frame,R1,R2,R3
1,10.3192752139459,10.3192752139459,10.3192752139459
2,10.5018089189571,10.8103647163149,10.9685728182767
3,10.9372506021528,11.0950425303996,11.1439686671597
4,10.818825026593,10.9907591920853,10.778376373589
5,10.6416046804312,10.4891987976018,10.849543935904
6,11.8670031466798,11.294022418098,10.3355846796926
7,11.282886765697,10.428119132902,10.0174257187264
8,10.8008412936839,9.78284726803506,9.96992363295378
9,10.8839299776861,10.0493454610449,11.0411232290906
10,10.7141047417769,10.4317876900621,11.4629727493682
11,11.7001737910249,10.7081049026136,10.8413047389749
12,11.0896314362652,10.0727854966847,11.1450883653009
13,11.5388618522486,10.0170675142578,11.359202258365
14,11.5970657091852,9.68769939895675,11.9764927292619
15,11.1692428907948,9.59622899165507,11.380399137027
16,10.9074953021774,10.0235215786104,11.0219383112305
17,11.2483135594079,10.065508465728,11.3727974879304
18,10.6338023699231,9.8056959025854,11.97008906737
19,10.1930532183066,9.96179484358418,11.5836355716484
20,10.2918785324334,11.0432144413213,12.034333974812
21,10.5655305845018,10.7618145076315,11.2206651021245
22,10.7454110509306,10.9393933922564,10.7714711396861
23,10.992087290479,12.0687061491725,10.787625483851
24,11.4180267557694,12.1138984547849,11.1079057855825
25,11.5794239294321,12.7321765485097,10.9954349330621
26,11.4471651247808,11.9295036325396,10.9773726477418
27,11.7710126591113,12.3426288660023,10.7494822999919
28,12.721598285291,12.3048479209868,10.5063511425731
29,12.2211473192322,11.5341854471502,10.1108218960999
30,11.5265907315055,12.4838128500513,10.0909417109116
31,11.3983667680649,12.099119047889,9.81870607371937
32,11.9167261351699,12.148601134085,10.2615047160279
33,11.6558511620183,11.4036846793201,9.53781049695068
34,12.1369767786417,11.8872724221928,9.21951588993165
35,12.0035963750668,12.4209197925695,8.25602317405237
36,10.9907146653141,11.7544176170814,8.2641108769244
37,10.9184841857782,13.1089691848629,8.27291878759413
38,10.9129920197476,12.5191866312288,8.15093662057887
39,10.9900017632047,12.9595322624406,8.14535687557967
40,10.7927826486431,13.6916253743024,8.10608275876031
41,10.4200593528191,12.5369411974369,8.04214396547122
42,10.2733957568615,12.8295187489218,8.10558757479567
43,10.4451098110492,11.6623385765433,7.98188085008165
44,10.5453077664691,12.5954301125795,7.85766192882904
45,9.66203635597814,11.7699357087338,8.04060355359721
46,9.69468619240845,11.2741631452621,7.93862102335019
47,9.45349216968204,11.6460592600813,7.95029919004833
48,10.2212990158371,11.820473023164,8.14087836493292
49,10.285695155066,12.5567511172203,7.97915196398132
50,10.2050615721841,12.8467243490513,7.95181036371209
51,10.6787467979708,13.0872307523203,8.43461565576588
52,10.5521076199339,12.1314175459089,8.18190975022007
53,10.7365128733041,11.732031330775,7.88862901662882
54,10.8180955759996,11.1662880053802,7.96994139731608
55,10.7031492577278,10.8241840446696,7.91222670242929
56,11.1171165399853,10.8436975737147,7.88010930274
57,11.0622148602754,10.8365335138191,7.83709533086445
58,10.8255240484275,10.9395144605979,8.01871115013925
59,10.8160287238078,10.1869831808599,7.88673634214514
60,10.9400251390496,10.3511717924156,7.89626943096009
61,10.7865750819058,10.3267819584391,8.10483225639416
62,11.0871408075462,10.3681517117001,7.76202649692179
63,11.348434949634,10.3343119834297,7.8647248353541
64,10.541341787533,10.1731541053913,8.21898946726175
65,11.1856838521204,9.85010295413569,7.74058296453082
66,11.3843650517171,9.86128193220398,7.66082828010714
67,12.0534662159279,9.37682885199895,8.07701184440447
68,11.8724106873897,8.90166474574379,7.9370692535781
69,12.1061502214547,8.82681306349738,7.77105458207645
70,11.4607961052569,8.57887017116164,7.9858454138911
71,12.1337168146568,8.58095197765293,7.57786136555494
72,12.2566895847043,8.68539732690689,7.55389191323406
73,12.5327652959598,8.73700435302622,7.72751009869677
74,12.7066016323347,9.05381378365556,7.56957109319108
75,12.6831640802403,8.89988509690862,7.55503377601725
76,11.6963453498974,8.85297352765581,7.79135462283038
77,11.6441854119412,8.68310696347324,7.55455674927368
78,12.129388216388,8.74340360389432,7.76770178651062
79,11.6772054697265,8.81281874365321,7.77621640316215
80,11.1870841554985,8.63173446997045,7.89252066544905
81,11.9177701667653,8.39863177925489,7.80595381757187
82,11.7735521221818,8.5512741245233,7.77207331010905
83,10.8965679450071,8.69627253401678,7.78100283304509
84,11.9115392767928,8.57275153128327,7.85681475509774
85,11.3030667526636,8.99737214930725,7.53028707801924
86,11.340855089363,8.72530882560748,7.6330625309982
87,11.1626400439184,8.50121970129008,7.63774280014934
88,10.5075920434085,8.81787946747498,7.59969420175452
89,10.7214200702695,8.30481880007296,8.33911559664687
90,11.0833817227709,8.82533563818378,8.05927295679754
91,11.5785827601506,10.0347612537529,8.18090332404596
92,12.0778781852768,9.54211652953406,7.96437233649115
93,11.2490922328381,9.3914825618358,7.89911315030335
94,12.2074138468674,10.5281307427603,7.99479094953281
95,12.3516839920241,10.68618615265,7.74441428639123
96,12.6643022033209,11.1203353121716,7.81712105336421
97,12.6953849539734,10.8376013349906,7.60617280569327
98,12.5438645469371,10.4601028437744,8.05180966281262
99,12.490421380861,10.981518240617,7.63672122209771
100,12.857094974315,9.5602337614858,8.1522238804716
101,12.3243973109295,10.4320110804861,8.00841846492231
102,12.4418734939868,10.8948215139079,7.94370925814706
103,12.899130830686,10.4274142541732,7.89438225600264
104,12.7361312284745,11.4312717260381,8.04007070549284
105,11.9673443120277,11.0004584950196,7.76506133432658
106,12.8012101379033,11.2569224289723,7.86562023024967
107,12.1784950515183,11.8483068215765,7.81536458333309
108,11.849167489461,12.6648548348936,8.01947080203656
109,11.8304699714405,12.8974950592434,8.1482676770167
110,11.920814935165,12.336296991973,8.00384217018171
111,11.0804648470825,12.8138560454366,8.03946422515592
112,11.0906595967551,12.597531942988,8.10327888051195
113,11.6247271304721,12.9403451951072,8.17496905230797
114,12.314985484944,12.5873192455374,7.98946377683396
115,12.4740495873788,12.2881989071007,8.03519170822058
116,11.8127938812448,12.6972543614922,8.65059464322336
117,12.6732533716828,12.9088268153413,7.97368155003333
118,11.8377121275058,14.3885592236223,8.07126016336684
119,12.3326144769837,14.5765507766913,8.16501090263225
120,12.3841372582081,13.9557767437167,7.97221368230353
121,12.713957681642,13.4493585972071,7.91079880632997
122,11.3826839450196,12.6391857012713,7.93194311633968
123,10.7301689809484,12.7579730822175,7.87769407034257
124,10.1767697715401,12.7671261291148,7.83889105657821
125,10.072297570342,12.3694920689654,7.74310251790965
126,9.51026760137056,12.3549078574252,7.64307082194737
127,8.88795347429408,12.2251979106815,7.76058866645012
128,8.59725325606847,12.2319975664373,8.01462556464504
129,9.41298758362674,12.42387360105,7.89689708470937
130,8.56733607072625,12.4156816381856,8.09614205837335
131,8.90559476811756,12.5252991428455,8.19202366049598
132,8.83992026232367,12.5476641082409,8.12488493131813
133,9.18304404278975,11.8626826473945,7.96786928618461
134,10.1732645618955,11.56086949335,7.80768437597264
135,10.3579810632672,11.3644649711328,8.1440184552798
136,10.0556600209581,11.7348424252528,8.04547283360117
137,10.2654123030036,11.6311813800388,8.00479698939707
138,10.2651493839819,11.8185823044932,8.27298179038461
139,10.0784429818411,11.4452930800274,8.23710319942824
140,10.3822422975347,12.1313648054037,8.30089263800305
141,10.5651685698572,13.05506573962,8.66367467758115
142,9.92134500435161,13.5981328322268,8.30136995107558
143,10.691235257522,13.6912462191639,8.28362867814878
144,10.83747752914,12.9260160186557,7.98153805523282
145,9.92696461550919,13.9733274837788,7.75322745297543
146,11.3803698812559,13.4423402669108,7.8302487109944
147,12.0982927575065,13.2896666415229,7.7359481245481
148,12.6866145374958,13.4029703304404,7.76345565582532
149,12.4835849999364,12.8061586161316,7.76284075472743
150,12.3859452983336,13.0367597578312,7.85931707173184
151,12.348470488553,13.4083351322595,7.58364372515208
152,12.5027557901502,13.2450741399843,7.69575267846638
153,11.9655646406672,13.2908957266861,7.66073646807878
154,11.8659897320743,13.6991751272199,7.6532118535067
155,12.6223107552716,12.4394637445184,7.7172121024432
156,12.4409071813442,12.7622848038846,7.7066312696814
157,12.0619178696174,13.0253709469286,7.64028595350128
158,11.2376489219684,12.5982009948305,7.81780491711497
159,11.2816506867683,12.1084533100666,7.88180568479178
160,11.4439390664434,12.4275719105182,8.06513272354731
161,12.3813138881464,12.1718092624774,8.1136378375325
162,12.3059793227965,11.9759437492977,8.32255769346551
163,11.9792908920387,11.4845479375048,8.13115703500168
164,12.0044143221313,12.2795729101549,8.3053971528821
165,12.2466688451559,12.0950951358633,7.69144822020786
166,11.6469240482818,11.9859481533938,8.16080180380228
167,11.5704298201693,12.3810107828555,8.52677398382807
168,11.5237013099594,12.8410983829567,8.48125074366208
169,12.6186582893185,13.2491534317298,8.91117080982396
170,12.283012495848,13.5629803345169,8.6765764145336
171,12.5679168500543,13.3664001062777,9.0502279921652
172,12.5115242735963,11.5982753866016,8.79620510275
173,12.3560373019522,11.9442446512132,7.96286098651253
174,11.498397969193,12.4143249479814,7.9373453109677
175,11.168121268132,12.2083481163639,7.8208743407854
176,11.1690010619216,13.296890395763,8.00777238059334
177,11.6545773927681,12.2985773509461,8.16563791137451
178,12.4493407811476,12.9550840683968,7.86920552281161
179,12.3484270314794,12.8965595458081,8.12201467712131
180,12.5061746699769,13.236330762526,8.37912967131334
181,12.2996169548877,13.2686495777615,8.05497409596517
182,12.593201529451,12.3037006705074,7.96035280989965
183,12.3347180889266,12.014233656246,7.91687929714598
184,12.2556443720683,12.3466062433891,8.48378651565011
185,12.665701852363,12.9056421964601,8.67175305583153
186,12.3947448755768,13.9475807989887,8.17389434799695
187,12.4899602205992,12.9878044785687,7.61680758456502
188,11.6329946861493,13.4254351388744,7.98376129143974
189,11.9160250340331,14.0092746522071,7.88516766267021
190,11.5515426784134,14.1396034351672,7.64403422083091
191,10.6535012834648,13.8159558902824,7.63092824458607
192,10.8342635286307,13.5151034811333,7.95983259625371
193,11.7963973464454,13.4548843997087,7.79094060036329
194,12.6176082706693,13.6564399369111,7.74262957849118
195,12.5350850823617,14.5619965106065,8.13403871140634
196,12.2568292857361,14.1821865707916,8.09583298095929
197,12.6105473312961,13.635771308272,7.99009208334428
198,12.360035282268,14.1428429956536,7.82920943102984
199,12.3514640268866,13.596395021189,7.8646648746964
200,12.0100055520238,13.5316415267049,8.06130854454579
201,12.2626323712795,12.9916124589162,8.06439487767755
202,12.040037891589,13.6109909151595,8.24011919067825
203,12.9365829783706,13.9419625579299,8.11834550963079
204,13.6459036485376,14.1689534982845,8.33866458654296
205,12.9258743685093,14.5331185371631,8.42163585337402
206,12.1174220716829,14.6725394674427,8.50836215687374
207,12.6202849041235,14.9358055149377,8.45693380948084
208,11.9678968170852,15.229719961452,8.41270720611766
209,12.1019051046566,14.5438754067647,8.35917964879367
210,12.143847365262,13.6464007050126,8.33264599726933
211,11.7172428522554,13.2732439694735,8.29848966965885
212,11.8709134024864,12.9875432327596,8.35501009031314
213,12.287542536653,13.2638422230728,8.60152998361153
214,11.8826994889419,13.3437130083172,8.231866533153
215,12.1935629714896,13.0452420001255,8.3451724052512
216,12.2941858467782,13.4174311719587,8.32450103822923
217,11.3385394964795,13.38836020575,8.49655041613392
218,12.3489877121636,13.5550677248526,8.29826939537805
219,12.1124561308661,13.2499545353341,8.52833009739802
220,12.554015419764,13.7491592750272,8.22099705265337
221,11.7180174500062,13.7068521176706,8.61283626013801
222,12.1954662464088,13.296089344552,8.50798534547181
223,12.8497487132447,13.725514853149,8.16897566836693
224,12.1369499202468,13.4145755415484,8.25412975965043
225,12.8577609897262,13.7484414830951,8.02984411113109
226,13.9483059665051,13.5451585334114,7.59553106021945
227,13.2785221765125,14.2454636553837,8.01671941634351
228,12.1134836316635,14.9674826932566,8.22991229904449
229,11.7415844282356,15.7526290881079,8.02350651490275
230,11.9515231804089,15.7885316716188,7.93108880961973
231,12.1669790501289,15.8046242181615,8.09539475487027
232,12.289760714854,16.0059059751427,7.77749845727202
233,11.0947923011625,15.9923497797409,7.86005841295974
234,11.8837094750852,16.2300462206229,7.869850190933
235,11.7858685238895,16.3389505719462,7.46792235820706
236,12.0943801264621,16.3498219508459,7.63793046015466
237,12.4992506743101,16.2119519361771,7.707992014127
238,12.8801631226242,16.3147982289345,7.76869320837144
239,13.0720078395196,16.7774230203844,7.74911423297398
240,12.594575133832,15.8485208416439,7.39851148940809
241,13.0291471186336,15.7755110167116,7.67595916074919
242,13.5756857561384,15.9734216215855,7.97905700505932
243,12.887981207866,16.0707331820381,7.68070766015301
244,13.0845517645315,15.8173765840554,7.57668711267676
245,12.9565723634024,15.7795299300999,7.83485787484525
246,12.319417804114,16.1630238937414,7.8309600531561
247,12.4538926025977,15.6203595868705,7.54787601465383
248,12.4637447040424,15.9737041288141,7.37214335464554
249,13.3917442073493,15.5267470254794,7.47564723229399
250,12.7216233299096,15.8854164166639,7.93394552630098
251,12.4098846300333,15.6825959046194,7.93938173876868
252,12.1232376571505,14.8607395177254,7.8677194299861
253,11.6924606234346,14.6201783937485,7.90664159398805
254,11.999972060001,14.2137552752382,8.23496585032925
255,12.6807792685281,14.8734627186186,7.96444020779544
256,13.6559979841393,15.3293695051448,7.94888231216182
257,12.7168750090146,15.3394340613352,7.89413480066953
258,12.407632496484,15.1312440109137,7.9532775874185
259,11.9157221545654,15.5416313323338,7.80696000099954
260,11.8832453456172,15.0434219247153,7.84454954470698
261,11.9748901435393,14.2965202693512,7.7125805799223
262,12.5307617378367,13.7662992020339,7.85284591905559
263,12.4162726757844,14.2843754155539,8.0953713573129
264,11.7466448810413,15.3110126176016,7.96385996549867
265,12.0352951712688,15.0825723631423,8.11321009376074
266,12.8488048828971,14.116317617451,8.00589755001532
267,12.9843868801453,14.9604118999668,8.34241007872371
268,13.0357469693107,14.886702927552,8.12237125506267
269,14.3982339124963,15.1207135870948,7.90501271607607
270,14.0269177430154,14.501717739183,7.79742454707696
271,13.519756766603,15.641380008153,7.52632331868335
272,13.3471637271481,15.8962832845649,7.54952140840463
273,13.6682103155599,15.2830417202261,7.4322913078238
274,13.0897034758519,15.615618005593,7.79687804940513
275,12.8628678582653,15.3105797056592,8.14146866202048
276,12.462981804672,15.7856736502794,7.81462151678033
277,12.9207925555212,15.4017142878707,7.78275927160456
278,13.014115236927,15.2809439899345,8.04028311013253
279,13.3745187717839,15.5143579105842,8.08691568663499
280,13.7191715997988,15.0271038237152,7.84924422750947
281,13.3659280487412,15.6819691495201,7.75266024000607
282,14.0724725406836,15.0807786880274,7.96037467093865
283,14.6436298781212,15.4906000678786,8.03803933214301
284,14.1122318749488,16.0077604786793,7.50903227460029
285,14.2138811992438,15.9746271452402,7.54095651735932
286,13.9321212336582,15.1966558848585,7.62500699520368
287,14.3195148029137,14.904272205913,7.5530546134588
288,14.5761412776844,15.449277497247,7.92565010830153
289,14.3481539238831,15.5116722779442,7.72687296190621
290,15.2711155089661,15.9693463165658,7.91405015626811
291,14.8159511679147,15.9356992947999,7.75009082293303
292,14.8284346324935,16.2287587731195,7.37588714148384
293,14.6506374416337,15.6901177805826,7.50635576209943
