frame,R1,R2,R3
1,15.2569024123613,15.2569024123613,15.2569024123613
2,15.5571828054838,15.3513047836687,15.7062033411289
3,15.9581061186865,15.8995268934435,16.3762045012713
4,15.502434882756,16.4884204253726,15.4660404300171
5,15.4993905209534,16.5258128179978,15.575170659169
6,17.0879671463083,17.2540237361286,14.7784535872256
7,16.890225928536,16.4638355668434,15.2233008591884
8,16.8210075355185,15.9433835701778,15.4427440451389
9,16.800950800841,15.4507752144503,16.294200130208
10,16.3729882456987,15.8485714739835,16.2336967006069
11,16.7127189088986,15.3625560978714,15.401061905606
12,16.8630187424169,15.7012932591037,15.8034139135816
13,17.4480391437525,15.8050376604735,16.3617665716463
14,17.2583305201117,15.2095814486344,16.5531554410997
15,16.409611641962,15.5635499863571,16.0289847980948
16,16.8720562943566,16.1046421560769,15.6486573426037
17,16.8138706130579,15.7522421291793,16.4777679803939
18,16.6302628998171,15.588676842853,16.5623742600951
19,16.5351267310088,15.6656108465118,16.8090409728202
20,16.0598758566532,16.5757677289928,17.1351028503066
21,16.297315706643,15.7780624308586,16.736241254845
22,16.4975626411834,16.4344897879058,17.121729503274
23,16.0155201012804,17.532374998952,16.3816424083521
24,16.5254357987853,17.0115100470824,16.9556867239837
25,16.8398547028807,16.8852594725513,16.9209569306095
26,16.1753538760412,16.9400144594566,16.908112390271
27,16.2252841939969,17.5787244582032,15.9542336026487
28,17.0020117384125,17.4330431511484,15.4785394051914
29,15.8511385879211,16.9617168173423,15.4632603778745
30,15.1554696485906,17.1019262903009,15.3647948489448
31,15.213140967909,16.9566268558628,15.7214163294435
32,15.3110564230332,16.5391454683214,14.9885012325521
33,15.403189044195,16.2480337872752,13.8670707884361
34,16.4968820089749,16.4202669799813,11.7483165337305
35,16.7516552158292,16.3555300044653,10.4360493511573
36,15.8841572436275,16.3541345528188,10.6760004501617
37,15.8735733325432,17.0264310563252,10.5930851252944
38,15.8044378250868,16.8838811380192,10.8736363850549
39,16.0484656093491,17.0296884940383,11.0171444693767
40,15.2308323326442,17.1710846903782,11.5013458932228
41,14.74593034886,16.9812983263479,11.2809357507458
42,15.4153373542596,17.4886471103961,11.6256213200274
43,15.5253493726256,16.5424965848683,11.3315026063575
44,15.5905110673268,17.2982085404644,10.9005492631284
45,14.7739503935866,17.225129744889,10.6673910742166
46,15.0064290311672,16.083922484342,10.9387785846546
47,14.296843855655,15.8499469915338,11.1351741836275
48,14.191555931991,15.7922896801073,11.1315167426266
49,14.3936361915411,16.4554271948287,10.5088801517066
50,14.7863165489968,16.0448616679451,11.3278988948082
51,14.2683713270986,16.0351264630467,12.0343516990285
52,14.818110906102,15.1584531590569,10.9031816231888
53,13.8329671657741,15.3229968776199,11.1013480987627
54,14.948774962221,15.8158839004223,10.3717939064231
55,14.1007196024974,16.2590837199099,10.4631675582838
56,14.4416373675748,15.5050813236855,9.96665387203883
57,13.5423814980496,16.0645667459006,10.3681459560134
58,13.6018038852718,16.0885615670531,10.5213164068835
59,14.2409292537444,15.7620583746131,10.8045589331447
60,14.1002506415393,14.829078712067,10.7834261345587
61,14.4357224561724,15.8515434209836,10.8918870449357
62,14.0921472071147,14.9643699332165,10.1226009680062
63,14.531868733903,14.5623746675908,9.96378409241261
64,13.3555599662304,15.3146671712313,10.0789796697682
65,13.9748325137471,14.9275165303386,10.2176013576188
66,14.6565666460912,15.0536780825224,9.89027285135198
67,14.7611849297836,14.7257397255933,10.6840262686845
68,14.602484695754,13.5813937189225,9.97485039356699
69,14.7793718657387,13.852198728293,9.82482609806016
70,14.4491452796901,13.3197577300272,10.5223081422298
71,15.4888664622018,12.809123308835,10.0561514733541
72,14.8278760407305,13.2947948138892,9.8606652342478
73,15.3545898139525,12.7088638378464,9.63441105835077
74,16.1117167256208,12.4298734062401,10.0440718860386
75,16.4627771484509,12.8035919542131,10.4246831101436
76,15.3705238829308,12.2655154440306,10.547187955497
77,14.8262959109967,12.6827328099006,10.8897021327249
78,15.6239329445113,12.251647619574,11.2845657401765
79,15.2952011579023,11.7954644254183,10.9597688414452
80,14.5286526658652,12.6521270898067,11.0385918350457
81,15.6811358638665,12.546511886927,10.8810640801024
82,15.2493511338995,12.5738560893598,11.1887577123113
83,15.6021327890191,13.4784666153553,10.9824416548537
84,16.7110951331291,13.5793228890434,10.478451328514
85,16.1545655943912,13.7030286476626,10.8943115336186
86,16.4723019093066,13.4527566968129,11.1959982362859
87,16.2692518713015,13.6333559353778,10.6972695329803
88,16.154702135926,13.5311133643461,10.4228532642312
89,16.1849007601421,13.2351956789456,11.1770453045634
90,16.5642584624297,13.0275764961608,11.3346974771817
91,16.9343245481652,13.456875191993,10.9812189658339
92,17.3451538701476,13.0285388066983,9.97513480967008
93,16.9812919405753,14.2153878606708,10.0309517863867
94,17.1143819173888,15.4838046601407,11.0065661604409
95,16.2615925824774,14.3884585230465,10.8471686567905
96,16.5736963930677,14.1225671749838,9.66756305286096
97,15.9993090451326,14.1577091597924,10.467654678904
98,15.9866329174629,14.0265848197302,10.2101044703519
99,15.3952485698907,14.3548306044884,10.4446226772118
100,16.5137697565269,13.8246770471111,10.8298150642147
101,16.2982856964173,14.057665129062,11.3108893326242
102,15.4863557374668,14.7385582937964,11.2316270964985
103,15.8492326332778,14.0167274451351,11.0051964256112
104,14.6705616921645,14.6277493459003,10.8606784914825
105,12.6321125167805,13.5297163351914,11.1407144815518
106,13.9660573096148,14.1916425716314,11.2071303991757
107,13.7420039966228,13.7977959489001,11.0336936304737
108,13.4259443931162,14.7004522259026,11.0720642415142
109,13.8172521459954,14.7201442221363,11.8503388189004
110,12.2936986481005,14.1874762769537,10.8789913593245
111,10.1475395027116,13.6459686336473,10.4998570097356
112,11.3852443946351,14.6700045452526,11.055078410898
113,12.7133636737438,14.8993209337571,10.9131550717816
114,14.1777534407385,14.4673150634498,11.1680442142222
115,13.18160411919,14.9642387577441,11.3389794477538
116,12.458834518998,14.9771916964957,11.9206599341182
117,14.976638800667,15.7151137957631,11.2296102825789
118,14.3788054131927,16.7487999663329,11.5697571943265
119,12.6381962268882,16.8079579290847,11.503578474255
120,12.6807930778608,16.6975653533248,11.4325297847322
121,13.0437805703629,15.3846443729756,11.8596911015274
122,12.8663057648123,15.6485532694805,11.5686124309884
123,10.8406184117091,16.3979002364795,11.9762004787357
124,12.0808821715312,15.5893127797056,11.364426304794
125,9.19459888457402,15.3516137829755,11.7122557795701
126,8.81487623648248,14.3079467075691,11.623462821555
127,8.93395937231326,14.6365949359408,11.2998641282526
128,8.30779646691111,14.060274171124,11.0884199871165
129,11.5074653675162,14.5694876120883,10.5189618284705
130,9.13200920309385,14.4115837136885,10.431467896365
131,9.89667239824916,14.961420866692,11.6908274125695
132,9.55277161700966,15.2701228626332,11.1906201107152
133,9.73203884085329,13.4797699724154,11.6401990992451
134,10.4433646205546,13.0057326824006,11.9876534439427
135,10.4980427760097,12.7562594414781,11.6697684453442
136,12.7188582308617,13.3223285118287,11.847552991529
137,12.4586829330728,13.456245735743,12.5793472194268
138,11.5177071561671,12.7014040849028,12.9302132833797
139,10.8334097891663,13.3418711394166,11.8129326305993
140,12.4897942588134,13.1941724415262,11.7564898114374
141,12.2308830910936,14.1738074775435,12.4210306505141
142,11.7547589079339,15.4580273277986,12.339928026614
143,13.0833716482656,15.9971707002796,12.0231612465337
144,12.3730696157452,15.391661904357,11.6372001167803
145,11.2047847641965,16.5023000097715,11.5614330035845
146,12.8734229561635,16.2798633935234,11.3649312539577
147,12.3738454910416,15.2325525950496,11.0388015525522
148,12.2409542516933,15.3874517292497,10.9981142692952
149,11.4160297951091,14.8103936161947,11.292230519311
150,12.890868748869,15.908035471365,11.0100257908597
151,11.1208957150622,15.9306219343479,11.0898379114126
152,12.1503785259598,16.3983047356698,10.6420402470108
153,11.4659665619443,16.2385905815651,9.92281759390443
154,12.7575330684249,16.9654632486717,10.0087620910667
155,13.7092101661657,16.0038466280849,10.3097761444857
156,13.7152601494597,15.852937200863,9.93017330780546
157,12.9301943884287,16.8139680325432,9.92933693591308
158,11.1403656858289,17.1207716704561,9.86917031557909
159,12.2994609171599,16.672802737788,9.92060927428502
160,12.1778616475836,17.6120431942324,10.3076970489268
161,13.6259917697502,17.062156099742,10.0341344650406
162,13.569876961573,16.7939929196899,9.78745179770079
163,12.8715146327642,16.4101910495844,9.91925545921126
164,12.6921017332236,16.832734337792,9.66184755006846
165,13.9963153089867,17.140482936545,9.38963429628284
166,12.8408964829468,16.9720018107013,10.5176569780113
167,12.5892324649253,17.7046412593372,11.3818798574022
168,13.0270793636364,17.6353432197941,10.9425244399918
169,13.4663542089445,18.0668112167842,11.7581563087371
170,14.5711187477581,17.8434894377882,11.1332897341729
171,14.1647321982042,17.3052066044886,11.9846535633653
172,14.5098750288154,16.2722767344333,11.7194679848559
173,14.1690740577733,16.7856934958146,11.172918030213
174,13.31656728692,17.0588904725321,11.1627479115698
175,14.0581375745638,16.3832146355865,11.0633375616744
176,14.2168286048957,16.8110792860567,10.9865961729652
177,13.439160052307,15.9563447914412,11.1100128636686
178,14.1505601659391,16.1953010409862,10.6861218984283
179,13.5715722569616,14.498081683512,10.8340669170008
180,14.1893884917929,15.2759449559331,10.7342703804495
181,14.3499296453555,14.5996911098115,11.2293998713522
182,14.1714734560288,14.0261753297552,10.2518177954601
183,14.723259408353,14.0649651599336,9.75763927570988
184,13.5015065164606,14.6736170710763,10.6103546724414
185,14.5967306403896,16.0727290260208,10.3848544647627
186,13.9632624770107,17.4062536604411,10.3863587163316
187,14.5317016810808,16.8745662058974,10.4901883158965
188,13.1680758677523,17.0427250844961,10.6584619248506
189,13.5722962939245,16.9461095607548,11.1662476368027
190,14.0805613835576,16.3741313799759,10.6172058943871
191,12.7206083426713,16.1026637061996,9.85443495114494
192,11.9811910182985,15.9560005068619,10.9610353048266
193,12.5346430745136,16.5487673692262,10.4877671983088
194,11.9507294938669,17.1683158461196,10.501178343561
195,12.4606589691308,17.5193665539516,11.7583760640673
196,12.7369614903372,17.9611429532859,11.3583822685444
197,12.4395575827779,17.1778619849987,11.1627432733711
