frame,R1,R2,R3
1,12.8109080645951,12.8109080645951,12.8109080645951
2,12.86298830828,13.4518722538621,13.5208234904916
3,13.4742043522385,13.8748925924489,13.8389387867175
4,13.2071392344499,13.6331818317443,13.3537691078924
5,13.2354157813067,12.814716295972,13.4216884338676
6,14.6408753233289,13.7415854232005,12.8141375757749
7,13.9282262533499,12.5657025432417,12.2864360322797
8,13.3909036160659,11.6108167980291,12.3787773642375
9,13.5958110779948,11.9012874433979,13.6096890729237
10,13.3641281353457,12.5443496802049,14.3369242236081
11,14.3871587976783,13.0635439208494,13.4660057564859
12,13.7223282129427,12.125665119128,13.9268723132244
13,14.2283398879585,12.0125963097236,14.0659307322883
14,14.4292650858625,11.7484314723733,15.011558443219
15,13.9128183642305,11.5185732344579,14.4507194833909
16,13.4780141249025,12.3235184757558,14.2109581162761
17,14.0645226463672,12.2843730780306,14.3931178775726
18,13.2939386327385,11.9369888885421,15.1855953920644
19,12.6768067959093,12.1434023815234,14.6028921655397
20,12.772378624982,13.6453075765841,15.1730888334396
21,13.0495166387933,13.2480573009189,13.9380252042033
22,13.2179654681,13.647432480942,13.1750311168653
23,13.677247658314,15.0820286731495,13.601683752575
24,14.108029883815,15.1988428081518,13.8131799809557
25,14.4318899320765,15.9265430657562,13.7578161430498
26,14.3718068768277,15.0242651197718,13.9195956804345
27,14.6744453342817,15.5071426680727,13.8432887524844
28,15.8871807401831,15.397904618579,13.656215607986
29,15.3080702728898,14.3010761453942,13.2783174951152
30,14.3895527322172,15.3863962269676,13.1963685246186
31,14.0167852055762,14.937361797611,12.8403641441078
32,14.6793616097495,14.9848905870858,13.5903611929552
33,14.3538957416073,14.2922419697163,12.7914790587121
34,15.095273660649,14.7634772408078,12.486038476291
35,14.9718758741443,15.4608089586771,11.2216913115912
36,13.6861025466288,14.7308499894989,11.3196014569676
37,13.6318603671085,16.5402198593331,11.3475422511057
38,13.629900066469,15.7529015975486,11.2062786395918
39,13.6636538749815,16.2385534432581,11.1936877733378
40,13.4069312317341,17.2202858227487,11.1310005007006
41,12.9324521008358,15.7187142653247,11.1324254919835
42,12.7501769040695,16.033951029488,11.2037480528279
43,12.9298906080868,14.7380644511655,11.1259311256822
44,12.9096884102072,15.7215230460761,11.0403329386588
45,12.0158183238092,14.9295063761786,11.1133691437829
46,11.9612227718222,14.1716104920397,10.9602582449504
47,11.6604228717123,14.4013744995783,11.0171413422499
48,12.5181804005577,14.7632402146354,11.1900580901645
49,12.5478454307213,15.8102373416818,11.0743830792686
50,12.4488303893825,16.2260431929605,11.2153394097251
51,13.0791160822099,16.3729605461281,11.4722666526371
52,12.9504458782465,15.2218147495242,11.2958676550167
53,13.1187130624559,14.5800156523482,11.091655296012
54,13.4339728036205,13.834405278249,11.2264084392163
55,13.1816833626639,13.5360359500954,10.985053318158
56,13.7707142154039,13.6829794187338,10.9812908636463
57,13.6316365688537,13.616860110083,10.9140570222378
58,13.3387483834068,13.7240245904694,11.1093318737101
59,13.3528333634069,12.6265370484813,10.9758354948275
60,13.4038581909475,13.2927246017176,10.8975968381296
61,13.3267861260251,13.3001869105591,11.2011678488585
