frame,R1,R2,R3
1,27.2261466575267,27.2261466575267,27.2261466575267
2,27.3867626317136,28.5166146705283,28.7109253852371
3,28.5869582410559,29.3643197570997,29.3225378734417
4,28.0615233685416,28.7834363840141,28.3779802631767
5,28.034357200297,27.1737268656117,28.4700075583023
6,30.8614671510945,28.9946447273765,27.2770467061908
7,29.400730958741,26.6946174299699,26.1778921972583
8,28.3151735946901,24.6785133932238,26.2787634972829
9,28.6056182852246,25.4209968644306,28.8684306654116
10,28.3161265326787,26.7224950596646,30.2218012533075
11,30.3863814024075,27.8213268692663,28.5609356949678
12,29.0823723939592,25.7499018291381,29.4150455504747
13,30.007120606047,25.5657629950796,29.7313728373647
14,30.4032884276204,25.1026144341807,31.6399678890025
15,29.3997948084764,24.5773193115346,30.3943658629407
16,28.4638450423106,26.0986172736014,29.8084528554633
17,29.601198734511,26.0416855621209,30.2157964174595
18,28.0320663916883,25.3867628505065,31.8569364058133
19,26.8604232599597,25.800148650995,30.6439511726116
20,27.0609855199834,28.7924413899273,31.8076286954015
21,27.6947165917914,28.1359577960843,29.2336237786543
22,28.052992146427,28.798316618181,27.7037707512196
23,29.0406333088304,31.7914774934705,28.5038247752867
24,29.9762790176822,32.0562728208346,28.8946570018397
25,30.5741572774989,33.6134422041628,28.6789884876439
26,30.4377860939266,31.7265866203595,28.9374335603262
27,31.1552094502829,32.6494457276832,28.7657735656896
28,33.5898678075074,32.3872891290219,28.1805465681607
29,32.4456194115345,30.1659836695787,27.2508360442854
30,30.5292878548885,32.4435261671269,27.2299666228813
31,29.8318682671298,31.5942806535127,26.5498143866203
32,31.1504914145765,31.7137993897551,27.9886546818357
33,30.5186208006358,30.2211685259324,26.3532642025451
34,31.990423320247,31.2298835039394,25.5469551116426
35,31.6468509748134,32.6795224913978,23.0704512418074
36,29.0620975190962,31.1716213092227,23.2455922755651
37,28.9540062337164,34.8333815684758,23.2771451557175
38,28.9413592202209,33.1783741820264,23.0936511782528
39,29.0212189867001,34.1925541119212,22.9724580849829
40,28.5549884120537,36.2020101716279,22.8467362615186
41,27.4855390257232,33.1556505954408,22.8430865762846
42,27.075005347352,33.7625693075994,23.1442176092023
43,27.4329180377684,30.9764673182707,22.9513949286857
44,27.4222512550057,33.0377591541454,22.7581217137716
45,25.5747577060142,31.3576852886572,22.9433977957025
46,25.5579528468584,30.0355903863584,22.6295808116722
47,24.9897885373934,30.5373517505487,22.7145394317943
48,26.7442870793305,31.2813804953509,23.0249510930432
49,26.8276868690307,33.4090015639023,22.7901518785605
50,26.5768758195538,34.2111864153325,23.0441057717122
51,27.8970453656192,34.5995886897996,23.6271396497584
52,27.6205543530364,32.2437069536432,23.3176741889127
53,28.0101518202809,30.9613634163888,22.7958099718476
54,28.5749035701097,29.4072987557216,23.145481023866
55,28.1431823233522,28.6903000239862,22.5907009769271
56,29.3460313856176,28.9603611378304,22.6823345714039
57,29.0678163657278,28.8146001016332,22.5570909241848
58,28.4681168738634,29.0516284212095,23.0032622069074
59,28.4476586131126,26.7781433867893,22.6032411438609
60,28.5481687183333,28.2190102133979,22.4397715137247
61,28.4139912880372,28.1597060514889,23.0496383319979
62,29.0628174406239,28.5257028841855,22.0849246858768
63,29.8633266582909,28.8786598893212,22.1707554797263
64,27.9617778743895,28.6048166137957,23.1617630442765
65,29.2282904910787,27.4964791302158,22.0705964621684
66,29.7247384946675,27.2903188574146,21.8929034737191
67,31.5558850532412,26.3334336123789,23.0820617678686
68,30.9850259750863,25.2922788564331,22.8204994809285
69,31.6350222938828,24.660607816922,22.6995068189593
70,30.0967866866823,24.1596924920931,23.1696181836279
71,31.5813515207259,24.2363631215963,22.2343004829477
72,32.0053710706674,24.4580750860223,21.8234088884183
73,32.7565671590095,24.5375403203739,22.1198348811868
74,33.2651552609316,25.4546896390487,21.9807279944312
75,33.0435784667321,24.6953395833796,22.3298072181542
76,30.5222330927538,24.8463479068061,22.4539228002209
77,30.5121586037168,24.6672357172997,22.3789709337167
78,31.7168688566506,24.6463175901248,22.6656323029856
79,30.5325562852678,24.8831732358251,22.634825388941
80,29.0237010230654,24.384790213025,22.5270630696557
81,30.8450838120806,23.9282136963788,22.3150160449963
82,30.6126600558415,24.1920061046918,22.3473674468735
83,28.5369182165215,24.7956394737595,22.4029726526939
84,31.3968482797178,24.3849276582238,22.5781097845692
85,30.081031361668,25.5122493657192,21.9865999011478
86,30.0454447654556,24.6952049863705,22.4346470489869
87,29.5474527133202,24.1031553769394,22.077867694949
88,27.5320989912561,24.8030567775594,22.0134502394635
89,28.7173403744269,23.2186094854294,23.7610692103762
90,29.22181807071,24.6902836611907,23.0662330624401
91,30.5115112643846,27.7159802384587,23.3276458708839
92,31.8402388398799,26.5699163959889,23.0558337842677
93,29.7939524029347,26.4865058981986,22.987459869841
94,32.4861540312791,28.9418066645991,23.0223915748879
95,33.3323772774137,29.2365240140399,22.779905822822
96,33.943563365261,30.4292410921517,22.6631138918428
97,33.9506786217779,30.1489208974476,22.7261465744283
98,33.7514037436844,28.8641096519752,23.2414879435466
99,33.1887762844003,30.0581098010666,22.7641685746876
100,33.9630132567093,26.7178790923634,23.5263696766359
101,32.7465841751754,28.7776717459292,23.6695707880562
102,33.2086376143453,29.9580579006999,23.0216223969843
103,34.08526536499,28.4362212553846,22.5915932862569
104,33.9919065330488,30.7747031518162,23.0038117835689
105,31.5220511656794,29.8257676532244,22.5052810272271
106,33.7177969392406,30.475872924842,22.6734713497262
107,31.9554066347804,31.3741095412183,22.5925726016331
108,31.3834582878215,33.3123371053325,23.0698639901199
109,31.1376656863715,33.8322179084869,23.3326605823704
110,31.0438578142968,32.5966692330472,23.1168494087202
111,28.6640785105496,33.6225998243024,22.9182911634151
112,29.0007518215699,33.0196963239382,22.8873480131217
113,30.4538987354687,34.044318812545,23.6276042974991
114,32.4071789475835,32.9047658248923,22.8745383498131
115,32.7904738114335,32.2407707938712,23.3105058302519
116,30.9199953046442,33.1335977384254,24.5479781483021
117,33.3541920694262,33.9114665643202,23.2004210264729
118,31.0997362609403,37.433814668475,23.3963508211782
119,32.5814283958007,38.1515663954582,23.3700747988095
120,32.4343948791856,36.440396533149,23.1106978711671
121,33.4757059733851,35.3022395661107,22.7498813379479
122,30.0697892122173,33.3720191103641,22.7240908707904
123,28.7571144504292,33.4781381180886,22.518728158116
124,27.6995344379439,33.4686828854746,22.2233661864882
125,26.6195511374637,32.6177708450578,22.2599374970031
126,25.1556468815969,31.9318510760826,22.262907179015
127,23.5751514920809,31.9093097349968,22.3236910165367
128,22.3482274103342,32.179000390129,22.7151005368023
129,25.1101310754743,32.7306936619979,22.4219188504881
130,23.1178367254623,32.7106674900233,22.8158785651821
131,23.8875085022096,33.0993644278112,23.6184985103686
132,23.1415047350765,32.9182043011409,23.6968676997026
133,24.206138111979,31.1284730950974,22.9103772734952
134,26.8644765269505,30.8044339911539,22.7797718210638
135,27.2170146462597,30.0156533977021,23.3424668811331
136,26.6460683591309,30.6215432700277,23.2919164654826
137,26.8392930190909,30.6499086664016,22.7744573047898
138,27.2456027295447,31.1203905966838,23.8587232839225
139,26.6418801649882,30.1559631963101,23.6703748375752
140,27.5548795675099,31.8671416062466,23.575734635907
141,27.8320408429725,34.3261998858851,24.5147232273633
142,26.1942660445002,35.6039753226392,23.6622314279886
143,28.0985425231233,35.8271086344088,23.7023048064915
144,28.6421383730767,34.0251940024918,23.091940634157
145,25.9404451070569,36.5263351163292,22.5507030649958
146,29.9915016344099,35.3937592425138,22.8108529130885
147,31.8397125453902,34.9589835276447,22.3612310967325
148,33.3729713381517,35.2630101153803,22.4341503584954
149,32.8335991289249,33.7850694327592,22.3397013494815
150,32.7388243595548,34.3196598886688,22.8598027632148
151,32.0725530547537,35.2448248809739,22.2991112486107
152,32.9480242495539,34.9931303227511,22.5866985260639
153,31.4289454074089,34.7711775897531,22.314708062367
154,31.2793969139401,35.8186014179536,21.975055935744
155,33.0376963206797,32.9659235445708,22.3549078439998
156,32.5801359277091,33.601934532796,22.1078294231835
157,31.7226663983994,34.1782027382553,21.8105933009611
158,29.3380982849423,33.0013506602999,22.4414772735438
159,29.5097071189906,32.313517804989,22.354142386535
160,30.1204367294313,32.8587678171546,22.9461290140569
161,32.7681464125288,32.6027962620152,23.1665626673424
162,32.1065918513865,31.7567172395163,23.5507162596113
163,31.2513553060886,30.4035095314193,23.0771258432724
164,31.4745669708664,32.7684907785611,23.6787896196092
165,32.245908613243,32.0659573107522,22.1392062103817
166,30.7755435540304,32.0606433990771,23.0948384360688
167,30.3926119258311,32.5901416577861,24.1952734169511
168,30.2178419572791,33.8101784427222,24.114159794992
169,33.0850495790251,34.9644921557646,25.2710697393638
170,32.4311689096967,35.5878666434813,24.4304630445264
171,33.170535565641,35.1935219029864,25.1975359860327
172,32.9374857613343,30.5541322821999,24.8987756877692
173,32.3105589710948,31.5709871518257,23.1544004058326
174,30.324280961244,32.7833038879387,22.9714538859334
175,29.8935796336183,32.5622726595203,22.3651959771743
176,29.5009649116508,34.9867478289027,22.7052341334919
177,31.0234764329049,32.7950855265614,23.4544962999533
178,32.8106156075024,34.0156571689558,22.8423272498955
179,32.6291645793637,34.0450182797025,23.210124194854
180,32.6862721291262,34.8634501331257,23.9646118607181
181,32.4130092102396,34.8226963653005,23.0707476508396
182,33.1638738107349,32.8008648620511,22.7530860759011
183,32.6629016654233,31.8082325984374,23.0042457591429
184,32.1700528963051,32.9367888599854,24.1537857775739
185,33.3721735407206,34.2334600651295,25.0438246715408
186,32.604283555715,36.8455614331044,23.7969795755607
187,32.6845101673997,34.3026024831202,22.5361944719647
188,30.6698559766799,35.772340978129,23.5617095847704
189,31.3671781418545,36.8816198416727,23.4133793359861
190,30.4912378582762,37.3040054509679,22.4898586296116
191,28.3408129978069,36.6178586901797,22.1846749965065
192,28.6045806088429,35.7626327525937,23.0475731673582
193,31.2637804739135,35.7718589879123,22.9043824304696
194,32.6566452923515,36.1457757620687,22.579921203798
195,32.6463403925739,38.337659899302,23.8457775784707
196,31.9832550775077,37.4166260767258,24.0424250153945
197,32.6758034927748,35.7970490865359,23.7380652685263
198,32.4094476705031,37.0668010185595,23.2818315778158
199,32.2395002254067,35.7380527208202,23.4998248031432
200,31.3714643536666,35.7266016084208,23.7848138541525
201,32.2368865043161,34.4568860049299,23.7499314488987
202,31.7577481204814,35.8756445470488,24.1211927493117
203,34.1690714037645,36.5090758330677,23.9285556737996
204,35.9775261419767,37.3889446369459,24.3167131278439
205,33.9950434084849,38.0761162588441,24.2919529002114
206,31.8738469017556,38.4410967418952,24.5213757747452
207,33.3240545933941,39.1324077624339,24.6613258007237
208,31.5928136671977,40.0016951903634,24.4340367747761
209,31.980039987527,38.406148401477,24.2323444357414
210,32.1718668095924,35.8731191172471,23.9654324710727
211,31.1815335200051,35.1762871857703,24.4032923756082
212,31.3255947364367,34.554907432372,24.414131954049
213,32.3185891334982,35.1773101559895,25.1782196503351
214,31.133138751481,35.3280710665435,24.165809915349
215,31.8332376886066,34.6132132808535,24.375344422516
216,32.2679658436336,35.3861439344911,24.221501127779
217,29.5964095459783,35.3004172195555,24.5016270428284
218,32.5285644384146,35.767220710458,24.2494990938498
219,32.099768553534,35.2583949867337,24.7797444416081
