frame,R1,R2,R3
1,23.2504150113354,23.2504150113354,23.2504150113354
2,23.3984378556341,24.415885064317,24.5537853520547
3,24.4718064284532,25.220220731713,25.1910060050751
4,24.0245183310401,24.8243152241365,24.2539113934372
5,24.0378285296938,23.3830453086508,24.3816939395285
6,26.7334305872416,25.0714130336704,23.2522726327317
7,25.3481847411455,22.9356934169495,22.3167511753402
8,24.4022856774475,21.2477386769175,22.4704538533038
9,24.8061511830459,21.7987927619946,24.783125039295
10,24.3556364762116,22.8634597927694,26.0257232086193
11,26.2374683053616,23.7749011837826,24.4455925420585
12,25.057923031162,22.137214661528,25.2851237327203
13,25.9981282274525,21.9142020326978,25.5509490933407
14,26.2607291466989,21.3902609672459,27.2819843455847
15,25.3099273784101,21.0006340966058,26.2390122512249
16,24.6012845838252,22.5048546136836,25.8041068601204
17,25.574342511269,22.417371051999,26.1416149755801
18,24.2161564770404,21.7980607906676,27.6040764144617
19,23.1275045747237,22.1367682378826,26.5727550162303
20,23.2460191263472,24.8550622183324,27.5665808792515
21,23.8069238853852,24.0531636446508,25.4008794031547
22,24.0841829228473,24.8788945652144,24.0590904022124
23,24.8958666181915,27.4793362750292,24.7556809168553
24,25.6786882865912,27.6893344805764,25.1636089241468
25,26.3433927812639,28.9966558964584,25.0842110481373
26,26.1189272073127,27.3834692680994,25.4097365844988
27,26.7463692806537,28.2190343728639,25.1997946660255
28,28.9794647004309,28.0904547088075,24.9385189054312
29,27.8334247267607,26.0916952780401,24.344381625241
30,26.1684700587949,28.0263940913694,24.1214797402108
31,25.5336003098079,27.2101666056179,23.4242792829014
32,26.7338541660643,27.2763098492774,24.7922251668362
33,26.0897136732163,25.9705215998988,23.2792821003926
34,27.470793483482,26.8645811012536,22.730228597252
35,27.2317278315576,28.1604282999953,20.3137053176712
36,24.8583588672953,26.8356860085808,20.5069080029155
37,24.8273508222758,30.1186528217641,20.5786001042476
38,24.7921830704455,28.6755473277091,20.2954148645579
39,24.855802981029,29.5449581008505,20.3151391046969
40,24.3344972009326,31.3247891918389,20.1879340227626
41,23.411604281052,28.5892486763336,20.1724820301523
42,23.1481031694576,29.2325208432595,20.2848433366938
43,23.4863429850131,26.7894507947889,20.1312200486204
44,23.4225343327439,28.6145645203637,19.9661712019331
45,21.7425080638589,27.1792697394051,20.0980549909077
46,21.6705818894731,25.7175197751528,19.8132231076105
47,21.1424501436443,26.1627861670359,19.9645893246032
48,22.7372368202375,26.8323947710116,20.3024002544588
49,22.7714325775502,28.7750503702802,20.029897913134
50,22.5744627564318,29.519612079125,20.3294013115904
51,23.6761633153208,29.7668175019352,20.8162757888443
52,23.5119114737191,27.6804113141302,20.4541659987021
53,23.789156055489,26.4939307882369,20.1362877883998
54,24.3729911236935,25.1623361717555,20.3036148757118
55,23.9073163437562,24.6241243632787,19.9035482829483
56,25.0024834305209,24.802477207971,19.8030310488873
57,24.7264124986693,24.7085532726818,19.672399068102
58,24.1759460825436,24.925683375311,20.0988035618332
59,24.2461527195195,22.9883729354202,19.879431118742
60,24.3703651435446,24.0500043070476,19.7475170482113
61,24.1803390429563,24.1540429060899,20.3320798499083
62,24.7537452132909,24.3491855929757,19.3417259536928
63,25.5953423508174,24.7065288033647,19.3461233085739
64,23.7649631649768,24.6422474977711,20.3197357285514
65,24.9501230528118,23.4035123249296,19.1795980598769
66,25.4251082475189,23.2845638617208,19.1381050425091
67,27.127183472889,22.6079268760989,20.2805202322058
68,26.4909336803539,21.4134083977576,20.0020561364299
69,27.0475406662745,20.8690376320466,19.8150593701901
70,25.669123719639,20.316231090249,20.1604361873762
71,27.0001016966087,20.3698558102426,19.397019980903
72,27.3373663947649,20.6133736987231,19.1566250710859
73,28.0284936714846,20.5985621506855,19.584513744035
74,28.5701835503136,21.3952450963993,19.3630170554051
75,28.3853913391435,20.740810620158,19.5777672364729
76,26.0305719018764,20.8936162067816,19.7990395255025
77,26.0222301994405,20.766935876161,19.6367849807726
78,27.1794048028011,20.7480923244308,20.146890938293
79,25.9972439630931,20.8349063373924,20.1974908174144
80,24.7455819573826,20.5020845672837,20.0593103281201
81,26.4383503440824,20.0778643728082,19.9233917897614
82,26.1339103739537,20.3432186056454,19.9200561201173
83,24.3955684503426,20.8694774568889,19.9339026843704
84,27.1160767077626,20.4942365066982,20.1093542838603
85,25.8794138972895,21.5192438275077,19.4057110653243
86,25.8608740871431,20.8113155421109,19.808048503511
87,25.3182141009678,20.2457939704211,19.5085405709098
88,23.5792207959026,20.8890986349154,19.4595810824105
89,24.6934756228083,19.5169485750851,21.0911371394015
90,25.2176717023591,20.769978088463,20.2443768853047
91,26.428466786776,23.5367139237048,20.594415421069
92,27.6071094617723,22.4840166284475,20.3636152121504
93,25.982984807209,22.4344684295669,20.2182216537513
94,28.2674213101271,24.7312813237579,20.422348411315
95,28.9645982712897,24.8936484801346,20.1929092648009
96,29.625689712666,26.0332734504736,20.1813854889016
97,29.4905671749755,25.7620153435054,20.0336458751111
98,29.6086055132817,24.5666962552715,20.5948282070014
99,29.4448296923533,25.646941467829,20.0665738445231
100,29.9377406790407,22.6138556042093,20.774543699844
101,28.9593464365269,24.5076971181329,20.8707472595644
102,29.1363178470004,25.5785030324272,20.4257057359794
103,30.2944084841542,24.1477671835496,20.0866612023447
104,30.1729563198201,26.4193402279578,20.2773516574071
105,28.516254601971,25.503665408439,19.9354027539078
106,30.3587799467287,26.0670843686111,19.998019260001
107,28.9065142880961,27.0125106073455,19.9246394089937
108,28.0835855856957,28.7427316709364,20.2933441062383
109,27.9739832777087,29.3149836203012,20.5380273585972
110,28.1196801975253,28.0623061098355,20.3268204458253
111,26.3636118461777,29.1754841796229,20.0748874973941
112,26.4844008441892,28.4819811697371,20.3018622556096
113,27.4930112941348,29.4833263495709,20.7228636382101
114,29.162838946563,28.4018319206973,20.1287432335653
115,29.6354742175395,27.6985902644374,20.481886692588
116,28.0725890508635,28.5544954636126,21.5781824033899
117,29.8437574616564,29.2129366291957,20.2912833154647
118,28.0859101424423,32.5241089016721,20.5885474484462
119,29.3392867621387,33.1908057495314,20.5227983096525
120,29.2913233860857,31.5566155803588,20.1976545549573
121,30.1501139714472,30.5846761667844,19.8429676348617
122,27.3846985021736,28.7152952822098,19.7430450293069
123,26.0552406038819,28.8143580555461,19.6407311258798
124,24.9421690041555,28.7988558133981,19.2535974916495
125,24.381516616625,27.9378589058248,19.3901960750621
126,23.1535738595991,27.4079921463266,19.4328863052826
127,21.7046515240559,27.3741196980641,19.6086225527103
128,20.7402535958048,27.6663551012455,19.9192083848921
129,23.0125757121636,28.1863354120767,19.708647792538
130,21.102716511547,28.1102721793694,19.9657600270452
131,21.8650252087529,28.5341448473891,20.6673886978193
132,21.3816887289445,28.3170082478646,20.7681435284674
133,22.1914852155318,26.7192514519332,20.0383736571867
134,24.5312416051256,26.4896556408749,20.0778816636713
135,24.9589389039137,25.7066071939398,20.6718446884996
136,24.0958642371421,26.3501357958183,20.3780117732818
137,24.6405097853106,26.2923857354559,19.809918579405
138,24.6988517834608,26.850257737077,20.9492360505387
139,24.2266237379257,25.8544056269309,20.7534352533447
140,25.01622767637,27.4592325055956,20.7537203462267
141,25.2939862706887,29.5189520100691,21.6889741611919
142,23.8353472474051,30.6907877305725,20.8826358952323
143,25.4680946090872,30.919223850019,20.7185352895132
144,25.8954614768328,29.4171983828169,20.2510168655956
145,23.8052159542505,31.7112061984577,19.5098508938444
146,27.1546435634729,30.6299385490354,19.7196144773976
147,28.7459232801444,30.2308044659547,19.3104559856947
148,29.9864155768298,30.5351559379086,19.2851979978428
149,29.5347424281995,29.2315908704931,19.4014061409276
150,29.3817703254584,29.6091398532662,19.8928068996295
151,29.1130011522842,30.487954562952,19.2954407158506
152,29.8362214125496,30.2445160101694,19.5639602469434
153,28.5116148551958,30.1505045089874,19.4668424517728
154,28.0312750893216,31.0066652206587,19.2365433980046
155,29.6347570612347,28.3531165978173,19.4827962253282
156,29.1829479783575,28.9544332403502,19.3474658554306
157,28.6427848148724,29.4820050383655,19.2222562729282
158,26.6203056155441,28.4734239483733,19.7225929903932
159,26.7282341433839,27.8651997249137,19.6957284685377
160,27.2835009248622,28.3837333836042,20.0485886413032
161,29.4990464489892,28.2485398708484,20.420284236363
162,28.8715074073446,27.4820518618774,20.6812843477664
163,28.341266841429,26.208787220445,20.1894165634844
164,28.5267461406302,28.3214004295486,20.7203803757811
165,28.9667360777687,27.750993103417,19.3364944519876
166,27.8557714346456,27.9858158330284,20.1343418440646
167,27.4281625133417,28.311022878162,20.8734432734387
168,27.3018994159541,29.4278482025889,20.8801692951677
169,29.7600759393855,30.4666036559645,21.9093353990211
170,28.9075122628189,30.8844983996015,21.2879951100006
171,29.6501098580822,30.4734922280206,21.9611761670095
172,29.4571640412813,26.2329120870593,21.6277776989064
173,29.1845842172096,27.1605387341944,20.1958374813395
174,27.3487771637098,28.2490019575381,20.1148644948947
175,26.5453839358275,28.0225236489986,19.6080936316864
176,26.459550586227,30.2377444175416,19.8606737599985
177,27.6369052341297,28.1716858106754,20.536331574059
178,29.2732943288748,29.3220029934228,20.0071174022424
179,29.3480856413476,29.409291465457,20.2770072881814
180,29.3808398212937,30.0766436707956,20.9181524751524
181,29.0979187203078,30.1537987672951,20.1228521064
182,29.6272421831933,28.2547778989029,20.0018615420159
183,29.0761814529528,27.3663669417097,20.0003370002087
184,28.8045121918007,28.2957637731947,21.0962095243919
185,29.860867687847,29.5032006971384,21.6277127014886
186,29.2088496754132,31.9517800566049,20.6591041077955
187,29.4079104344784,29.5848116967737,19.6945082432479
188,27.63840042776,30.9576393833486,20.5652514867387
189,28.2741090119519,31.9346433750461,20.4511926561825
190,27.3160883647076,32.3223375274154,19.6780356326946
191,25.6140878319934,31.6778590713959,19.3727360730439
192,25.9146278491258,30.9477293660469,20.1351990056929
193,28.1956959940118,30.9087734528363,19.8424056666183
194,29.655832395916,31.2610676265607,19.3935908421651
195,29.6634801082928,33.3583428163006,20.3838769884129
196,28.9544484163482,32.4803765003869,20.5195965450207
197,29.6420217291399,31.0167494607164,20.4240048795099
198,29.2195367579,32.1319065491231,19.9689143243467
199,29.025250166558,30.9182795096573,20.2438677157481
200,28.3254913653375,30.9480560259602,20.4763035998901
201,29.0682884874659,29.696700518183,20.4579054042921
202,28.5684575063956,30.965663045118,20.6284932312601
203,30.6466450395565,31.4998898045241,20.5045549867653
204,32.226502719669,32.3529514868581,21.1400124857676
205,30.5691382012811,33.0038008511056,21.058650276475
206,28.8149532547465,33.3578134447256,21.0953677346753
207,29.9989570207951,33.9905135150042,21.2651099862958
208,28.3608327862725,34.7665315078109,21.1767209206684
209,28.735167401091,33.3082621847639,20.8793126698464
210,28.8493968536196,30.9090528683368,20.6905361613962
211,27.9611213422123,30.4178333125154,21.2590054416588
212,28.1820154158307,29.7198981277855,21.0398430749446
213,29.0068352023377,30.2945475814405,21.7934432662654
214,28.0653896762231,30.3998657394958,20.9131000681235
215,28.9261112146525,29.8242511879474,21.1327127589699
216,29.0984528500105,30.4262650412493,21.0233447126464
217,26.8306337563852,30.4045360057006,21.3861007663393
218,29.2775148010293,30.8782054847115,21.1396703900448
219,28.6821664499722,30.2869545750938,21.4992914727702
220,29.5713608683707,31.2463960495081,20.7197119844567
221,27.920673859218,31.4010992933514,21.5940426732816
222,28.8357069517522,30.1157159473169,21.5515883766001
223,30.3444959235762,31.2106162310373,20.7667269003687
224,28.8175313723567,30.5428500846478,21.011701074582
225,30.4115077260331,31.2370731651266,20.435955108738
226,32.6215115011961,30.7865115854929,19.4469099309098
227,31.2468528128993,32.3521876931217,20.2611895701891
228,28.6846388296365,33.9176471902933,20.9274732231078
229,27.8927088451034,35.8488054960748,20.5567481366297
230,28.3647853666056,36.1675225129843,20.1691155850313
231,28.8907867281998,36.2047437923788,20.6912957031197
232,29.0246722968035,36.6189584350371,20.006164308983
233,26.4444996436375,36.7797263410538,20.4689893858986
234,28.2076933521656,36.9628645555542,20.0733200783068
235,28.0482276294525,37.494882190523,19.245090246298
236,28.81626993966,37.5708791940703,19.8321565165227
237,29.6108512245748,37.2713218070229,19.963483933003
238,30.3459231556898,37.8207163662079,20.1302467381675
239,30.7623972150095,38.5581274909875,19.9548184048008
240,29.6483657520388,36.3983141043147,19.0728607695214
241,30.6700905567923,36.5108638204654,20.0273573479987
242,31.879838282243,36.5424126214564,20.7727200935552
243,30.4751458682026,36.757359916461,19.7152109201458
244,30.7083200936539,36.3536784395628,19.6765986667304
245,30.5749365680338,36.1472014901586,20.2533745379575
246,29.2454179041687,36.9421346430996,20.1343051012079
247,29.3499946546969,35.8390042660924,19.3014687355346
248,29.2025595024354,36.3042146125946,18.9931909316405
249,31.6412956477029,35.7015399686991,19.5161103923578
250,29.9894049500653,36.0742715918566,20.1402130172282
251,29.19816636537,35.8753582384042,20.4568316445252
252,28.5153906262112,33.7967903147915,20.2757138049836
253,27.7402264436915,33.1368797259447,20.4373087445862
254,28.555584113806,32.2188827588413,20.7869854566588
255,29.9888613239228,33.8890206484601,20.3898875096548
256,31.9791538268197,35.0885155957721,20.4967566923207
257,29.9291939026193,35.1390616853795,20.2455669465625
258,29.2373066706749,34.7901093097072,20.2204264122375
259,28.3016936366146,35.5206332251497,20.0659316419666
260,28.1798662412259,34.3439879580881,20.2505224850759
261,28.4320904366335,32.4633553695893,19.8735938116105
262,29.6070046820312,31.563770716513,20.0199352476107
263,29.2779344802884,32.4320926289889,20.3491334198072
264,27.8841961365094,34.7689270244178,20.0393103509745
265,28.4255738607858,34.3476738687575,20.4286443639099
266,30.5359510720913,32.5297549443349,20.1975414895351
267,30.8143364704632,34.4140571894684,20.7437028838291
268,30.7494740266374,33.8939756916017,20.3862279671619
269,33.6803708211131,34.337397193845,19.9361251378958
270,32.911430816327,33.1777659439254,19.6129161708817
271,31.7418911667989,36.0234850882087,19.1192121095606
272,31.4774066294386,36.5591211793378,19.2037554148049
273,32.0435195715512,35.0424250630612,18.8583871087687
274,30.6156363084666,35.7232064776222,19.7282774954546
275,30.2286251056398,35.2707357443039,20.3691779636713
276,29.5078788563852,36.2402226327907,19.8021449382342
277,30.5576665998909,35.0080114759703,19.8543377555234
278,30.7069072691182,34.7935790230767,20.1848730171138
279,31.6051965106155,35.818488801179,20.472869849835
280,32.0618297752755,34.4628432138256,19.819882026134
281,31.355322023388,35.9394464683897,19.4790887901886
282,32.9670720481215,34.6029267455177,20.0964136659251
283,34.180099596284,35.2822324516814,19.9799883486262
284,32.9633457515605,36.6362785733974,18.8148551465546
285,33.1458914439004,36.8560542955828,18.9095583989353
286,32.5654718737883,34.4854930363808,19.2367074591792
287,33.201178735044,34.1615829813239,18.9476371193212
288,33.8993440138528,35.4033264006792,19.6901291211589
289,33.3437254860741,35.7057881557376,19.3742347354584
290,35.511058854676,37.0280817245211,19.7624893391615
291,34.6958233173704,36.8370798333699,19.5341763324718
292,34.6656825115531,37.3748937046286,18.6991993198067
293,34.2594276500461,36.5963988528341,18.8506641503503
294,35.3260670673476,36.2626469218382,19.4967248712371
295,32.9603735552594,35.5514519872351,19.5666289183068
296,33.1285532561065,37.7328143403788,19.6474861098573
297,33.9772762434224,37.6707056058508,20.671796429729
298,33.3853717991745,36.9665419364107,20.8101591505324
299,33.2501618879266,37.1665237114611,20.6747550684292
300,32.078601752831,35.6393247348805,19.6715282891049
301,33.2965047372805,36.1395788064745,20.5254312725652
302,32.1173798323852,36.6044748680187,20.126151522858
303,32.1021243894469,35.7464807302931,20.2501129692644
304,34.5514799405981,35.4610971846773,20.1304640428472
305,35.3905213147844,36.7493680447024,19.2566228538563
306,36.2159792732327,37.7190097209944,19.3657451656499
307,33.4059633487908,37.4659468059639,19.5396566661834
308,34.4266022360335,36.0026091950317,19.4077012861818
309,31.9801684933861,36.8643107620397,19.7793557041707
310,33.9125338256776,37.7855225689039,19.6004298532178
311,34.5928935451203,37.9029515545762,20.0587523966564
312,33.6107871301107,37.2547224217856,19.8049876103491
313,33.934778700208,36.9786088185745,20.0728311397067
314,33.9192898408556,35.6402478076941,20.324598102443
315,33.3187470777208,36.9617145713668,19.9083333969884
316,31.7256761686076,36.2318770526275,20.7679016953231
317,32.5065223253088,38.5577940377351,20.4619296657856
318,32.4273240700182,37.8235098911468,19.5756235894168
319,31.2387085936347,36.1784817505709,20.2792662485293
320,33.0694167667577,36.3568438310682,19.9323003526596
321,33.9953830072041,37.6667825372545,19.5026929545423
322,33.6931765603236,37.8106397162169,19.31500144846
323,33.5511577885329,37.2028767240854,19.7764988746996
324,33.3481409152038,37.7405098429955,19.6578589527608
