frame,R1,R2,R3
1,15.1656840181692,15.1656840181692,15.1656840181692
2,15.6500206252696,15.2472832379894,15.8699341058462
3,16.1397458975542,16.0153007880945,16.7617873545296
4,15.8239680044695,16.4369832571292,15.5125684668362
5,15.3489937677456,16.7979935164405,15.7689220307122
6,17.5643426142129,17.5562270240598,14.9240366530334
7,17.1436628715186,16.8115580200479,15.4114348900431
8,16.9444955367828,16.3649140677809,15.261651595314
9,16.8597840501676,16.2014752523172,16.5279903359412
10,16.5325571863227,16.343201644367,16.3650140463824
11,17.2691900422501,15.609260879775,15.6343692793382
12,17.4937308268027,16.2951540337515,15.9420280059052
13,18.1908427842515,16.0884498670298,16.8285760166455
14,17.6000387881883,15.448670437743,16.8834552974866
15,16.5299074698183,15.6845895542899,16.2711343184326
16,16.7951739913568,16.306849596961,15.6361085714211
17,16.533445080298,16.1199643178029,16.7947193497658
18,16.4469314480099,15.8550675378765,16.7849096936723
19,16.6175919878428,15.9588382790646,17.161716796532
20,15.9930345071541,16.8889071545204,17.5162816412086
21,16.7048169978229,16.1195288053649,17.1487715330513
22,16.989433368126,16.8786390700396,17.7423009315099
23,16.2545450130314,17.9853649984454,16.3974915249327
24,16.9165440178113,17.3000069689843,17.4554861496424
25,17.3281884232589,17.7981804589366,17.5182401227717
26,16.4017781971964,17.4467670173281,17.7596261193246
27,16.8804469246007,17.9399459104382,16.340139039388
28,18.0876643103686,17.9992318068406,16.1553703100207
29,16.5184081825108,17.230336526657,16.138178181601
30,15.7866058697033,17.666477623679,16.1815023155986
31,16.0185152763343,17.396625468416,16.4136630495068
32,16.2798427481643,17.0654472871525,15.7419780785587
33,16.0023842096349,16.3353076933219,14.214236906908
34,17.0788047703105,16.7755005801829,12.5934797065092
35,16.9965014353503,16.961560656342,10.7856829200938
36,15.7964682458443,16.6059378274381,10.7145055187644
37,15.9997709699768,17.5261147963001,10.979536349208
38,15.8654114492126,17.0877766849286,10.817900119362
39,16.2459127381704,17.7458676044172,11.0340848903857
40,15.501828378332,17.9978149532889,11.4787420778326
41,14.4882179167548,17.3511353935312,11.5570728482013
42,14.8611313391803,18.0867175381354,11.5778760236038
43,14.9697346776416,16.6555994557084,11.1485823109598
44,15.1411817273948,17.6231621785645,10.9709322793329
45,14.2159088441259,17.4418420468153,10.6577380715579
46,14.5166056690934,16.0761923072939,10.9165632439645
47,13.9364683567574,16.3748117237791,11.1050595047993
48,14.3394890860957,16.2166111888178,11.1780329994985
49,14.419758169298,17.0009092272518,10.5410483820291
50,14.6007656134658,16.8989623276671,11.4956152636561
51,14.5978117090318,16.962865860883,12.307636905272
52,15.0576565382572,16.1179942542544,11.0244717426235
53,14.2636731933896,16.2365205179761,11.4313396725545
54,14.9180906552767,16.2197123475287,10.3396096701045
55,14.4979200744057,16.4503727258499,10.4064900109823
56,14.8190269585744,15.340330132758,9.87585298735635
57,14.3253730992406,16.0674595071457,10.0798851166754
58,14.0385898978929,16.2352294520417,10.5050476713166
59,14.3604299456643,16.0138869837058,10.8730829528632
60,14.8835048840975,14.4875547722873,10.7318375040207
61,14.6560819756026,15.5312890935444,10.9446352724086
62,14.6411826655889,14.7783760122046,10.0807935524466
63,15.2082055347502,13.9281023527349,9.68693204818899
64,13.6704926900584,15.184325000157,10.2207185373388
65,14.6873087770173,14.5536659762996,9.91694613822703
66,15.2283875667053,14.7986133734682,9.73755028143547
67,15.584413534157,14.2061548944439,10.7572564306648
68,15.1620097164272,13.0421132160675,10.1624729264208
69,15.4218068535367,12.9992261265128,9.79847095406996
70,14.8027320381478,12.5674665734657,10.2186154618407
71,15.9210707569669,12.0852729181616,9.88265850621255
72,15.3319448390451,12.8030323693922,9.96460650834178
73,15.8138939914346,12.1631252260359,10.3678223780827
74,16.4548690207196,12.1456510976807,10.4852179268556
75,17.2584595530792,12.4402407685638,10.6049044736265
76,15.8971916916415,11.9834121540191,11.0198136996609
77,15.3435027629621,12.1636538866097,11.023593229701
78,16.1274565760771,11.9513310088663,11.8767243905393
79,15.8262337154505,11.8192427000663,11.8283930903479
80,14.9329785849767,12.3140170432392,11.8355030939218
81,16.3232131772913,12.1663559007368,11.8192238149986
82,15.8482379117263,12.2143756416404,11.73766155165
83,15.4871940766709,12.8140652043128,11.4073830973763
84,16.7423520828919,12.9220723361205,11.1626306658214
85,16.0881591938918,12.8389194668182,11.2165583299129
86,16.2704504630494,12.8448868448488,11.2004080053881
87,15.9488023331545,12.8200108151581,11.0063539459919
88,16.1675573139096,13.2699109392643,10.5842048259228
89,16.0005542799736,13.2087653162858,11.8119303084244
90,16.6619507100808,12.9739113468691,11.4669250530166
91,16.9518597011296,13.6202496519676,11.3255045636041
92,17.5447164949834,13.1356614982839,10.3529466476113
93,17.1775366731987,13.8416655384975,10.3428903579417
94,17.3825015589338,15.356564439174,11.3356091178997
95,16.6048372974627,14.5038941618374,11.330184831467
96,17.0031101054382,14.3626957194169,10.4754644727935
97,16.2560445660558,14.0083705660958,10.447809483648
