frame,R1,R2,R3
1,15.2331403150148,15.2331403150148,15.2331403150148
2,15.5007786690286,15.0429352938207,15.6228109467374
3,16.0067514702878,16.0007101536729,16.3693071267726
4,15.5727154022628,16.6556571561535,15.2526492642823
5,15.2415810586311,16.9345221408666,15.3831430320322
6,17.6921401374211,17.7522479905238,14.4546982688958
7,17.4406539859522,16.9776828651836,15.3110401337562
8,17.1528642792226,16.5629083864416,15.2943593787569
9,17.3059833273104,15.8363850335154,16.3267940342957
10,16.5861772289855,16.1770413096244,16.3943285350743
11,17.1903847194108,15.2152293570351,15.468910717496
12,17.3320421662719,16.3429896517746,16.0333063892795
13,18.1986404243174,16.1411089678462,16.7823148066777
14,17.7904834906979,15.3759558202812,16.8404795761456
15,16.6849769935101,15.719763117974,16.6025906780954
16,17.121752423861,16.5925513293252,16.0914036500688
17,17.0468181295057,16.4332575714923,17.1575645011285
18,16.875559862437,16.012179732845,17.0597041447407
19,17.0023159981532,16.061201708013,17.5972546616865
20,16.2785134752704,17.0182677032424,17.8480084859323
21,16.9068090652924,15.948735353678,17.6002370064681
22,16.9171073794543,17.1748554633587,18.3033073086845
23,16.0693782617904,18.0113136854873,16.9141486067106
24,16.3795472316616,17.2007115106304,18.202619276316
25,17.0507360029616,17.1290681610985,18.3268423229875
26,16.16191527455,17.2415137615177,18.6693762252439
27,16.1665271327554,17.97423043819,17.3179430164747
28,17.3388852981365,18.1444449678877,17.3461777973228
29,15.7138653960725,17.433765552075,17.296292277893
30,14.9570417911272,17.5215116570426,17.2884685651041
31,15.0659818299556,17.2306123811946,17.502732661773
32,15.2691429210531,16.713805919424,16.8432314734959
33,14.9882002528661,16.2341992273366,15.4028537482849
34,16.3999928054322,16.4985182184619,13.7262970957083
35,16.6066848770406,16.3905117255157,11.9457369602616
36,15.6628584311733,16.3415005431725,11.8648463958779
37,15.7052956712516,17.1397181305566,12.1278458430763
38,15.429230146432,17.0253179222018,11.9873096790649
39,15.88528674787,17.385700389358,12.2482760294123
40,14.9613965925817,17.4382692113431,12.7159389709785
41,14.3832287091556,16.9392418063241,12.8363356105822
42,14.8337147399287,17.9098294967107,12.7646957468013
43,15.1784753941036,16.9823951235244,12.3118311224451
44,15.2002038853137,17.6560498347934,12.1240970095003
45,14.5431588500819,17.7684195994128,11.769327209359
46,14.6330235487177,15.8391641483439,12.093674711381
47,13.6249579762596,15.7032654988391,12.2223033279692
48,13.6982766714479,15.6066470549264,12.288473131009
49,13.8330690717511,16.3370918519929,11.6310599700445
50,14.3512764917319,16.0457621458521,12.6971309789589
51,14.0749194760196,15.9398380319608,13.5433555701645
52,14.6607257203983,14.9500952580515,12.117435333898
53,13.3184346108287,15.3078750157503,12.6503500014627
54,14.5492570958181,15.8326658897234,11.4320117988289
55,13.5532653845198,16.4164742504149,11.5497744002975
56,13.9039857496479,15.4754424922115,10.9709241013663
57,13.1650552958389,16.2044507964297,11.2535365347223
58,13.1825944060043,16.3742853908311,11.6238278068211
59,13.6793951454415,16.1345016285148,12.1145681894156
60,13.7824042364903,14.3033470940689,11.862649158561
61,13.9481145515231,15.7478055810965,12.0934246388077
62,13.6411545779682,14.6071675972029,11.2223599649016
63,14.0708141412783,13.9538758810736,10.8131230272428
64,12.6548511801315,15.4742419404894,11.2501296826399
65,13.502106666772,14.6244573905238,11.084071264084
66,14.3098955899621,14.7716851241383,10.8872418807857
67,14.5373439158743,14.7003685369894,11.8718766850601
68,14.0954278065532,13.3143719720288,11.2627463950555
69,14.4140992540476,13.1268831031848,10.8445829813643
70,13.7862242171418,12.4729938198705,11.3318724663312
71,15.0838370972066,11.7346048839828,10.9960580089736
72,14.4273187246048,12.5499811210075,11.1366690449484
73,15.0482994222513,11.6517099360852,11.5454378778566
74,15.8182644888946,11.3933665015298,11.658197748037
75,16.4158429178765,11.8464393895672,11.7862757034637
76,15.187507879041,11.2214749489662,12.2058839179024
77,14.4919388365935,11.5181912565319,12.2706081715198
78,15.384485624693,11.0952907734991,13.1486555543792
79,14.9685977996164,10.7812566089612,13.0701138603078
80,14.0823643766691,11.5684736686842,13.1076973919598
