frame,R1,R2,R3
1,15.2348582065261,15.2348582065261,15.2348582065261
2,15.5004325098437,15.0399079704255,15.6172859109813
3,16.0023957563157,16.0034618388901,16.3649339143731
4,15.5636136628476,16.6658477875607,15.2479066286832
5,15.2413765712722,16.9465498146452,15.3758172756607
6,17.6973228565704,17.7615501931644,14.4423382211203
7,17.4507095079066,16.988059691523,15.3101937252329
8,17.1590224248937,16.5750110554395,15.3010193439732
9,17.321197459202,15.834899501242,16.3228922353524
10,16.5891474481423,16.1748793595484,16.397359632304
11,17.1884676210708,15.205795624915,15.4688271307833
12,17.329341082523,16.3522711852793,16.0408037470033
13,18.2012904218056,16.1460197243661,16.7877952604118
14,17.796906418572,15.3792620227487,16.842783171626
15,16.6924861483945,15.7287485607863,16.6137034858528
16,17.131120114244,16.6075937691568,16.1080769209999
17,17.0624074830933,16.4462237814174,17.1719391859024
18,16.8894188435631,16.0216377872148,17.0710377544872
19,17.0186167470884,16.0679446429368,17.6113228171087
20,16.2873052944131,17.027420324854,17.8611314943321
21,16.9151657510324,15.945800457914,17.6201126792143
22,16.9170103661529,17.186489765556,18.3221992714274
23,16.0634495849338,18.0168688189668,16.9295640092494
24,16.3623095048392,17.2003136923112,18.2252086832293
25,17.0410864580422,17.1082799069135,18.3536428221753
26,16.1522065611283,17.2353725454394,18.6985884611273
27,16.1447028435726,17.9737387733698,17.3485669206576
28,17.3099222026087,18.148467719286,17.3815798115311
29,15.6815673181181,17.4411307589833,17.3323643109604
30,14.9339824049493,17.5209281736551,17.3232152820169
31,15.034839311092,17.2236103416909,17.5367968185804
32,15.2331316277233,16.7057605865794,16.8742578915046
33,14.9545371406148,16.2314827652767,15.4393932122366
34,16.3779024932109,16.4905741551882,13.7572196811625
35,16.5942132766903,16.37153205319,11.9787436265007
36,15.6582037675625,16.3350021143176,11.8975358440031
37,15.6982919416624,17.125940550472,12.1596469292609
38,15.4186362740329,17.0199617187247,12.0193015078428
39,15.8750669375847,17.3726004741877,12.2819889328569
40,14.9462309791872,17.4194485457656,12.754502860827
41,14.3836772490456,16.9286230504871,12.8729359803839
42,14.8340689760196,17.9045511086143,12.8000100304454
43,15.1867315941013,16.990379637964,12.3489340751843
44,15.2056039529033,17.6570135396352,12.159718492108
45,14.5566827628086,17.7813157986606,11.8049694556287
46,14.6375581659901,15.8331542459508,12.1299770975811
47,13.6195390304376,15.6851847138794,12.2579392469684
48,13.678658744366,15.5891866824539,12.3230328142726
49,13.8183858064901,16.3149264033537,11.6643486155151
50,14.3434286376109,16.0162314227474,12.7348099602338
51,14.0583199036859,15.9018205471973,13.5793193896116
52,14.6475119232152,14.9092946330391,12.1497618114928
53,13.2871833892845,15.2809427780944,12.6857958502838
54,14.5365451637844,15.8219556946332,11.4668512032778
55,13.5235694858275,16.4176091312436,11.5853957772796
56,13.8727085619359,15.4823788452526,11.0062117024448
57,13.1252818094225,16.2118872929632,11.2894729759628
58,13.1526326637758,16.3799976676185,11.6573010694254
59,13.6569716391567,16.141613859449,12.1539295779133
