frame,R1,R2,R3
1,14.4004427375666,14.4004427375666,14.4004427375666
2,14.8062709947987,15.6461615372263,15.4138420661837
3,15.9315343213154,14.9444098589484,16.2594432442274
4,15.8365922705364,16.2155999976356,15.921678637072
5,15.4947242759027,17.3414362484355,16.0587762544062
6,16.1051033773478,15.8617550026743,15.8590364532341
7,16.095534241145,16.8207545284567,15.7938356562062
8,17.3373098271537,16.9118044988772,15.2880840683153
9,15.8052328344851,16.9454633910809,15.6948799868229
10,16.9122487994704,16.9605324249106,14.7719027391605
11,15.7777490828112,15.7606294086218,15.0956217133581
12,17.3947036131733,15.8928810772399,14.82780137695
13,17.1874595345769,16.3394773128728,15.2658938899953
14,16.0462681407942,15.20722684497,13.9947909484676
15,15.5938865074819,16.1235816309356,12.6294254752165
16,16.8487222264754,15.5294241103638,11.2367907264189
17,15.6913012198026,15.6407242673357,13.442449416696
18,15.8363202228454,16.3497144094845,11.7245732474986
19,16.0329937748492,15.6520773442867,13.6802968686728
20,16.3640169225252,15.0652642988145,13.5271832192815
21,15.6133187945058,15.8837611516019,14.0192534852126
22,17.1021246716376,14.5101829343923,15.3488409582992
23,15.8632946450664,15.0955695573654,13.7368150941526
24,16.6577630053001,15.2202363793287,13.6665524430339
25,16.766816089629,16.3493935561408,13.1938762197806
26,16.5408421326802,15.6097076535862,12.6872945673875
27,16.3152137103152,15.6154230197008,11.0141085523591
28,17.8178329687086,15.1264682349632,10.1630630878197
29,17.6043010720426,15.3992213788777,11.0771798332995
30,15.7072359536389,15.6347292809076,10.3247877559294
31,17.2808049694522,16.2505835115397,11.8510966361977
32,17.6804819104829,15.5450580358628,8.7248680185509
33,17.0727619076945,15.1552373695522,7.55689281318757
34,17.4393114781595,15.6771262627811,3.89962436206205
35,16.3880131537059,15.8102062799786,3.5123746047302
36,15.8230736940212,15.5776025008224,4.02930031445164
37,16.0373110868136,14.5669592547042,3.83519010111676
38,15.8696996654013,14.1773712159038,4.65142132448115
39,16.049778804365,15.1221750430325,5.03143337105116
40,15.9093722813096,14.6888326622231,6.21542190611046
41,13.4652522797838,14.762115689168,5.63728678432045
42,14.7805894826478,15.248846153509,6.05693022221904
43,14.0261269737279,13.3062065656959,5.36854551548784
44,14.4650073748225,14.3223897744955,5.1368509371539
45,13.876345024264,14.3920050756514,4.53884473213186
46,14.908565766105,15.4536423584034,4.9637607945401
47,14.5055092132616,15.8173209864534,4.53944703244697
48,15.1473569237257,15.232683037273,4.63556053230005
49,15.3612817624126,15.1614445994748,4.39878257085289
50,14.7493834853645,15.4133153518847,4.77044727877845
51,14.7477404884339,16.229217648664,5.64314848454611
52,15.5418612856896,15.65542635951,4.29141102513429
53,14.6496892201914,15.8263933283078,5.10872570973232
54,14.8911041916492,16.1063384351334,3.81621480185942
55,15.4445537163486,15.3806985714569,4.27653187934304
56,15.3252691236119,14.3928202062616,3.6100972251257
57,15.2519339816915,15.4027753419673,3.92401852558231
58,15.462304550643,15.5568577030471,4.45632087484349
59,14.9094148005449,16.0012978704004,5.07670434764152
60,15.6284297147854,14.7622868710295,4.5495046139779
61,15.7458820403828,14.431240150895,4.57614674081123
62,15.6105062837032,14.3654821608549,4.11554579888431
63,15.8096252816356,12.2431432164716,3.80420291172542
64,14.2827508500393,12.6297598576515,3.19124554354535
65,14.7409934225483,13.8197211653202,4.17375268580724
66,15.3355321129222,14.8286912775444,4.36507462285825
67,14.7237161903302,12.9863050509941,4.63962579689804
68,15.1748824547175,12.6201293180235,3.98209373062198
69,15.4783384023427,13.0378833236809,3.94608806676373
70,15.4467786401755,13.6830016301238,4.10031510389472
71,15.2996023405436,13.5282818045995,4.33766204598216
72,14.2590568199801,14.7408682222955,4.42261333662944
73,14.0585569559664,13.9073581099922,3.77781006520862
74,14.276364836372,13.9812689798269,4.25851618800908
75,15.5853519186909,14.873573618209,4.27128358974793
76,15.7490308716046,14.7328295215336,4.92026054344453
77,14.9873148091755,14.3503043534449,5.44544422071725
78,14.3249967150279,15.017055416671,6.30425406341946
79,15.1585913048933,14.5230416919495,6.60178697942357
80,14.8337158842395,15.2426587722333,6.52780747075248
81,15.7261792128376,14.9541723153931,6.67335881265335
82,15.6267861556496,14.3187689407608,6.73421906331012
83,14.834328140548,14.6616739048103,6.65446473571051
84,14.5264621133656,14.6735697189166,5.87391812957636
85,13.8208208310484,13.8344660392326,6.08236927466174
86,14.0257151183854,14.5210246499096,5.62734687339906
87,14.8813195108706,14.3529629432727,5.71044607442476
88,15.7718275429154,14.7233828865308,5.63182741158103
89,14.2991974812042,15.4062577835064,4.74203782509936
90,14.7599130074473,15.2701237119849,5.46489658473231
91,13.6706826407919,14.9849895446358,4.80425414188211
92,14.4256493546613,14.5811806353476,3.62128433271091
93,14.1010760757707,14.6210397965168,4.40063794199452
94,13.0460269230482,14.6403746817818,5.85945887769976
95,11.8162233740915,15.2463416138963,6.09979703583967
96,11.4273489418516,15.1795430227122,4.48415727110267
97,10.9396363980608,13.8665841161845,5.09915912343526
98,9.16533953980201,15.5118559178252,4.94347508878828
99,6.66531450316102,15.9748627423607,5.79001780664538
100,7.9780739116538,15.6811755751392,4.90010135646631
101,8.54179476324334,15.2034784560592,6.29467307767448
102,7.73355147898699,14.8252273325094,5.95791564016939
103,6.84617030649742,15.1416339572579,6.65143799995181
104,6.39847135350765,15.4369338472457,5.63327295384251
105,4.26259691465978,14.9979814939334,7.06952306717536
106,5.46046319148759,15.5377908914367,6.56000154528677
107,4.87474232533586,15.5409522253117,7.01809880716566
108,4.54603333738733,15.7366405090271,6.02898456681957
109,5.05531026423303,16.2155703031514,6.90642475045819
110,5.21849320882337,15.8609144867717,6.00575705861272
111,6.53408405441741,16.3480231586196,5.46305927634903
112,4.94027759065401,16.278653306816,5.89178611789413
113,4.63227635661719,16.1312866960677,5.39820412558149
114,5.17160050321901,16.3926146835614,6.2682428736635
115,4.77718228118826,15.7912909740102,6.70538762946149
116,4.72515512872537,15.9189415517735,5.77088460061368
117,5.86408707216753,16.4234246559474,7.02381778314893
118,5.70941813459152,16.6831308269825,7.41695633771576
119,4.76430116023668,15.509520274471,7.72834315819274
120,4.95048638433256,15.2356533758225,8.13752832167173
121,4.70638994100998,16.2752098434,8.70921119904601
122,5.55376064523991,16.4907843763449,8.38559442680989
123,4.70072752035386,16.607971181668,8.90810875723747
124,3.86089837470819,15.9889057754919,7.63308341563947
125,5.16142473215554,15.7534346813494,8.62560038158819
126,5.92131708913946,17.2439864377911,7.70894624119791
127,5.45964929038077,17.2125736376386,7.29571457441055
128,5.88777591005647,15.5617340271145,6.11031806208276
129,5.0335766257845,16.8406182847612,6.14983193450674
130,3.76209753144816,16.0302082580735,5.21667742908875
131,4.28775754781208,16.1129394489595,7.23080552647433
132,4.63037346414742,16.2781466292623,6.44400942706195
133,4.08648004053501,16.339744853462,7.42809905223871
134,4.23479660082051,15.7977166466524,7.83600972851127
135,5.06601426124739,16.611048980442,7.56950122999537
136,5.26990088610195,16.8496592725996,7.62167758323711
137,5.41038662484432,16.4046391644159,9.46329286222306
138,4.11641348193202,16.0124010405798,9.24113484764274
139,3.92879091889232,16.0716494944623,8.01565896859017
140,5.05276229106953,15.7288866883206,7.85143029605731
141,4.83480829721035,15.840072217953,7.8198916920862
142,4.78338029772528,16.0242041660673,7.96529689477298
