frame,R1,R2,R3
1,26.6577375202647,26.6577375202647,26.6577375202647
2,26.7989010958066,27.9194526083484,28.1077139560987
3,27.986406553726,28.7731284606836,28.6955200599373
4,27.462483408815,28.227953888949,27.7744097367653
5,27.4625624147079,26.6142049269382,27.8529654945149
6,30.2533168025269,28.4203725199561,26.6674282673849
7,28.8160465595523,26.1322540641615,25.606132493932
8,27.7355728122763,24.1478141560842,25.7337983512655
9,28.0818417073411,24.819953861354,28.2603222960757
10,27.73883581886,26.1249489230112,29.6535485112074
11,29.7755249322035,27.215746577506,27.9696694238916
12,28.4784153709462,25.1994278075227,28.8329351953355
13,29.4170945128762,25.0096955447111,29.1405625934892
14,29.8266458421768,24.5357566146197,31.0333150240605
15,28.817362789166,24.0254189107985,29.8397957418593
16,27.9054759861025,25.5625321484601,29.3003440596999
17,29.0608287482785,25.4953885222503,29.6754298150672
18,27.4899634974724,24.8330948857718,31.3011431438856
19,26.3181944520956,25.2470008010569,30.0962154396152
20,26.509766060723,28.228740350035,31.2454687054693
21,27.1113663331817,27.5316619662,28.7157341204367
22,27.4585242702952,28.2348030513303,27.1923918417019
23,28.4318539622252,31.1852549748993,27.9973137218988
24,29.3334690753383,31.4382925845907,28.406539147162
25,29.9333114146913,32.9467011357397,28.2143434137632
26,29.8162977794522,31.1039830735855,28.4997312761047
27,30.4914177480524,32.0419565390188,28.3457070591254
28,32.9071187797361,31.7849261354884,27.8261819064773
29,31.7745878893831,29.5783136392137,26.9168995874291
30,29.893587220404,31.8205322318744,26.8715625899274
31,29.1828192970963,30.9587315673107,26.1823702731258
32,30.4823364609355,31.068625275945,27.6444132598162
33,29.8501338877685,29.6220797690811,26.024850491304
34,31.3204548284132,30.6004627669921,25.2751021812858
35,31.0083229856956,32.0297996004335,22.8206136601845
36,28.4535307089038,30.5412895962626,22.9850593019869
37,28.3454008941929,34.1827692366192,23.0332136407291
38,28.3209291753694,32.5578041918401,22.8213282453521
39,28.4028279177008,33.5409962049309,22.7267219155135
40,27.9235611372853,35.5322825434238,22.6004070701273
41,26.9162957710546,32.5110306084472,22.6005179303542
42,26.519248569656,33.1247016932971,22.8595721315281
43,26.8883483575177,30.4127634376745,22.6718632675106
44,26.851611242762,32.4288751423229,22.4923439070657
45,25.0401972009852,30.7887407648042,22.6716182200854
46,24.9916382283284,29.4143509864167,22.3580724569295
47,24.4114217226519,29.8939887790231,22.4476363904711
48,26.1369564324618,30.6383381073726,22.7619644239782
49,26.2180493447654,32.7456957614005,22.5342600331557
50,25.9897975943527,33.53791646298,22.7848257160076
51,27.2820257878636,33.9080445668397,23.3543366266266
52,27.012664110588,31.5662232184742,23.0295582571371
53,27.3768728710242,30.3012570830079,22.5389238927703
54,27.9657186359579,28.7826768878093,22.869182465208
55,27.5195356896477,28.0962544006071,22.3318262158719
56,28.7044108425676,28.3894564042049,22.4075301381611
57,28.424626394173,28.2475974678211,22.285063976717
58,27.837633097318,28.470162270188,22.7107853691149
59,27.8269994776852,26.2145965943943,22.3436029055547
60,27.9076236693782,27.645088195798,22.1815898626273
61,27.7807370423763,27.5977150728508,22.7810203683511
62,28.4267708931345,27.9338367564854,21.8271624603347
63,29.2037599598652,28.3421823675732,21.9031765471958
64,27.3501067626779,28.0730852138532,22.881123045699
65,28.5910641679806,26.9274349839297,21.7868275491571
66,29.0775097960124,26.7254165538459,21.6439156514465
67,30.8948204554319,25.8303224473286,22.8110997684657
68,30.334599049609,24.7704593064816,22.5500415206389
69,30.981278340839,24.1540326573173,22.4224519126883
70,29.4554776329049,23.6200562495667,22.8745907231273
71,30.9269292854352,23.6803641805006,21.9644286594331
72,31.3512181159448,23.9041885071773,21.5883289999253
73,32.1083510180646,23.9773307517064,21.8839133187808
74,32.6141355470111,24.8761158426909,21.7428327677687
75,32.3757448654271,24.122257332727,22.0732769485146
76,29.8726496297313,24.2782506491651,22.2112444205162
77,29.8657418599146,24.0886642128031,22.1195723805242
78,31.0687712390477,24.0696960819672,22.4538711384974
79,29.8880482621064,24.309743221051,22.4192988902518
80,28.3902221921584,23.808926017088,22.3038983993486
81,30.1903392846503,23.3528085515517,22.1000375579881
82,29.961622789898,23.620014271873,22.1281725733702
83,27.9364476520428,24.2455591618979,22.1725237449442
84,30.8160729942039,23.8294742547954,22.3592024955588
85,29.5080202265981,24.9569691282962,21.7410010053407
86,29.4736619968882,24.1298816502397,22.1900370528991
87,28.9643278379253,23.5529932755956,21.8422975369253
88,26.9517454784135,24.2351602725083,21.7784689811611
89,28.1614057308905,22.6404012305966,23.5008886956289
90,28.6550481567141,24.0985627012776,22.7961460627228
91,29.9478707825592,27.1031090595169,23.0637747344303
92,31.2671870203688,25.9606174089875,22.7931717068337
93,29.2759674455028,25.898635858499,22.7375483692283
94,31.9451851229894,28.3424632549561,22.7827852349481
95,32.7698383837501,28.6205045757884,22.5454138967701
96,33.3994343116569,29.7991471831255,22.4602144523068
97,33.398351381473,29.5488611786698,22.4886605784788
98,33.2561907951563,28.2453595608564,22.989476166823
99,32.7632624618615,29.4223195052428,22.5087193255994
100,33.487531342722,26.122087733713,23.2650154101939
101,32.2959403387791,28.169656569923,23.396070971201
102,32.7111678906704,29.3409899955114,22.7798943470564
103,33.6648175189131,27.8146120934544,22.3573115751675
104,33.5694203526497,30.131439043103,22.7450063319166
105,31.2205501582206,29.1871222731526,22.2584107137674
106,33.34566755405,29.8377965934682,22.4023116941866
107,31.6342290611678,30.7306124719627,22.3382267948604
108,31.0497000353039,32.6539912060952,22.8014945231466
109,30.8062330219359,33.1550088544766,23.060833233914
110,30.738113550114,31.9384269786527,22.8586554554453
111,28.4325199267618,32.9648908215588,22.6579732287676
112,28.7598564495105,32.3440098904963,22.642083828903
113,30.1537143399851,33.3753317913616,23.3344815283441
114,32.0656586423361,32.2322354574313,22.6224949769028
115,32.4509546459663,31.5761676177122,23.0207750071052
116,30.6335657125881,32.4590597857354,24.2453565067969
117,32.9761638679166,33.2287504379016,22.90625404551
118,30.7832560007388,36.7316318212063,23.1036656255137
119,32.235586890631,37.4439220052858,23.0763588265044
120,32.106463320096,35.7558617331878,22.8142440585395
121,33.1120594283128,34.6136503874526,22.4612445309077
122,29.8048072758335,32.6962691452196,22.4213496917969
123,28.4983221679542,32.8008604113509,22.2276507319618
124,27.4362354209558,32.7927842437009,21.9210205968029
125,26.4155367093515,31.9470326168432,21.9690901718659
126,24.9656638580282,31.2646170504826,21.9761844396941
127,23.4276457262159,31.2417296652356,22.0579215709682
128,22.2465070911551,31.5269897867469,22.4389938720804
129,24.9401936125575,32.0581212029529,22.1643172581496
130,22.9581182118617,32.0467646718923,22.5439931698912
131,23.734690332516,32.4169715681503,23.3249165824133
132,23.001580408604,32.2513113407907,23.4173054292141
133,24.0429085742284,30.4794879639262,22.6158153420121
134,26.652388411145,30.1688717955514,22.5247651506074
135,27.0045850634426,29.3801092909759,23.0771515109607
136,26.4051767233292,29.9780709629385,22.9944777244467
137,26.6407698851837,30.0079051876812,22.4581859057293
138,27.022019789296,30.5085356267024,23.5618715284519
139,26.4425118782425,29.5169033079922,23.3659926190587
140,27.3195134630344,31.221966314725,23.2886583314054
141,27.6019085618072,33.6648362005674,24.2374746368371
142,25.9891478265048,34.9127802366698,23.390630880353
143,27.835880709495,35.128357615704,23.4084438353331
144,28.384286824543,33.3365324634104,22.8122672921638
145,25.7629946103514,35.831236518917,22.2392203268822
146,29.7025766772721,34.7192219223206,22.5033216138251
147,31.522174079442,34.2935885722725,22.0540524681718
148,33.005642410308,34.5762883645585,22.1198521240033
149,32.4779399475158,33.1240516557413,22.0530396583489
150,32.3670544973207,33.6365013734483,22.576156791518
151,31.7531791004857,34.5611349851045,21.9956606769671
152,32.6193304921686,34.3254887878391,22.2888222212096
153,31.1190245047693,34.0704462663801,22.0351473300479
154,30.9347617239938,35.1207691862245,21.7146567322174
155,32.6789857301678,32.3092143892119,22.0855413108407
156,32.2130087769189,32.9408790619796,21.8495680267037
157,31.3955723777567,33.5192354412945,21.5763489156052
158,29.0688239861497,32.3550836970422,22.1973257932885
159,29.2401967022454,31.6861897202794,22.108917324527
160,29.8395172984974,32.2206682446638,22.6688570130772
161,32.4220673796126,32.006044498063,22.9191369609062
162,31.7757875482141,31.177439996209,23.2765691891558
163,30.9669220650656,29.8124039478731,22.8037781003083
164,31.1664418041453,32.1548493973698,23.3891731007277
165,31.890102447058,31.4881736267014,21.8696539602085
166,30.4741357301337,31.5401340131234,22.7970204796774
167,30.0892645778215,32.0191274901585,23.8442341808787
168,29.92876826295,33.2167543833175,23.777543559551
169,32.7265179397549,34.3605312357801,24.9234635861107
170,32.0409406434467,34.9294863036153,24.1185014360264
171,32.7901000233497,34.5296642240914,24.8662805908525
172,32.5682915039271,29.9130091960288,24.5453801498331
173,31.9829449202005,30.9479674798494,22.8576180764088
174,30.0185426296107,32.1369455977798,22.6877569459919
175,29.5362629235524,31.914527402502,22.0842223157397
176,29.1809811773509,34.3041974509593,22.4213245556277
177,30.6743103152889,32.1432296892165,23.1648392805199
178,32.4214988682456,33.3399181850834,22.5697356768633
179,32.2748253767394,33.3791558328566,22.9097368939358
180,32.3332026170616,34.1787500223867,23.6679009561456
181,32.0434894249442,34.1440038113145,22.7761973619271
182,32.7942397469228,32.1520705760928,22.4872701465984
183,32.265147946564,31.1489881714932,22.7065044568311
184,31.8187178382559,32.2621157417726,23.8488303554085
185,32.9897506829299,33.5553198132588,24.6850010287585
186,32.2469135727013,36.1650944823473,23.4811797496844
187,32.3279597264963,33.6426063607231,22.2759090812796
188,30.3654881588487,35.1030584206223,23.2635912890268
189,31.0505098691935,36.1924279071237,23.1240278683528
190,30.1641515517302,36.6226030287293,22.2430901125976
191,28.0782072653565,35.9482798539038,21.9171858666219
192,28.3498745505302,35.1125770562234,22.7737342291918
193,30.9587513354943,35.1139689474617,22.5964242478356
194,32.3351166403013,35.4614622979671,22.2417676224232
195,32.3426774505056,37.6605361917324,23.4601425127106
196,31.6619539248206,36.7550317949086,23.6484981080456
197,32.3615187427413,35.1593227650545,23.3856427711566
198,32.0675501429961,36.3729912405462,22.9300888297391
199,31.8921747176455,35.0620861929337,23.1458900453796
200,31.0505842198945,35.089306782845,23.4345094731425
201,31.8976179963206,33.8188542709484,23.3950204365947
202,31.4244317971361,35.2037448713642,23.7333047602511
203,33.7828517456344,35.8285048546012,23.5474676904354
204,35.5565476727342,36.7115887128575,23.9889551080259
205,33.6250612255075,37.3736284893615,23.9617975092251
206,31.5546633825626,37.7427081321402,24.1551406278382
207,32.9568400077641,38.4351462465547,24.2971931831933
208,31.2502261446587,39.2917792262506,24.0818647762416
209,31.6307368305822,37.7182119116795,23.8765818991858
210,31.8025156217416,35.1945289946916,23.5958760498544
211,30.834064722313,34.5354584310352,24.0764610926068
212,30.9934374888686,33.8991475358394,24.0548728718652
213,31.9587148782052,34.5081670676755,24.8166294156306
214,30.8211532377514,34.6512388874122,23.817704598781
215,31.5301539593608,33.9391627363776,24.0323616613627
216,31.948655576923,34.700281689388,23.8912045874339
217,29.3283811923841,34.6027604242679,24.1800743895791
218,32.1793023631201,35.0726631830171,23.9381204047395
219,31.7279564890805,34.5888879131763,24.4332458581873
220,32.6217657318743,35.5687531268681,23.6150428362285
221,30.7711620285394,35.7492410202655,24.5730251603433
222,31.680643066189,34.2916175081956,24.3908759191422
223,33.4247772346341,35.5433230411461,23.5854700385644
224,31.5859080214908,34.7366231070361,23.7676670152727
225,33.58113251663,35.5485570156801,23.1119811046838
226,36.0910108536418,34.9927860704433,21.9375085288614
227,34.4418009098614,36.6368140703094,22.8598059895269
228,31.3691236819948,38.3123421009566,23.5879326514235
229,30.4992300603463,40.3793879068131,22.9528732231306
230,31.19207626805,40.7046408328815,22.7755432933326
231,31.731538610243,40.7097636276854,23.3326119418337
232,32.0286330054513,41.1923736630634,22.4835528570633
233,29.0940008300695,41.3092296008442,23.0083707064753
234,30.8918956568786,41.5264166779574,22.6858589527877
235,30.8418256332649,41.9538632273701,21.5388265247936
236,31.6889255536935,42.0230507974502,22.2985863957465
237,32.6200741715537,41.7981147814416,22.4229288800621
238,33.3420803414538,42.2211702065454,22.6017120081072
239,33.9633464360869,43.1689412483257,22.4083393012961
240,32.7065021765672,40.8443519450604,21.4559212328799
241,33.6421409098605,40.8493689486649,22.4844630761696
242,35.0894170905305,41.0097521044687,23.1858404274652
243,33.5473805580696,41.262739688661,22.0508759157015
244,33.8771831075496,40.8425640330155,21.889096216086
245,33.7067396392705,40.6289934136068,22.834814152517
246,32.1072563729555,41.5460968986892,22.578040080532
247,32.3739392759615,40.2943886933677,21.6372956654855
248,32.0394829915512,40.8577292169268,21.168201857423
249,35.0222548375305,40.1369564407569,21.7964718210639
250,33.0250258914837,40.5455800505437,22.5385170026469
251,32.1522966937604,40.3657170802288,22.8439582253497
252,31.5265548030823,38.1468344031032,22.7143534382515
253,30.5640488930206,37.4125423787581,22.8978017357439
254,31.3895887946441,36.4251264610678,23.4323757971478
255,33.0868705663348,38.180627383671,22.9456374028971
256,35.3217695821002,39.4847528575128,23.051528908147
257,33.021849529264,39.6010982179514,22.8657863248182
258,32.0669167049116,39.1561227775227,22.9175376041969
259,31.2043002526539,39.93410520241,22.6336616444976
260,30.7952544456256,38.5538129598295,22.7666997382894
261,31.1670405096388,36.7226146704065,22.3480617937394
262,32.5179982746642,35.7867048329953,22.5296143735489
263,31.9859633985637,36.7002145578594,22.8253104743401
264,30.2899361255494,39.1778328882777,22.5607188953453
265,31.1890299829982,38.7229930047964,23.0051874346572
266,33.6837320959087,36.7646539090361,22.8666309628815
267,33.9934669053698,38.7891194633545,23.3966012574691
268,34.0329842270852,38.2303220255728,22.8299318248563
269,37.4029940618254,38.7241112466179,22.3101507995366
270,36.4470780272274,37.4992569498362,21.8890324492689
271,35.1447523676521,40.4853931241625,21.2971330875768
272,34.8543393563535,41.1206634910964,21.4042641642864
273,35.5208060946391,39.4375320401001,21.0422906122608
274,33.9368344653157,40.1737710969146,21.9595923229337
275,33.2517060012303,39.7764508413068,22.7969219815966
276,32.2507873738657,40.6913147305078,21.958926868383
277,33.5501639619532,39.4715964074293,22.1800229323962
278,33.6072110238178,39.2335021025052,22.4841641376661
279,34.7709983160792,40.2863144181094,22.911296647698
280,35.3023943651148,38.8561304241542,22.0320564009976
281,34.6653971642306,40.4040524751351,21.7160600024704
282,36.3944921019216,38.9887611358736,22.6268133596377
283,37.7430849113976,39.7251511637612,22.5199684863983
284,36.3123623470289,41.2878806922716,21.0835171748619
285,36.5286263421549,41.4187216252588,21.111130452021
286,35.9888776692404,38.8558995537096,21.5647879832276
287,36.7657759614369,38.5186246558741,21.2532362170772
288,37.7093372228099,39.8675260270951,22.1644200708181
289,36.9366148948713,40.2313636838126,21.6790725287718
290,39.2895235541327,41.6021442564632,22.178976265767
291,38.3098810238744,41.2936918033359,21.7923092023525
292,38.2231647791335,42.0164960036526,21.1383234922274
293,37.7185004502175,41.0687852846624,21.2362710767931
294,39.3405530772016,40.8322132628379,22.0341666948278
295,36.6385942965459,39.9907098339216,22.0920671520813
296,36.7369936957941,42.2766565038943,22.1618866762886
297,37.7236223584785,42.1202089417811,23.2478390891998
298,36.9964087508414,41.530557373472,23.5266210124318
299,37.1424700968828,41.6801182950641,23.3697033568887
300,36.1978063397077,40.1092504334888,22.1744002315727
301,37.479264813342,40.6809971745702,23.1680389187759
302,36.1368000134753,41.0814230522067,22.7371199485225
303,36.2016183588981,40.0766065702848,22.8699556376302
304,38.7108221967977,39.7667202687224,22.5765505802198
305,39.3782992544444,41.1377914784566,21.643005356607
306,40.4665014508956,42.0861286435576,21.7073419538665
307,37.5011275095117,41.7830683193846,21.9602047263847
308,38.5759681068458,40.1199351850692,21.8784242913679
309,35.7581776128255,41.0116558265717,22.3449950160881
310,38.0149777370989,41.9336422565497,22.0857184051959
311,38.7312097527358,42.2085385444496,22.6667822426053
312,37.7302251454677,41.6133671047602,22.2230248137667
313,38.1446866036241,41.2549045689051,22.5879126014802
314,37.9485038030313,39.7656793226589,22.8843094105026
315,37.2301775454582,41.2350130359457,22.4343328495477
316,35.3348976646146,40.4661705147284,23.4789240291159
317,36.3273000309865,43.0805739061788,23.1840039445962
318,36.1193895596849,42.3598949239772,22.1500622150504
319,34.956228882249,40.5687569603656,23.0758903862069
320,36.9213258498408,40.7635433111045,22.7964814374342
321,38.1769109657482,42.2189468975505,22.1792064255893
322,37.8345700540292,42.3407276732627,22.0385906626194
323,37.6972431610355,41.6132250685531,22.3633966171326
324,37.4692330618192,42.3171097665587,22.3815583501214
325,36.6575731355896,41.4805413163339,22.7090481909619
326,37.9460815334456,41.2790694957217,22.4186179478781
327,38.723569564346,41.8582518356438,22.1544600682866
328,38.455942098943,41.4648630101152,22.4708818736519
329,36.827065121233,42.2928374108558,22.4253473780418
330,36.8862364256974,43.4103455905929,21.7150912408503
331,36.7529738241666,41.7859390119038,21.8772249101429
332,36.7121228528959,42.9333665690791,22.642289019219
333,35.9265497154917,42.3976340313841,23.1843474812177
334,35.2433449961991,42.7585519521071,21.6568927213521
335,34.2049287805491,41.8455628127628,22.5682912627782
336,35.973136711621,42.4955746151913,22.5321586976669
337,35.5966558440512,42.8096250203103,22.4005937309071
338,35.1298220635885,42.5009423412344,22.911076925166
339,35.9757989946773,42.457404939817,23.2731368057819
340,35.9617671928948,41.2791959028854,22.8946143831675
341,35.5000539912709,42.2535323164299,22.2714317458171
342,36.0400101074233,42.9245072424339,22.3454770147555
343,35.9324235950926,40.1369044018774,21.9171964808241
344,35.695031887502,40.7360376638119,21.5269445180825
345,37.4845518284414,41.048982449839,21.6475786366392
346,38.2407172699661,41.2992958431152,21.1039415565679
347,38.3879838458818,40.7207442671986,21.1425496745616
348,36.7063240617686,42.1963321243682,21.1071665500238
349,38.2587372631395,42.41931045468,21.1280282026288
350,36.821622161424,41.5630642255764,21.0800549194229
351,35.5242783379634,42.6170956753205,21.1045828780548
352,35.997457123857,41.6841395041901,21.779600242375
353,36.1320489887452,42.7925331492776,21.8730805248422
354,35.8885426009638,42.8908653458628,21.7298719733566
355,36.5781311439049,42.2504866433682,22.241390733187
356,37.4905841098954,42.4238762860676,20.9734604861295
357,36.4875325324791,42.5374849310737,20.5193962250982
358,35.7269149549907,41.8194060731738,20.9641411833042
359,34.9931233828111,41.6608091969944,20.9947854723719
360,34.6297260899433,42.271163397739,20.7984617142446
361,35.2757802205191,42.3280548497734,20.7358250741865
362,37.6219890027219,41.9115967787952,20.9597393754127
363,36.7788604898507,41.1135517417799,21.0200983843936
364,35.236197248106,40.7812846711842,20.7602782550761
365,34.605523155357,40.3811677110181,20.783441016046
366,36.3190734428345,40.8822715712182,20.7082593542416
