frame,R1,R2,R3
1,16.752355507027,16.752355507027,16.752355507027
2,17.1787647227501,17.3663469047255,17.8653540597137
3,17.9386075339806,18.0278349825767,18.5694086823753
4,17.4647371367191,17.8645918471798,17.5488478572598
5,17.1797790764775,17.576560145372,17.8676995578116
6,19.4097452694391,18.5147767263516,17.038822120234
7,18.5106356089129,17.3805177963075,16.6100972304241
8,18.0077461343404,16.4149961981291,16.4687251845738
9,17.7863327751163,17.0502800748232,18.2940920811473
10,17.9320144933151,17.265952818761,18.4543298761361
11,19.2091802692093,17.5954854793108,17.4827740370389
12,18.7225850450335,16.708562802627,17.8568368688837
13,19.2401428086453,16.7054595933873,18.557305956007
14,19.0350594683092,16.2087982568023,19.412771428475
15,18.0568404829892,16.141324143301,18.3214680257908
16,17.8654672762055,16.8508332556952,17.7250445046918
17,18.014878069822,16.6161606091822,18.5155172135138
18,17.4724765064212,16.5066008979234,19.1085815363588
19,17.1840945583114,16.7688357677264,18.7829520114694
20,16.8422401881823,18.1062545036651,19.4392678194332
21,17.4955808626701,17.7328253672474,18.1679365143898
22,18.134695168408,18.1982121828489,17.8931615626275
23,18.0175175722194,19.9373042689081,17.5025378101201
24,19.1981682968048,19.7497083897455,18.2621482233874
25,19.1035473397322,21.0076122240034,18.0890524274567
26,18.7226817806547,19.9285174906694,18.2045570529392
27,19.7005347453969,20.346234457882,17.3774664771914
28,21.3521641759774,20.2962314871535,16.9343318623424
29,20.1974662599815,18.8906638308892,16.632083000083
30,18.8623580031213,20.0937264611361,16.6353627283035
31,19.0065844563684,19.6784975098362,16.5120202256005
32,19.7045242619819,19.483108968149,16.7150127686132
33,19.1890477648273,18.571713524178,15.3484636810911
34,19.9784984157589,19.2327907359008,14.5891570059659
35,19.6497825068065,20.2220330037085,12.6235551025447
36,17.8860061996873,19.2311766393611,12.5821152918902
37,18.1459134229671,21.1107430199556,12.8559150310082
38,18.0268090346073,20.1552119761996,12.6670838456477
39,18.3588385291346,20.9219567382282,12.6671734567308
40,17.8460920300216,21.9501718417497,12.8008947687706
41,16.5270680904416,20.3925257344252,12.7065833683244
42,16.6467380644982,20.7156657267717,12.8163500212532
43,16.7135722232837,18.7880915875277,12.612077979496
44,16.8755823162822,20.1803813369114,12.4250890578269
45,15.4672839330305,19.3075223794802,12.379872252941
46,15.8114836469976,18.3943089560644,12.3854910702141
47,15.5146017743528,19.0215057732532,12.406668380898
48,16.7093114477595,19.1920958715896,12.6418513439224
49,16.6990099661309,20.4263417279687,12.1542970728842
50,16.4567932791843,20.9195470117367,12.802303272842
51,17.1764086012619,21.0885953630674,13.3646322604181
52,17.1738131865452,19.9054177487466,12.7587653822077
53,17.3104091279073,19.3071779209005,12.6726308504597
54,17.4818272301287,18.5037139037047,12.3866677745905
55,17.3811048789622,18.0256018845534,12.2080555966803
56,18.1787997530497,17.3509724174343,11.9623976880175
57,17.9381845783021,17.6749032360862,11.9130104469152
58,17.3515157212062,18.1060645503644,12.2751009878623
59,17.4948856897086,16.9479169459254,12.3621566680379
60,18.029569150242,16.8977880431884,12.3183019445741
61,17.6458037923554,17.2025912088004,12.5416516538133
62,17.9720095400077,17.2560503691936,11.6756237907405
63,18.7823089761104,16.8457097740977,11.642691177071
64,17.1435154530043,17.1449175315374,12.2826134475493
65,18.2302836748484,16.4603048580252,11.5012065316111
66,18.5615384385737,16.5179040177803,11.4834879301696
67,19.6151139156958,15.6122309615784,12.4068326990255
68,19.1963842161888,14.7299310674259,12.1286747033278
69,19.5444375222943,14.3446505953876,11.9136616349261
70,18.4520799466476,14.3983576035899,12.0903067651622
71,19.5630625121999,14.4677924094936,11.7191285131676
72,19.3160601866709,14.5940279901798,11.6331465998081
73,19.7687469214215,14.5370116129196,11.9539032670362
74,20.3637049297608,15.0702277221226,11.7723451825827
