frame,R1,R2,R3
1,6.8762004320324,6.8762004320324,6.8762004320324
2,7.018841002702,7.12248701220098,7.2469009394974
3,7.3756088946615,7.27392585373899,7.35044352723562
4,7.13135448144184,7.33893001305051,7.07147910778335
5,7.13459268220802,7.18377795888871,7.12393387578608
6,7.77832613997673,7.61513808565953,6.74657233760364
7,7.61147156679492,7.06868614051595,6.72240748066213
8,7.21797524883687,6.71758529620794,6.52383568479258
9,7.41490057816717,7.02132480012617,7.1667445768173
10,7.30790768467208,7.11282293688292,7.41965834220917
11,7.66328996753586,7.27632831512345,6.90083246724274
12,7.41547078502076,6.78427881578154,7.15216377206406
13,7.72291567247032,6.66060409736425,7.40720161859857
14,7.74278549399361,6.50574977402504,7.84386024453138
15,7.46339645346949,6.47728601605712,7.60146939172048
16,7.45474489161646,6.88149602139017,7.34366767203247
17,7.42933922937541,6.79721285419586,7.5441711764986
18,7.20534161658741,6.5898502761751,7.92040806900422
19,6.91059951008748,6.77201095320436,7.72018431980025
20,6.79871020710247,7.45159083999926,8.2033602514412
21,6.91741571997282,7.28372340699221,7.62944878253346
22,7.02019144900813,7.51926830253631,7.35489979529742
23,7.15701318072582,8.10129651747719,7.42293674321778
24,7.59606344903649,8.05987752179463,7.57153808045031
25,7.50315504843187,8.26669981090783,7.55155394118551
26,7.32776862004483,8.01161865890448,7.57685696769353
27,7.63452507852882,8.03654027682076,7.383449532432
28,8.22817052064314,8.17879147754124,7.09139100135598
29,7.73957136325132,7.60523538446707,6.85895426184866
30,7.19921563147643,8.2467026998339,6.57109160122804
31,7.23495279229515,7.97826261926445,6.52108383705458
32,7.5700873893712,8.10801115758501,6.72080697779341
33,7.42767352131819,7.46748203168278,6.03410409780784
34,7.7470255267124,7.65943415164241,5.87313516865011
35,7.71483124474186,8.0278148098163,5.44636320359364
36,7.23052410209875,7.68694305785207,5.35022392749502
37,7.29103796650827,8.56351489924032,5.35333075431434
38,7.2199261708512,8.05592374881887,5.27480207873246
39,7.32513812440679,8.40229197581497,5.29115855443962
40,7.00600021361157,9.04705654486004,5.24207730341315
41,6.97840654421854,8.22114032085192,5.29247752072235
42,6.95475762168724,8.58231540868786,5.18587460811735
43,7.09791170167639,7.65035202632997,5.15257273351326
44,7.1481796198257,8.35363371705412,5.14716254914185
45,6.62675018543939,7.916294758821,5.1262619758016
46,6.44767292276789,7.4300564375197,5.21017147775974
47,6.3445763729166,7.64169585009159,5.04441292721338
48,6.79824892414418,7.84645266248096,5.20542119498903
49,6.97947929938659,8.32745479943553,5.21888808551991
50,6.81111563175939,8.25896264029604,5.0877324616708
51,7.07383929063266,8.20093477510575,5.45370802199449
52,6.84819835449522,7.69975838575008,5.37166879824845
53,6.80071906772661,7.23362533260269,5.23855717578363
54,6.96840956135456,7.1247347056455,5.3366760108192
55,6.90826042920209,7.0929639165565,5.23408681471923
56,7.14064808843789,7.04963395707561,5.30695628920506
57,7.24922292071879,7.03465178185211,5.18253531248925
58,7.1428185193641,7.1838165459384,5.30498704332634
59,7.15202491670094,6.84142533501368,5.32509832214534
60,7.23766112383033,6.78419662323173,5.19903504782138
61,7.13208691931049,6.997746377313,5.35100931537174
62,7.29699314603554,7.07513927172744,5.10729089203004
63,7.23347933254714,7.03508161134842,5.22123698356971
64,6.56686657305685,6.86741039396903,5.35843852705337
65,7.19964894996972,6.54217537289006,5.0785675228224
66,7.23701775513014,6.57033379362526,5.01763552094387
67,7.7011359918871,6.18207766210618,5.28602217953105
68,7.70599642829329,6.10797706138911,5.29821705651362
69,7.90669403066919,5.98391962803844,5.15382149487352
70,7.58971012415676,5.85549211481129,5.30565868770564
71,7.95475016250974,5.74154839275171,4.94046173800878
72,7.89354821876121,5.87329309651087,5.08065873208058
73,8.06397388073988,5.82512265632304,5.21287492747913
74,8.2224934926433,5.93402963636776,5.14626497114786
75,8.3403403711165,5.93356103077492,5.09750496572702
76,7.8012464321363,5.81954976158596,5.27171935570389
77,7.74106825035979,5.65037916654864,5.04642901806877
78,8.03893957294674,5.63620834145907,5.21282632117579
79,7.82940979944721,5.68974330660246,5.25341043963339
80,7.51095289754917,5.66907652853776,5.45191536031373
81,8.08417618873878,5.56197159208268,5.49377993044913
82,7.85950577158041,5.69075279483677,5.39756800917908
83,7.26242320904094,5.88793608055793,5.41119749523517
84,7.97515405197654,5.67435620017208,5.50469006418421
85,7.75040033230093,5.88588225882975,5.14514501983036
86,7.76126576286666,5.69213984665802,5.15242713775151
87,7.7417941791925,5.5385479805562,5.16676489521516
88,7.30340580402993,5.77069394851626,5.14680481804618
89,7.38175254409628,5.56425856355049,5.47502101840583
90,7.54523889988499,5.92115562188994,5.48155176508797
91,7.78067922317598,6.60984002466793,5.68215800273559
92,8.36845642117346,6.29907854414163,5.51697344535188
93,7.62054822703776,6.15812812047942,5.50507716963472
94,8.10840025332439,6.60089039967466,5.60332695343321
95,7.95394460740605,6.96518246132281,5.21369464118786
96,8.03425407175008,7.33070771492033,5.29655533929112
97,8.24494463399448,6.99026963602051,5.18243468370103
98,8.1818983264128,6.56468565986881,5.4799140260459
99,8.25910554459631,6.99451403722628,5.20450124237229
100,8.62471547796649,6.21825073084604,5.48608447720887
101,8.44416274057037,6.67165990530948,5.360119826647
102,8.20487905630987,6.7550979148258,5.35483209536167
103,8.55366715377261,6.41221972629074,5.37690008311209
104,8.32483244745123,7.12478973272978,5.40640479683429
105,7.92765024189528,7.13070201723399,5.31721940617267
106,8.42599555769052,7.1299138439853,5.22121710583352
107,8.12498337222632,7.4304151776761,5.21789169024974
108,7.92664988218237,8.17749146405269,5.53308147277004
109,7.89296157181373,8.2687835320509,5.67416471595114
110,8.09575309565663,7.82165060152354,5.53886264629699
111,7.64383980081859,8.20605896775972,5.50890453510993
112,7.68526576348371,8.01605420000518,5.53159650928451
113,7.96668801660361,8.29604049484168,5.59445922497211
114,8.29873210290075,8.12414673854709,5.42193324163326
115,8.46147405681163,7.99257698458486,5.34900947487782
116,8.00212031028101,8.3689321968296,5.70698252108621
117,8.53063778067098,8.39317664827818,5.34398093347618
118,8.04596444775416,9.46351246500448,5.36747048502554
119,8.26949521715571,9.61455765151921,5.53882680861926
120,8.30593498917071,9.19733272773844,5.29396230322466
121,8.57746710872598,8.90090666371909,5.24414052630095
122,7.83577808756177,8.41175452124848,5.20478496281645
123,7.40436220697138,8.31797189481938,5.25435440979515
124,6.88934217208528,8.31522665696374,5.23635135471448
125,6.70102125477617,7.91484860021556,5.12078332018284
126,6.35358425253146,7.87476715814714,5.1537333820969
127,6.11023584286084,7.82156154390685,5.27040927065314
128,5.89777057121422,7.91055789998772,5.40577458796778
129,6.28862888428944,8.07302823561794,5.47659220901643
130,5.74041922045261,8.09881975995451,5.60891615049876
131,5.98723990156092,8.42653844359793,5.51897998304087
132,6.16145916149142,8.15762096729122,5.4932025704945
133,6.33552648392926,7.65608843112208,5.37325315812897
134,6.78143717092711,7.42026043078924,5.2838409100385
135,7.0851340958378,7.45040535368544,5.37954759099004
136,6.69906384830166,7.62880720582975,5.37715916804355
137,6.79239120123996,7.71162691828918,5.39545160920921
138,6.7383588046277,7.6555733162378,5.52417264920363
139,6.74476764962724,7.59061450740062,5.70272148506107
140,7.01454405446388,8.14730475326821,5.63467437348537
141,7.1311661589456,8.50099476415428,5.99244380795547
142,6.76925389372211,8.93271006223593,5.70946489515509
143,7.16508555155715,8.79342112854467,5.75064416794781
144,7.15169530919174,8.29877479891156,5.49941429156757
145,6.64067647628001,9.04151332973598,5.37348799520656
146,7.58686591116527,8.66578392857209,5.53580675215394
147,8.03797090249522,8.61031505743933,5.56794421369005
148,8.45267878136712,8.78188106781424,5.4507979299534
149,8.28754763673513,8.44773754740888,5.44377014525111
150,8.08465015125672,8.62288333898486,5.47720823551214
151,8.11708240084371,8.90013882448427,5.32882511360086
152,8.31980143724613,8.6182554260274,5.51243217798413
153,7.93881505729281,8.65651296597405,5.40599665738113
154,7.91503769981382,9.05086246909491,5.37347953685461
155,8.48777606619878,8.03497998035837,5.4448489744034
156,8.36876607456168,8.35676868891333,5.45468663221456
157,8.176808349504,8.4308101358489,5.43658359892454
158,7.81158753073956,8.12713650914114,5.51250780751814
159,7.78477786201329,7.88507575662974,5.50701328496815
160,7.80367537763686,8.05893029996431,5.68012273602915
161,8.46597831281007,8.02269533525283,5.66150577561942
162,8.28800731216828,7.67469447686297,5.65642650363024
163,8.02363259489894,7.34793189281908,5.63777384331649
164,7.98565250510024,7.74768491890393,5.57689544643849
165,8.24061868056537,7.69691591661181,5.22188430390104
166,7.99272174714655,7.86988852516641,5.43537337728658
167,7.80382297425531,8.04622457489196,5.58888646020761
168,7.80397923543167,8.40769949745927,5.62615279728439
169,8.41459615778044,8.51592650994682,5.79911574483361
170,8.18194459558353,8.94374429262929,5.67601039691993
171,8.40283976857678,8.90407032327066,5.87204791461087
172,8.26697810477374,7.80008168560699,5.59015665792942
173,8.25179394159273,7.67072978678271,5.24159385316263
174,7.76750031737863,7.95286607531351,5.26430965378303
175,7.5455285769864,7.9949596805198,5.14633294005895
176,7.70920365784092,8.55364288479556,5.27205866255123
177,7.89795472401022,7.95556507310842,5.23231493697804
178,8.41882429927151,8.34238220552913,5.14781100056888
179,8.27834363721855,8.1832454938248,5.41268952102021
180,8.47836031868032,8.43658647598271,5.44656343072012
181,8.36138448655015,8.65811440853489,5.2971430631058
182,8.31459089621131,7.92855413863091,5.36509964654173
183,8.18071921983353,7.73495524193096,5.48752192476396
184,8.19072055020327,7.77668752557164,5.73570124940376
185,8.41525819429354,8.30594917202172,5.91215752790876
186,8.25705530952494,9.20105830409808,5.66383582797328
187,8.29418855450354,8.51980665509603,5.32530210489227
188,7.86440117458528,8.58819431685164,5.54607288980924
189,7.94330040924434,9.06766936119147,5.49081125947805
190,7.58915074805376,9.10447603838436,5.49279471721055
191,7.19417877554449,9.00369774386293,5.51893887669096
192,7.48050905380259,8.79000598383372,5.60081046850585
193,7.95362996062815,8.76623386356526,5.50075466431831
194,8.43337661194172,9.01890087133383,5.49134499365134
195,8.32924232955722,9.5383664819778,5.66967178630836
196,8.20768917136326,9.33690387781363,5.58393381521128
197,8.39960594230109,8.9722915436954,5.53771935716722
198,8.19293795041059,9.37725654846835,5.47479451410979
199,8.23423494869005,9.06450485301015,5.49722056116178
200,7.84859845919329,9.03127781515274,5.62863752035264
201,7.87114635606896,8.67091197364074,5.59659758475612
202,7.80367483467617,8.97036294022656,5.71385902700464
203,8.50224344771195,9.25237980161215,5.57732191651408
204,8.95748824897566,9.4089269338964,5.69269237082002
205,8.57860922844177,9.57513904358326,5.76656238412835
206,8.03907362473547,9.53176700390934,5.86067634515696
207,8.49635145322642,9.71578520897958,5.83534824464755
208,7.9976100053891,9.77575284036182,5.77138791992144
209,8.13587028310775,9.39196756625226,5.67361302321112
210,8.13416000498855,8.92741455602188,5.66701296594085
211,7.78722051699383,8.66790469575152,5.66134375356012
212,7.87573694245215,8.50411276155259,5.6669976228968
213,8.19997353094896,8.66197345637694,5.78507602639774
214,8.06516402010473,8.55381060703603,5.4522463158656
215,8.19815763023289,8.27723715915113,5.656263001906
216,8.40436041104474,8.64640726922516,5.70600526232563
217,7.72805050341368,8.71835167826899,5.79141009985592
218,8.36187867998012,8.74914457387153,5.72144864085448
219,8.23705369159335,8.63656748301512,5.81553726745073
220,8.51708774838645,8.92990425244587,5.67009939441397
221,7.87698100166729,8.79942535665263,5.81563719084103
222,8.19281100486825,8.8176607069733,5.83759396917351
223,8.5622299754261,8.9627640400774,5.75303508790292
224,8.1426569858911,8.78170592518813,5.85352199270133
225,8.57180001787512,8.9830242397307,5.74185438356481
226,9.07846586353089,8.96173941642132,5.40243023509932
227,8.69265986017628,9.35162041886746,5.73036316552264
228,8.19686782466089,9.65670618230389,5.76802033523957
229,7.84498404003503,10.2495173222567,5.66190981843593
230,8.03891892785797,10.3299510570328,5.57216555307064
231,8.15107593808908,10.3507074965833,5.7158246327732
232,8.2793043205388,10.6097976987758,5.54425885107933
233,7.61230436625837,10.4694597509246,5.60572412632621
234,8.02610564944034,10.5679583875601,5.62425389162086
235,7.87581616451494,10.5493822285404,5.36216075867635
236,8.10661235582813,10.7024657513364,5.48251517794107
237,8.54365381842419,10.5126479276176,5.53997723624372
238,8.54968173080345,10.6676644342277,5.59933437604865
239,8.58645059348831,11.0984543305632,5.60040762843011
240,8.4652107012196,10.4615889411382,5.3841042107006
241,8.52002375187006,10.2465248226078,5.52117743129557
242,8.92927591890322,10.5721308158093,5.69183988660228
243,8.58130346540506,10.6235767014297,5.55553826001057
244,8.68747373477684,10.2566699696549,5.50812979196722
245,8.39851625099325,10.2676095471565,5.57871472026667
246,8.15882756497703,10.6544728915476,5.51421997871972
247,8.27352741684351,10.2103679815005,5.51264081004062
248,8.41046042502626,10.6446945525738,5.39888095555548
249,8.93077927218654,10.3639189373762,5.4807770477758
250,8.46836207991456,10.6218366253679,5.763780092008
251,8.13777780985439,10.4241933953824,5.73897427265414
252,8.04275976168411,9.89445671925613,5.66251314893187
253,7.77325797977255,9.6434616913863,5.57993707334265
254,7.98489310673794,9.44027011573884,5.85381772802814
255,8.44725605611699,9.9219092121163,5.67593980239244
256,8.94871377041456,10.1395178616089,5.65651416547125
257,8.31930680876205,10.078296874988,5.56508998021868
258,8.28901054837401,9.91421895634289,5.633186003288
259,8.18037603273792,10.310500360432,5.50591863491531
260,8.09251425668325,9.87624344941528,5.61026404235976
261,8.09686246421421,9.1843372097851,5.65043773429487
262,8.4592733351367,8.98330248889669,5.60775707092893
263,8.49247376904845,9.29177136736801,5.82594857460923
264,7.9198571861196,10.0607329160798,5.67522394465988
265,8.17724344276216,9.78763695146505,5.75709200765868
266,8.6085034445297,8.99482347415275,5.60902711455069
267,8.66583217965854,9.37821682294352,5.78760929876739
268,8.61165928994211,9.45956549848187,5.76381318931629
269,9.37591257641858,9.63751700479326,5.68064793606662
270,9.20832162156905,9.17642077070218,5.66632537529574
271,8.86503432977069,10.1250044302081,5.5065618269491
272,8.77070485391299,10.3115459079067,5.54900220653653
273,9.0018358719289,9.96772156616645,5.43255240759142
274,8.59186093506366,10.1877618982381,5.66533466083006
275,8.48747411008545,10.053063362325,5.84671324508426
276,8.31128532479809,10.276014399977,5.68664747158778
277,8.51695973189142,10.0811811189923,5.62790015897535
278,8.77745253078513,9.92601283871108,5.75215755566983
279,8.90945222079141,10.1217266243188,5.76420395695343
280,9.23424170909721,9.7316163972191,5.66037970091512
281,8.69402427957509,10.0661069990951,5.60965594701691
282,9.04795520177471,9.71531359703591,5.7034736454511
283,9.41010548295504,9.94335990482764,5.71792380274816
284,9.12645453001614,10.3912593313865,5.49220232662004
285,9.22243839492741,10.3283735290756,5.46070587211868
286,9.10204176843819,9.74786392734314,5.49540448786843
287,9.2646796625111,9.43910613920628,5.47911088939204
288,9.19784850960839,9.99146148022542,5.68799765422949
289,9.15022948627564,10.0600392159974,5.53811029644385
290,9.77115847093154,10.3003982127724,5.8056460950906
291,9.6205461112292,10.4223295818817,5.61757961037408
292,9.85724519298784,10.6479731296713,5.30732834488002
293,9.60432407410531,10.2743317256191,5.34332058967022
294,9.63567751128804,10.1030521578113,5.5032454932852
295,9.03943069131381,9.97959914362671,5.53911049796328
296,9.1168311734542,10.5518269356265,5.58068008656768
297,9.27329146138631,10.606207939303,5.78582242333249
298,9.32999085770695,10.574592098375,5.73005268350037
