frame,R1,R2,R3
1,10.2301248510265,10.2301248510265,10.2301248510265
2,10.41541617973,10.7187227330542,10.8768955581615
3,10.8471528279702,11.0015405146647,11.0478735406405
4,10.7303021976429,10.8990475997356,10.6856591507797
5,10.5536651705187,10.402895159357,10.7564330163931
6,11.7677019567808,11.2050542473592,10.2446182772243
7,11.1890368641836,10.3421966371028,9.93330882338902
8,10.7074574724208,9.704807546648,9.88098779645792
9,10.792439549266,9.96644925668088,10.9473827574522
10,10.6192201408436,10.3459436159747,11.3640023567633
11,11.601313234263,10.6189334626537,10.746047069389
12,10.9906504177324,9.98945505161987,11.0477343922985
13,11.4443118048947,9.93526612287211,11.2658934876478
14,11.5007349791751,9.60745361988275,11.8730334099778
15,11.074368602153,9.51772021556189,11.2824915356271
16,10.8152919641344,9.94040812504636,10.9251011114781
17,11.1516854828406,9.98105440374816,11.2763554822277
18,10.5431239379463,9.72258844095055,11.8671307880294
19,10.1032136166353,9.87987827146071,11.4885492531242
20,10.2034869371924,10.950870228536,11.9342130325973
21,10.4734536884576,10.6685076306379,11.1294753617675
22,10.6529052588632,10.8470629654338,10.6853754556763
23,10.896414149876,11.9667831786797,10.6964153632102
24,11.3166288064157,12.0106554618505,11.0182250058178
25,11.4773631577807,12.6204020065969,10.9085374505569
26,11.3444503149468,11.824740287515,10.8865887081554
27,11.6646884964612,12.2343952054,10.6588862086319
28,12.6075314088369,12.1994498303066,10.4157579360246
29,12.1072508823417,11.4360247358094,10.020592764457
30,11.4224521092937,12.3800953946301,10.0013672559943
31,11.2975667263133,11.9946657180267,9.72941621927637
32,11.8126968477226,12.0473572843506,10.1686678333011
33,11.5499881466696,11.3025672726969,9.4504211149564
34,12.0293397761947,11.782618210859,9.13310225823323
35,11.8995849799674,12.3085764922422,8.17899257058279
36,10.8939742132099,11.6485604330283,8.18560045391392
37,10.8221128909465,12.9938899343657,8.19369797065613
38,10.8141637734375,12.4095117043309,8.07073150540926
39,10.8907203667904,12.8481320373758,8.06515688212994
40,10.6966243306795,13.5747514295421,8.02875973039449
41,10.3311723083496,12.4282749669355,7.96186184092618
42,10.183500425915,12.7187352660961,8.02330419086699
43,10.3575660019074,11.5612192780138,7.89933867800897
44,10.4576973628277,12.488557678784,7.77795308141468
45,9.57935827853096,11.6661992364939,7.96121776549012
46,9.60899564379831,11.1716474001567,7.85972754748837
47,9.36780996587384,11.5438970130926,7.87057175337519
48,10.1300817968582,11.7166495709906,8.06183769719022
49,10.195945781709,12.4454062706159,7.90136142818153
50,10.1150527074454,12.7299307569401,7.8705654071725
51,10.5841818893812,12.9698993178415,8.3536445271247
52,10.4564738850069,12.017728459982,8.10417863680133
53,10.6385166404045,11.6250231036766,7.81017936059928
54,10.7203731880792,11.0673644194141,7.88971045724056
55,10.6071906272708,10.727399255904,7.83588773549735
56,11.0169866094928,10.7432601723078,7.80395700542065
57,10.9647885790235,10.7371723822882,7.76446326376934
58,10.7284374439449,10.8409775562167,7.93932261193853
59,10.7192616829699,10.098771686859,7.80776414264412
60,10.842850437777,10.2503188616184,7.8189398442459
61,10.6888002423325,10.2278805305402,8.02732588969064
62,10.9880051384362,10.2654873797797,7.68866019046342
63,11.2440576109147,10.2354715288658,7.79154412765405
64,10.4432662995729,10.0688132156317,8.14414647614819
