frame,R1,R2,R3
1,30.8327820168461,30.8327820168461,30.8327820168461
2,31.2544342893308,32.2356926026855,32.6832094749502
3,32.5541527306817,33.1116465120228,33.297717275802
4,32.1238328719503,32.7323738928569,32.1419238670882
5,31.6261439936978,31.2112640903377,32.4139873874429
6,35.1298875915027,33.3171382243976,31.0174643245319
7,33.4992419391622,30.9279028220774,29.9104621994068
8,32.3286669464385,28.956958888448,29.8689260325183
9,32.4317643827221,29.8898434910063,32.940972457226
10,32.1616582474746,30.9859340147344,34.2593507933094
11,34.7063441877559,31.8384802287592,32.4817558219469
12,33.240771146182,29.937300176307,33.2996160990223
13,34.3123977348798,29.6995862155919,33.8038713919466
14,34.5332283121532,28.9129271150771,35.802658499044
15,33.3884819346881,28.5650536280303,34.0855203085744
16,32.5343201558736,29.8613842515249,33.124110971694
17,33.5381404694109,29.985483360003,33.9925097602858
18,31.8333097280432,29.3679696688808,35.7752564919911
19,30.5691844155608,29.6271509780353,34.4863514967501
20,30.782499205578,32.9116266720847,35.8560030861405
21,31.599902635307,32.2360344653254,33.3432490794818
22,32.1717668055527,32.6729400150393,31.9020640897774
23,32.9282122792652,36.0329641744288,32.1711728689807
24,34.2704893958929,36.2220367332525,32.8738220614015
25,34.6850721333568,38.1021999583129,32.5655043966916
26,34.384868724374,35.8142332719763,32.7493696828951
27,35.4012673253378,36.9911448677358,32.1532567100513
28,38.2048030947078,36.7411134673409,31.4966415896571
29,36.7533679792787,34.3593009757395,30.3973590894512
30,34.5343602011186,37.0364829701282,30.3312661819291
31,34.1176393446101,36.0276761855124,29.6649936540199
32,35.638040003928,36.1428434500375,30.8913685399857
33,34.913618099155,34.1341230886289,28.7602548325115
34,36.3720627084397,35.5474423563978,27.8584267144839
35,35.8547703639536,37.1609868742899,24.8769725245297
36,32.9737594094628,35.2646773105855,25.0534841340448
37,32.8223493885519,39.2701997061024,25.0869885378601
38,32.8662303776858,37.4593578886277,24.8515556242682
39,33.0369121465978,38.6932619411364,24.8136132250692
40,32.4045897634826,40.8989216170857,24.643101878945
41,31.1658313450743,37.4821969402062,24.6165148472919
42,30.831751049548,38.355853942107,24.8426914123606
43,31.0927084986814,34.8943432125623,24.5036230113346
44,31.3712343335566,37.5485761920434,24.1893233465709
45,28.9495224487696,35.3488493022171,24.4944620847624
46,29.1052452046656,34.0067774487567,24.1752303740528
47,28.44222305641,34.8402749725586,24.345390580053
48,30.6981601780529,35.406655032286,24.8074898561064
49,30.8379358380601,37.6910227115891,24.3333322884631
50,30.5394064387723,38.606911945865,24.4588130019273
51,32.0501239212466,39.2580000033851,25.5892587791328
52,31.6743711205417,36.5748673434779,24.8713458583664
53,32.2074239262856,35.2500423940782,24.1734357732599
54,32.4441380899154,33.4685479490805,24.3282292909985
55,32.1461967057621,32.5285269721803,24.0822525287854
56,33.351059861504,32.643728934965,23.9948795071028
57,33.2388249410116,32.6490979335382,23.7370413093782
58,32.4788924726548,32.9182391688256,24.4565175495543
59,32.4829450732337,30.5486055945696,24.1406636913535
60,32.749900479645,31.5337921180192,24.0905451908622
61,32.3977166492962,31.5559526262691,24.7175538073463
62,33.2762705204222,31.9163834065042,23.579845357162
63,34.1346548081582,31.7365499882211,23.7430241165612
64,31.7649691845227,31.5197473905071,24.7371858465533
65,33.5433264006532,30.4264594031882,23.5002013172957
66,34.0613290948541,30.4441523229414,23.2398344966658
67,36.0146986104104,28.981481197088,24.6760330286886
68,35.5173313180134,27.6239259613772,24.2210699258359
69,36.2057757643738,27.295998325538,23.9340902942258
70,34.388529643845,26.7111855647282,24.531395107592
71,36.1835930164469,26.7608465990846,23.389171774544
72,36.5186430825045,27.123709365608,23.1552833590961
73,37.3358231304217,27.1797700584317,23.6639046904213
74,37.8417088917708,28.2292782880175,23.3792429344263
75,37.7886689227272,27.63573713015,23.4478592713932
76,34.9111902143265,27.6315831118626,23.9477666130126
77,34.841045172383,27.3248117053509,23.4331510273855
78,36.2667180443268,27.3064118621189,24.1434618802709
79,34.8852586463261,27.5009275938645,23.9178864762109
80,33.3778400473913,27.0691226397279,24.2290105118259
81,35.5933596251616,26.4350742557763,24.0300124961525
82,35.1543967583159,26.7190970952482,23.9196811580436
83,32.4726694933812,27.2626885776615,23.9816471710084
84,35.4882640264125,26.9036446969482,24.1108346959835
85,33.8011655354074,28.0622116524356,23.2837515825267
86,33.969792369933,27.293188516405,23.5977845300323
87,33.4888600000061,26.5758463500052,23.5522776126124
88,31.4898519808146,27.5394582127464,23.4070193504045
89,32.3316287529964,25.9936263219301,25.5131858307436
90,33.1826438898575,27.4632144909763,24.7095341486993
91,34.6417947829469,31.0137373334304,24.992746498422
92,36.1712814685142,29.6337233479294,24.334041546132
93,33.7173952325685,29.380172351058,24.2822102676445
94,36.5316115681868,32.4089090405276,24.6126673786342
95,37.192459726208,32.8857485271531,23.96879876721
96,38.0168904701606,34.0522240415633,24.069003960202
97,38.0144712736535,33.3972557229125,23.6078177390093
98,37.6354955293053,32.2669443763967,24.6486307651563
99,37.2495332818593,33.6995631852819,23.6722810410497
100,38.3215972275463,29.6956250056465,24.9815117328303
101,36.7580479880588,32.112787869707,24.9690917896855
102,37.1609262410652,33.3885103829029,24.5032809613034
103,38.3707675368102,31.9100104488568,24.1394736009874
104,38.0524290674982,34.7129260942483,24.6319694782884
105,35.6028012928778,33.5861963136792,24.0083161769264
106,38.1371494640434,34.3250361803643,24.14766658385
107,36.1965062358978,35.6765534975195,24.0950901679329
108,35.2755550739462,38.0018891653333,24.6076796223311
109,35.1511690776389,38.6732770944054,24.9887817103831
110,35.348701652825,37.1116934860858,24.5846122848791
111,32.8874626195515,38.4670198356098,24.5454875675107
112,33.0147540673324,37.8244740024324,24.6762981237601
113,34.6322229267928,38.8861409000634,25.1822791949418
114,36.6471422771538,37.8159762677616,24.5194817574663
115,37.131734955761,36.8746499092349,24.7163658815765
116,35.0589226387216,37.9650803425227,26.4350659873545
117,37.6982008699398,38.6112928492982,24.6094881639218
118,35.1746040637736,42.8955517552745,24.8128726807285
119,36.7263145789156,43.4700605913672,25.0135868171679
120,36.8212058393824,41.5526275500504,24.6105203530843
121,37.9065982535058,40.2616941705233,24.2625342490752
122,34.1173801666026,37.9363679330129,24.2837422546366
123,32.3801056606037,38.2184788842523,24.1430793989557
124,30.888101120347,38.2827535025071,23.8165940293684
125,30.2718009632853,37.2100397075602,23.7692497764299
126,28.7032383285938,36.9739872214964,23.6510111156049
127,26.7476613232022,36.7018460253691,23.7783964744769
128,25.7889061318634,36.7373495507768,24.5254198771613
129,28.4111298706735,37.2687201268085,24.1448600200471
130,25.961081215716,37.287290483139,24.5375568363961
131,26.8820676037529,37.6664048314557,25.1696687148069
132,26.4330847610734,37.6262534619931,25.0520852129109
133,27.4998145179961,35.7121648662258,24.4697010774968
134,30.506571986143,35.0005050632501,24.0637960023648
135,31.0480807938368,34.3363145720017,24.9587339357455
136,30.1117586545948,35.2365487360691,24.8153916182764
137,30.6191144644625,35.0427343749488,24.5058942371805
138,30.709948530594,35.6105932872811,25.4906335324841
139,30.1850392621362,34.5051003815857,25.2882363622968
140,31.1551759709658,36.4507696014686,25.3891040445097
141,31.5277517777086,39.1011114427564,26.5562821338114
142,29.7051356299446,40.6446731834284,25.4910015402982
143,31.874693880906,40.9095618937828,25.3356188414136
144,32.3170192549616,38.7901179641625,24.6191874196771
145,29.5927671080103,41.6926669855495,23.9514394592913
146,34.0007168480665,40.2216711470684,24.1057337136521
147,36.1126471232378,39.7311468748853,23.8280872312016
148,37.8198232214971,40.1424698011531,23.989305831953
149,37.2359910611467,38.4470349559293,23.8922802367611
150,36.9548734081294,39.0710603227391,24.2443982994878
151,36.7605163031649,40.1004827840219,23.419413865487
152,37.3481945721636,39.677277655561,23.4859466955289
153,35.6409179567106,39.7561906065315,23.4074423280701
154,35.3387063319941,40.8872025466404,23.4496634983404
155,37.5417295949111,37.3047879008971,23.6292878907421
156,36.9063335231755,38.2533765996703,23.5391186628033
157,35.9021758154423,38.9204711799704,23.3341658314514
158,33.4134087097146,37.6821677432258,23.8969826475918
159,33.4895918766529,36.4919470691257,23.9415626390152
160,33.9654539923186,37.2878263824853,24.5244613987323
161,36.8826761021315,36.6583678750278,24.7465365060147
162,36.5313358334348,35.9130970482733,25.3313727692229
163,35.5147483183567,34.494786198947,24.7366707118821
164,35.7475174034806,36.873609596482,25.2314839800842
165,36.4434027642197,36.34356690716,23.3556524495453
166,34.7424749943893,36.1697715478999,24.7323705952844
167,34.4239541222115,37.1227452918087,25.9757452790026
168,34.2055977684958,38.3812257246356,25.9057620096161
169,37.5475227097806,39.6432539545203,27.0566195655298
170,36.5786064416169,40.5071103659852,26.2164381545345
171,37.3784450185853,39.9751795319764,27.3793314511404
172,37.1762092955951,34.9561701866834,26.7852954214404
173,36.7266891219093,35.8707560966067,24.556370444309
174,34.1629480585648,37.2232303015502,24.4351871104464
175,33.3335132116493,36.7973658139454,23.9148140084054
176,33.3308042317561,39.7867638004718,24.4126534279299
177,34.6973517671296,36.994496863197,25.1154937050521
178,36.982158406,38.7649632503841,24.2227936623617
179,36.7200392925702,38.6764187593938,24.7401809998183
180,36.9555800040789,39.6606892260831,25.6320215598663
181,36.6135842231886,39.6863487589164,24.6359510424662
182,37.3736525409919,37.0764451672961,24.1998905713794
183,36.6977797071881,36.1825209947114,24.1093943545558
184,36.334565295565,37.2596493681591,25.6816695166317
185,37.7048194026895,38.7533751919308,26.3883635528294
186,36.9145731698068,41.7221703551357,25.0377757268786
187,37.0255116182633,38.9074767976058,23.4898401403206
188,34.656995405178,40.2216924661367,24.6043933182451
189,35.4714274055019,41.7519725772746,24.5758996569477
190,34.3779029090955,42.2191429007589,23.5466579874425
191,31.9420189970761,41.4004632833779,23.3330996805894
192,32.4847365394175,40.4046518634225,24.3390940814395
193,35.233972937312,40.2842342972408,23.8231980266256
194,37.413317014574,40.9129530918246,23.775053001566
