frame,R1,R2,R3
1,15.7517738248929,15.7517738248929,15.7517738248929
2,15.9754567876805,15.3947242589108,15.9687889900816
3,16.2813800819694,16.4372420559475,16.6633919207476
4,15.9319107894776,17.256404285973,15.6404443530996
5,15.697743109356,17.587994906271,15.6957371130968
6,18.1615084840021,18.3432367654997,14.7558397601306
7,18.0369278174627,17.5705643224835,15.8423305381062
8,17.7461093937386,17.1198819278175,15.9815269469515
9,18.074808442561,16.2023626463925,16.7131845462226
10,17.0934748009004,16.6250345823381,17.0005285377789
11,17.5017943518887,15.5090225680663,15.8971519551204
12,17.7406042495002,16.9871490700138,16.4994686111271
13,18.6850428571953,16.7487686263082,17.3202772436391
14,18.2800524819137,16.0251327953941,17.2329655514889
15,17.1688750792415,16.3572963599387,17.1741365323946
16,17.6096157437385,17.3742615791876,16.7551764561022
17,17.6200210449183,17.1651259820688,17.772133448451
18,17.4790170734353,16.661386227074,17.637502584313
19,17.7458938158055,16.6939670574887,18.1664123517857
20,16.8681115700851,17.6809050773054,18.5120312171076
21,17.41902577047,16.3706569019318,18.3128000417941
22,17.386772321684,17.7494700442668,19.0009854847962
23,16.3182221059666,18.5060187292386,17.5471033341631
24,16.48762475079,17.6100330761822,18.9411850618204
25,17.3642310692687,17.0152919679682,19.1630162955587
26,16.3730360612416,17.5197631780961,19.4514767555997
27,16.2317700569002,18.3361254699773,18.0070506020175
28,17.0402160863818,18.5470687194371,18.0401967400504
29,15.3848373599248,17.9658357106157,18.1828140075192
30,14.8624689286631,17.9088745570387,18.1574761650615
31,14.8574020642477,17.4428126544636,18.2823193137587
32,14.8410246370444,16.8804692365947,17.4974841167019
33,14.6861086874364,16.5586236705319,16.2226033612936
34,16.3536760971844,16.6901651301579,14.2902143403854
35,16.7982873281009,16.3664694268734,12.5905034586441
36,15.9958316062973,16.6705389180733,12.5570662156151
37,15.9945164217555,17.203563948824,12.6881986768406
38,15.63052266715,17.3712240557555,12.6885524633082
39,16.1374257584692,17.4660000816701,12.9779100827813
40,15.1023678379596,17.3133404948314,13.4537789468434
41,14.8840906953837,17.1713340792851,13.5390925576216
42,15.4470592793963,18.1016993271102,13.539513876107
43,15.9055663368285,17.408681352503,13.1318986642684
44,15.8439172944837,17.9854814890988,12.8915639974498
45,15.195722075869,18.3775370508264,12.5100339203435
46,15.223168002621,16.1752871532929,12.9455812301216
47,14.1605950062068,15.7853347894531,13.0144557425069
48,13.8302437409088,15.6417904143391,13.028000291039
49,14.1182379889827,16.2274731408555,12.399140757098
50,14.7616108400645,15.7285197476711,13.5402674415119
51,14.1551108127628,15.345523167272,14.304038159603
52,14.9285861250642,14.4244221866386,12.8045016474286
53,13.1107436374347,15.1729093448849,13.3913360209688
54,14.7031769043009,16.0622783675955,12.0977555265367
55,13.4663751794235,16.8531953952627,12.3586776505204
56,13.741528389735,16.0157714685573,11.6803148231083
57,12.7642756081465,16.8751891026224,12.0302044914831
58,12.9194973974516,16.9008556953806,12.4127955146849
59,13.7262943719598,16.7103483986316,13.0340090090723
60,13.4566835069144,14.777560874179,12.6085762402554
61,13.8208784838124,16.4093081292579,12.8281554346148
62,13.3063391373667,14.9369555987517,11.9588222773449
63,13.625876982784,14.4962041294708,11.5246413255875
64,12.4323900325646,16.1244980603585,11.8253925189422
65,13.2228750221367,15.1512648391031,11.8908802068451
66,14.1451790048134,15.3192806996216,11.6996265833257
67,14.1308624470241,15.374970291374,12.6482867707229
68,13.7511229685729,14.0319975794749,11.9253120521951
69,13.8993103673472,13.8610522128641,11.5523211605501
70,13.4357764769966,13.1281769534563,11.9601743891332
71,14.9356171650254,12.2074228895954,11.7367977890838
72,14.1059308938997,12.8421650556844,11.8519226727031
73,14.7995736171403,11.9443791404652,12.1526336720189
74,15.7120547964288,11.4814188320514,12.2663618208504
75,16.1803352280104,12.0867516729036,12.5167908602882
76,15.1680339371927,11.2796663332456,12.8876195182584
77,14.2716976011859,11.6887000760666,13.1019868696997
78,15.3272218474387,11.2095866618066,13.9986123350318
79,14.9134014094631,10.7703651060967,13.7193486280768
80,14.0230512149415,11.6752020182404,13.8284802461812
81,15.5960444080622,11.6922803778937,13.8410858093337
82,15.1097158307751,11.8246325255496,13.8578449182362
83,15.7620309531855,13.0507277694942,13.4092664323082
84,17.2958063631065,13.2216181349188,13.0787936923488
85,16.5932427070682,13.333089601595,13.3407234900163
86,16.9809893129958,12.8943097697501,13.2765631386032
87,16.4646822931499,13.5672785529477,13.065136586323
88,16.733295221158,13.3241454657833,12.5255365534959
89,16.8556629923333,13.132238026775,13.5772342903986
90,17.3983728490396,12.3893366560209,13.5575239884404
91,17.8391807507612,12.4728536428992,13.2556123193665
92,18.3940068775936,12.1742168838101,11.9489417711777
93,18.3765571864543,13.799226962966,12.0488563506017
94,18.2312099480789,15.3419577537355,13.2691195753349
95,17.0292103335747,13.8977568682375,13.234223927807
96,17.5740790489872,13.257887192151,12.1198483390084
97,16.5473331106914,13.2587688350088,12.37489908613
98,17.5992786314991,13.1497453371908,12.1735736872024
99,17.8193983570058,13.7097729298444,12.371325301244
100,18.8292461649662,13.1320661824245,12.7850436971759
101,18.7540233225918,13.5086410158005,13.5177702321016
102,17.1782273623351,14.1820630185173,13.6488919076301
103,18.657614870524,13.1279286135746,13.1843253143869
104,17.1492114832441,13.9508352794217,12.7875697895869
105,16.0689266928122,12.3490099669808,13.4832761208323
106,17.1943357461105,13.4172760157911,13.2360798757352
107,17.2913439700491,12.8028676549733,13.0602273722094
108,16.6952810018899,13.8437239817779,13.2674270164544
109,17.0144817096363,13.9082996244952,13.7779400915916
110,16.1180163370909,13.1881974839345,12.7805294924094
111,14.6507981416875,12.8300532611468,12.4850457745837
112,15.5681115546469,13.8969026982209,13.1944081151933
113,16.4392418177828,14.1680191401457,12.5388675639546
114,17.8434853231549,13.6646183457875,13.1650678017786
115,16.9187974104265,14.2946721815854,13.2162482734388
116,16.1438901569787,14.2893577864852,13.8427538223798
117,18.3909249840725,15.2661786002233,12.9048933329203
118,18.188923446624,16.4211918738318,13.2477575313943
119,15.9686646769648,16.526964153235,12.8686234556762
120,16.3260281628164,16.4754716832091,12.854521008919
121,16.4475054697274,14.7796630050085,12.9980441352804
122,16.9747535370674,15.2459956577986,12.7147969207866
123,14.4903852936443,16.3663192567515,13.0713983528704
124,15.2467903469078,15.0493668854516,12.3846947900412
125,12.8600633026169,14.7498728900336,12.9230413540986
126,13.103954012058,13.5546939744108,13.1409567408954
127,13.1694721697736,14.1604279526151,12.8859509498873
128,12.8059565341312,13.2707690522511,12.9573467221757
129,15.4904887324988,13.6322750501417,12.4780932190736
130,12.9458282586594,13.8004360844018,12.1658794809848
131,13.9968499865661,14.3395781163318,13.4830381396122
132,13.7755179041736,14.5889130529613,13.0182649735623
133,13.7622758959371,12.6015752762618,13.3135136473228
134,14.3642193098247,12.0316354167241,13.81591260377
135,14.4988181390746,11.7118004883699,13.7220062185991
136,15.9469667927449,12.2265107549514,13.7240285245088
137,16.3516727896302,12.4680804970634,13.9044230397102
138,15.146767044209,11.659660680214,14.6985968422883
139,14.5931545090234,12.3300202103988,13.606117147914
140,16.0250806011493,12.1823091033102,13.6786572848455
