frame,R1,R2,R3
1,17.0990408237644,17.0990408237644,17.0990408237644
2,17.4575475164811,17.228320295336,17.5967606032309
3,17.8440672381166,17.9965882144188,18.3408015259004
4,17.3987119435634,18.697096227218,17.3051532506316
5,17.3190532220506,18.7997849493483,17.3604271047864
6,19.2979230988435,19.6583551164188,16.4865568377428
7,19.1229922302617,18.7421077792491,17.1257876098759
8,18.9971830614719,18.1943551370349,17.384635542441
9,19.0481514134981,17.4750736292054,18.2371632450611
10,18.4552796129722,17.8973909549605,18.2138763995992
11,18.8325861476841,17.2395878990718,17.2744513773312
12,18.9808897284942,17.9333902779046,17.7994731887239
13,19.7365178453693,17.9539184563148,18.4909867603122
14,19.5793226818898,17.1606683443267,18.6043558493019
15,18.4961425079768,17.5654282579272,18.1406429442456
16,18.9969934914082,18.3603891090512,17.7511738283545
17,18.9427652148917,17.9588628666544,18.6927988564906
18,18.8017018951314,17.6975300612701,18.7250684964924
19,18.7604520322349,17.7501744287299,19.2427634628032
20,18.1507138095888,18.8080829755733,19.5799118601502
21,18.4787327800076,17.7428023977155,19.2215719167167
22,18.6520110288069,18.6340173960733,19.6230951861387
23,17.890865499271,19.8011919118608,18.6061427911002
24,18.3467908491831,19.0754653363243,19.4436933907231
25,18.862596293471,18.7462458463982,19.5011514097847
26,18.0207586879417,18.9450937663114,19.5358560712218
27,18.0512554651527,19.7389846069509,18.3369700706393
28,18.8829326014038,19.6651820398065,17.9023102498414
29,17.4537005062722,19.1688210348732,17.9876943188098
30,16.8099037341801,19.2104061927976,17.8909758266934
31,16.7644552629564,18.9418667025256,18.2073545460694
32,16.8349972131361,18.4854484960443,17.3554461802096
33,16.8876160003082,18.1520559348051,16.1323080110848
34,18.2741028194731,18.3041447904141,13.7524132176764
35,18.679140205392,18.1074429742939,12.2463031401233
36,17.7490203807735,18.2286508393501,12.3633721446662
37,17.717948957972,18.9200693952836,12.3474137620907
38,17.578960300927,18.8315721760748,12.5997425392493
39,17.9226620618032,18.9901576631581,12.8086225769111
40,16.9129646419121,19.0441541180199,13.3318241659488
41,16.4999980694795,18.891213943637,13.1571882834424
42,17.2038699031602,19.5751849763615,13.4249365404729
43,17.4185774571435,18.6134118968521,13.0880096885213
44,17.4463638332665,19.3862879692174,12.6712711159881
45,16.6286584247244,19.515560223879,12.3382775955919
46,16.7996777749695,17.8686588710767,12.7255496772163
47,15.9306695024947,17.5506677155025,12.8888220977748
48,15.6934273298822,17.4635682928919,12.9157469789199
