frame,R1,R2,R3
1,15.417075088973,15.417075088973,15.417075088973
2,15.9177018621949,15.5885197250524,16.2041330853427
3,16.4352212752799,16.3170776956686,17.0854048883744
4,16.0902484910571,16.6425456095552,15.8233912012652
5,15.6355043845495,16.9402736982223,16.1340474578101
6,17.8303807512393,17.7169645383151,15.3004190537975
7,17.341365709004,16.9348707988479,15.630769063488
8,17.0747435543252,16.4384183694178,15.4803681061635
9,16.968759996197,16.401146864484,16.8392345085628
10,16.7759617069262,16.5382576636504,16.6875226162944
11,17.5681165346089,15.9570853033056,15.9463198746234
12,17.7171762539556,16.3691225711488,16.2349770288596
13,18.3734109519739,16.2149079799406,17.1113044526625
14,17.8170933778909,15.6241313466545,17.2585668817101
15,16.7954012181759,15.7816005594588,16.5207063441966
16,16.9643283810989,16.4021464047462,15.9088176921175
17,16.7202675594158,16.2449434327781,17.0212405433781
18,16.596271603196,15.9667737203212,17.0891466069264
19,16.7210210728349,16.10544959484,17.3712876936273
20,16.1431166421188,17.0646191493116,17.7785425276696
21,16.8562290770863,16.4137255907812,17.2609773764888
22,17.2295555530694,17.0632194142522,17.7795595651481
23,16.5162566700527,18.3041329522916,16.507676332876
24,17.3219526506945,17.6678188405905,17.5298653093693
25,17.6436825220014,18.3092892604369,17.552856548382
26,16.7770776151065,17.8441764001336,17.7433266117083
27,17.3657564435172,18.2980262600112,16.390364110279
28,18.620289187231,18.3268257333734,16.1084125020637
29,17.0974014975921,17.4708868495068,16.0515581432467
30,16.3041022867815,18.0266758723135,16.1055894954103
31,16.5422297504079,17.7687969885434,16.3100948251706
32,16.8657375001974,17.4608036903256,15.6841824996563
33,16.5446307973599,16.6953710888919,14.1496402529105
34,17.570369659481,17.1900380425216,12.5910721314952
35,17.4217899346064,17.4943680079725,10.8057814994889
36,16.1493932375089,17.0221481852403,10.7232482464375
37,16.3608247868862,18.0686293129046,10.9886723919112
38,16.2386080362234,17.5207974979064,10.846575068002
39,16.6000838381743,18.2346369218899,11.00037302427
40,15.8980122553083,18.6108999251623,11.3906656173333
41,14.7876073778976,17.8297009282752,11.4476328344939
42,15.1343498250343,18.5082572656124,11.5154157227325
43,15.2221053625572,16.9637275752965,11.1047528875897
44,15.4133730667838,17.9857968453619,10.9107751101445
45,14.4087013926653,17.6852778933021,10.6648380418041
46,14.7521150536634,16.4665360853101,10.8739956227953
47,14.2234804753026,16.8298421678483,11.0376715275537
48,14.7450513968426,16.6895679136037,11.1527190871929
49,14.8186395752393,17.5566394381263,10.4968124427527
50,14.9139162248474,17.5215290711023,11.4438106688503
51,15.0301467902891,17.6196680434843,12.2096121942881
52,15.420558934532,16.7318173113298,11.0143084821858
53,14.7774884682888,16.7615401936633,11.3423376629042
54,15.3176504807019,16.6062595039026,10.3700234070192
55,14.9959502476619,16.7212471986901,10.4090920825427
56,15.3760832264653,15.6267677352466,9.93297498954907
57,14.9243853221689,16.3102830305193,10.0959222272386
58,14.5931214470138,16.5205715750517,10.5109878836198
