frame,R1,R2,R3
1,26.8550811923401,26.8550811923401,26.8550811923401
2,27.0001371735651,28.1264865460408,28.3200826192556
3,28.196950356976,28.9765797202169,28.9089831841402
4,27.6669921437907,28.4221649162871,27.9841742185665
5,27.6618767779943,26.8051326185088,28.0685663618743
6,30.460603103113,28.6183773656375,26.87970909956
7,29.0205838462158,26.3213516348971,25.8032190130985
8,27.9330710802908,24.3262514033168,25.9256031617327
9,28.2665323796687,25.0182985492375,28.4682053140049
10,27.9372807081136,26.3260817418112,29.8560559866624
11,29.9872592075288,27.4248394393957,28.1741977300116
12,28.6822180871061,25.38444399852,29.0380391148793
13,29.615216061345,25.1959590755978,29.348011341725
14,30.0268932796347,24.7260737169925,31.2480144201291
15,29.0182388964534,24.2118998032803,30.0353268173019
16,28.0987497742523,25.7457732145176,29.4861169637566
17,29.2526024876287,25.6808003682333,29.8707042188536
18,27.6797538249424,25.0201889010606,31.5006616314655
19,26.5045658460694,25.4356478757735,30.2936927569291
20,26.69869063927,28.425493503866,31.4451214778005
21,27.3088169906354,27.7377538507062,28.8988808461487
22,27.6605212591105,28.4314662191813,27.3687721536945
23,28.6413702122865,31.3982293347519,28.176577545839
24,29.5522201063537,31.6551632150833,28.5773299276477
25,30.1534691604537,33.1819871373436,28.3784184101569
26,30.0303589361746,31.3222209729745,28.6558267698234
27,30.7227042852963,32.2588907467875,28.5048887793524
28,33.1443059183997,31.9999472240363,27.9622890094384
29,32.0089922148845,29.7830468946333,27.0401112066711
30,30.1159980114766,32.0441435539513,27.0042320528996
31,29.40859571779,31.1796678083484,26.3148168392118
32,30.7131155165594,31.2960877590996,27.7788763158325
33,30.0826081494765,29.8330861512012,26.1533307867565
34,31.5556141609856,30.8193115834776,25.392317908374
35,31.2338645218719,32.2594371678135,22.9307130167209
36,28.6628745220964,30.7622620376273,23.0953034674381
37,28.5577632480275,34.4159640506631,23.1421370100597
38,28.5324729307879,32.7771413963753,22.9339410026744
39,28.6146768315492,33.7738068504395,22.8273338353101
40,28.1386585028923,35.7707374398719,22.706953224298
41,27.1150631558765,32.7408198266144,22.7043420193828
42,26.7147107968032,33.3488985478405,22.9758828666039
43,27.0785032946879,30.6143949076652,22.7842733835809
44,27.0477065020804,32.6437486891586,22.603956660928
45,25.2218591120148,30.989535136651,22.7879612954677
46,25.1810512486277,29.6289979698889,22.4726484091142
47,24.6110901401907,30.1169233082486,22.5586138686052
48,26.3438847044285,30.8642384627844,22.8727397107738
49,26.4293370833546,32.980712888809,22.6394109933093
50,26.193433950564,33.7769550381473,22.8927686895271
51,27.4944708191551,34.1536112264051,23.4671624148382
52,27.221601495042,31.8022948653406,23.1473675350138
53,27.5983050433577,30.5305462448232,22.6463414719153
54,28.1779764608526,28.9994161791116,22.984285132218
55,27.7386598393066,28.3015775782623,22.441482883249
56,28.9267575286551,28.5923189003486,22.5232476543168
57,28.6509485975647,28.4475123389198,22.400108400083
58,28.0562041370382,28.6732179430161,22.8291701084148
59,28.0439078049634,26.4096148754425,22.4522084364008
60,28.1287765166544,27.8519453481913,22.2928745494171
61,27.9994564913188,27.7945472511255,22.8929174026435
62,28.6479694440505,28.1442578536453,21.9371503403779
63,29.432975676267,28.5400292662274,22.0192104325749
64,27.5653425812721,28.2632291471167,22.9979502937839
65,28.8168807002363,27.1267225915837,21.9035588443551
66,29.3073852800242,26.9247010593998,21.7563329090094
67,31.125897612949,26.008692184916,22.9252150281905
68,30.5632504106508,24.9551636640842,22.6649172391882
69,31.2116194364319,24.3371039402129,22.5395383718601
70,29.6812413031571,23.8096182922791,22.9963455613976
71,31.1584619489771,23.8778154157369,22.0788226530427
72,31.5852324948959,24.0957252988289,21.6914257351428
73,32.3423432384895,24.1754260341984,21.9839055760049
74,32.8487619932085,25.080594808676,21.8470209136361
75,32.6100154502395,24.3237897114112,22.1822820136339
76,30.0960642877857,24.4813755097139,22.3158406275881
77,30.0929873838581,24.2913877921594,22.2297668605005
78,31.2982743424682,24.2721236811882,22.5513364838167
79,30.114570818177,24.5145532047617,22.5151076215707
80,28.6113656799977,24.0115964340342,22.399812076394
81,30.4198682329096,23.555504390502,22.1952650916627
82,30.1899744201131,23.821913496497,22.2263860106936
83,28.1450243227097,24.4399217147261,22.2704582797977
84,31.0226423209823,24.0211106297804,22.4569190466233
85,29.7118931231016,25.1549634330453,21.8440375118998
86,29.6754265541523,24.3258168778212,22.2947442881336
87,29.1708718321962,23.7431893319494,21.9448437582455
88,27.1507718667202,24.4352437973587,21.8789884170277
89,28.354469557497,22.8366472966758,23.609318903496
90,28.8555573649659,24.3020832689436,22.9079774951262
91,30.1479695385952,27.3214878271212,23.1709752771628
92,31.4700424874217,26.1752256847082,22.9036443990692
93,29.4592408665646,26.1010327642736,22.8463665614801
94,32.1431963809429,28.555715452782,22.8875962194154
95,32.9762008355823,28.8398386440998,22.649325976299
96,33.6013289268753,30.0228918989494,22.5575932022066
97,33.6043900783159,29.7631511719464,22.5919814153635
98,33.4429466368991,28.4662097361518,23.0983340652157
99,32.9311516996883,29.6486924825976,22.6189006833626
100,33.670860108021,26.3293669592186,23.3753868161733
101,32.466206763059,28.3848083083553,23.5077742901861
102,32.8965977541815,29.5618724184956,22.8828174307875
103,33.8314509001594,28.0362376751019,22.4604665870205
104,33.7393350730528,30.3578213432251,22.8537787670525
105,31.3527758223304,29.4152591738335,22.3620577244892
106,33.4972171403803,30.0656191640807,22.5158947074526
107,31.7701218912305,30.962072523945,22.4474441937493
108,31.1916015718183,32.8897655010282,22.9140188565779
109,30.9459165846192,33.3992907184331,23.1735787232132
110,30.8661579917683,32.1769513484437,22.970494468412
111,28.5406392939568,33.2028628688812,22.7717708423175
112,28.8689990889126,32.5852530201113,22.7460841581051
113,30.2811923287105,33.6128113001931,23.4584613226798
114,32.2060247823452,32.470617417872,22.7326226494047
115,32.5925749884635,31.8109707971017,23.1368855640631
116,30.7605535778504,32.6956673672688,24.369880696367
117,33.129535264755,33.470531825226,23.0257611419753
118,30.9110308962379,36.9948350734143,23.2248918793341
119,32.383442615374,37.7022583933137,23.1941964799429
120,32.2482141512107,36.0020469684856,22.9339571675152
121,33.2625452309588,34.8603846456504,22.5777966845391
122,29.9194688786114,32.9359092988871,22.547699477105
123,28.6157995714751,33.0401022343811,22.3459516295573
124,27.5507589941134,33.0335825102123,22.0434555092931
125,26.5183409828355,32.1842809835614,22.0870712601029
126,25.0549113497795,31.4996657456349,22.0936876961066
127,23.5067508390903,31.476927015441,22.166985032801
128,22.3131136975732,31.7591914976181,22.5552319407828
129,25.0218645334844,32.2955787826939,22.2735399178228
130,23.0392922667008,32.2831979545068,22.6569337349687
131,23.8106704104404,32.6596286397733,23.4447041017674
132,23.0749774266645,32.4895296865321,23.5364176759572
133,24.124109209079,30.7098085847458,22.7344084912825
134,26.7546069077816,30.3985248841495,22.6345826722202
135,27.10314448701,29.6067372183508,23.1856429028252
136,26.5090388596675,30.2046793602654,23.1138327456626
137,26.7320048470761,30.2351210774413,22.5820992107306
138,27.1245523918182,30.7354614032489,23.6794445887362
139,26.5418540590445,29.7448256827553,23.4888130195878
140,27.4269114494793,31.4551454972225,23.4047588959824
141,27.7049096965865,33.9040821106204,24.3503779446661
142,26.0858813126794,35.1604198670941,23.5055220422809
143,27.94811168793,35.3770231563482,23.5271252112408
144,28.4969281675584,33.5847694212798,22.9258874126451
145,25.8502294310383,36.0779548707976,22.3610971752291
146,29.8263031755705,34.960293378175,22.6291962478364
147,31.6613422743382,34.5337305525855,22.1780977858988
148,33.1612123712004,34.8234142857679,22.2488192505409
149,32.6290233306689,33.3605063606637,22.1684933781691
150,32.5186469410252,33.8793712284278,22.6928050139451
151,31.8929558169151,34.8052562117673,22.1162193284543
152,32.7633289426101,34.5648397208627,22.4141185051423
153,31.2535084781303,34.3170163883765,22.1539347364034
154,31.0768492257502,35.3683351963245,21.8260119704621
155,32.8292153990116,32.539405316355,22.2006948364453
156,32.3638727160574,33.1759191571441,21.9629658334835
157,31.5306948831912,33.7542403854852,21.6804380342088
158,29.1900157736622,32.5833235765226,22.3065595431512
159,29.3603871440256,31.9077172473208,22.2163084424827
160,29.9618259750478,32.4446968241773,22.7853254483396
161,32.5668147301962,32.2171910365712,23.0307326887658
162,31.9154596277168,31.3841122897104,23.3941227073874
163,31.0942911512856,30.0183466006907,22.9215959058638
164,31.298080457604,32.3707575944598,23.51374583651
165,32.0404637314159,31.6955468004017,21.9866931838166
166,30.602911173405,31.7298884015366,22.9220145726742
167,30.2181826462915,32.2225606922976,23.9837663713659
168,30.0548185941888,33.428110233036,23.9125065609858
169,32.8747437628769,34.5779798726455,25.0661278841085
170,32.2000529822239,35.1647236500024,24.25073024492
171,32.9464417421013,34.7660350994457,24.999514627649
172,32.7215438687787,30.1360151463782,24.6858533277583
173,32.1165581197924,31.1662658673055,22.9789619670201
174,30.1466744014367,32.3657057870028,22.8014122545796
175,29.6784369897555,32.1446435098874,22.2005881070563
176,29.3105736206728,34.5465219467167,22.5389845249205
177,30.8176167557521,32.3747278211537,23.2884312814211
178,32.5757259833315,33.5788527056248,22.6838244231806
179,32.4228242062801,33.6192189541402,23.0306501080731
180,32.47636267756,34.4240517236046,23.7932290729878
181,32.1912618222014,34.3866666962168,22.9003408363696
182,32.9462275078359,32.3866410437376,22.5988726555205
183,32.4263345518149,31.3835112125853,22.8305035378153
184,31.965688500654,32.4999517263466,23.9762906802656
185,33.1420955357775,33.7962760765007,24.8300260311179
186,32.3988398765095,36.4078903229928,23.6108413777064
187,32.4726803775242,33.8764303659995,22.3899093875948
188,30.4937870361185,35.3431667994555,23.3861801236327
189,31.1824004647038,36.4393574640587,23.2434484436039
190,30.3032822328301,36.8695502598925,22.354865046734
191,28.1891736135097,36.1919786059371,22.030441631236
192,28.4630564413299,35.3513443588387,22.8896226360828
193,31.0966803564633,35.3509331580421,22.7246160113024
194,32.4713147194794,35.7049823663788,22.3762310281629
195,32.4788010289966,37.9091672651552,23.6078506279809
196,31.7960167667046,36.9943427417883,23.8016189872303
197,32.501202133098,35.390754725442,23.5271959598029
198,32.2112190254957,36.6195934831201,23.069218899791
199,32.0419566042378,35.3000744410938,23.2834031499111
200,31.1868558282802,35.3212875835517,23.575249772414
201,32.0382622571739,34.0474823363284,23.5372462067377
202,31.5650941975855,35.4429202523177,23.8858865017483
203,33.9384550727135,36.0749678938188,23.6966225028802
204,35.7259632212255,36.9571150800466,24.1229089784798
205,33.7749362725695,37.6246257709404,24.0977942674927
206,31.6846330488873,37.993255324248,24.3010010529831
207,33.1046073167808,38.6887901700326,24.4426169861085
208,31.3905077924625,39.5487916308171,24.2198040713867
209,31.768873509642,37.9648489646975,24.0159911370208
210,31.9475777747838,35.4362717430136,23.7358145929405
211,30.9767577110739,34.7685449743737,24.2094827815254
212,31.1296952116404,34.1322747104249,24.1937438292858
213,32.1052649575947,34.7505273763229,24.9605526574965
214,30.9515114592674,34.8908646512151,23.9569152812561
215,31.6619877456877,34.1786804746419,24.1669047575951
216,32.0854952096923,34.9412170815427,24.0254278890203
217,29.44739661946,34.8478862119496,24.3151774310654
218,32.3230440805277,35.3195256504981,24.0688043401503
219,31.8724181018648,34.8278667604228,24.578209773188
220,32.7734183091861,35.8111065878835,23.7526882145244
221,30.9093095080806,35.992771169556,24.7199309616929
222,31.8179633258959,34.5347721537195,24.5279072161871
223,33.5783189439348,35.7882643173442,23.7189329692572
224,31.7185215777313,34.9752326686299,23.8936008963586
225,33.7375173554265,35.7897664148669,23.2390244399297
226,36.2670564556869,35.233011053198,22.0531657367177
227,34.6058020877023,36.8829242663101,22.9859277553167
228,31.5019140603929,38.5746637216884,23.717336201388
229,30.623332412635,40.6479056237216,23.0674194356271
230,31.3269662848349,40.9711267204838,22.8912773647548
231,31.8686526311711,40.9720739729091,23.4558826745023
232,32.1765257649019,41.4553321489885,22.597793069858
233,29.2166355013191,41.5706284575351,23.1276245286585
234,31.0223126613507,41.7838705564553,22.8079709390969
235,30.9767501208044,42.2053098792675,21.6475552288756
236,31.8288999562251,42.2742443146166,22.4151473060672
237,32.7675378565231,42.0605005302734,22.535594473064
238,33.4919451295618,42.4686702163921,22.7154834547437
239,34.1226302198249,43.434621110586,22.5238051521461
240,32.8559418762974,41.1001903448777,21.5687524619129
241,33.7981455065507,41.0921651986443,22.5971950195794
242,35.2551776290682,41.2657845037737,23.3021140160733
243,33.7032588231315,41.5247371953387,22.163150575532
244,34.0373560727188,41.1027248670112,21.9885129414703
245,33.8671083302856,40.897446122532,22.9484715199607
246,32.2507630728322,41.8120989173854,22.692017921004
247,32.5228349661606,40.5566386648015,21.744488846446
248,32.1847644847574,41.1304506361702,21.2647865522668
249,35.1968697400914,40.4010274476786,21.896549976367
250,33.1806464527979,40.8172273799065,22.6453330314434
251,32.2958187481629,40.6314903815528,22.9516623613859
252,31.6690951004826,38.4020552705867,22.8314893702085
253,30.6978008535156,37.6703514645063,23.0089526176327
254,31.5287847935741,36.676457008521,23.5557253148116
255,33.2431479964134,38.4367654648259,23.0622803195532
256,35.4937829376127,39.7393455454885,23.1678571698636
257,33.1747440911735,39.8618108279473,22.9828644107616
258,32.2048874278079,39.4076688752476,23.0411578213581
259,31.3483965873964,40.1856567278304,22.7510537163265
260,30.9236975559134,38.7917563301439,22.8831934776099
261,31.3008437841046,36.9771263189713,22.4556707959694
262,32.6578816716466,36.0269558869286,22.6426700372567
263,32.1225881288993,36.9491341635049,22.9385197062877
264,30.4067872054771,39.4326190526965,22.6759221008935
265,31.3260870902271,38.9739673323329,23.1207899519006
266,33.8397694040693,37.0079367264883,22.9891657545562
267,34.1517819259234,39.0364563650556,23.5147381083843
268,34.198285289056,38.4852930838889,22.9427432413811
269,37.5926859541814,38.9824053667013,22.417581079467
270,36.6316023968425,37.7551911831004,21.9906007092239
271,35.318314018285,40.745199688767,21.395124859494
272,35.0220162265249,41.3755038384446,21.5017922174154
273,35.7002565023368,39.6929166082209,21.1382921772266
274,34.1024529707918,40.4330376203482,22.0585663583737
275,33.403314193536,40.0359905759762,22.9122491060276
276,32.3873436619138,40.9536487976801,22.0574837367926
277,33.6984714976387,39.7296955793691,22.2886168651081
278,33.7516640955025,39.4938700817629,22.5906989373439
279,34.9311685836376,40.54431500116,23.022893182363
280,35.4670343594371,39.1067972015182,22.1291043073242
281,34.8316183728653,40.6684318706271,21.8175710672185
282,36.5697346574486,39.2462508748463,22.7383060091123
283,37.9311270929607,39.9921315104947,22.6370580377319
284,36.4894805105026,41.5566520971589,21.1833321932464
285,36.7042914737577,41.6800897269101,21.2129993833772
286,36.1668659135487,39.121420875429,21.673117259231
287,36.9558457718772,38.7756222230346,21.3561748755763
288,37.9177395806528,40.1288410772468,22.2772632391183
289,37.1335545274645,40.4898910903381,21.7850876313842
290,39.4988191752081,41.8622283023588,22.2919769589109
291,38.5047652328208,41.5467769514993,21.8928235819606
292,38.414511550835,42.2797644726034,21.2486641895765
293,37.9101526323601,41.3268699836218,21.3473756354645
294,39.5613503504208,41.0884155014189,22.1508629239488
295,36.8405097533237,40.2430285564579,22.2042224710433
296,36.9246627223575,42.5345636340275,22.2810936790514
297,37.9217987999678,42.3686017958443,23.3728237318971
298,37.1834367076222,41.7912632661098,23.6537820634125
299,37.3516561068134,41.9359259655588,23.4979219287722
300,36.4229297775482,40.3630418289444,22.2853651756434
301,37.7146510297365,40.9358991944264,23.2914901582573
302,36.3587626356155,41.3403024097942,22.8545755644777
303,36.4287639071596,40.3296122689607,22.9901631847447
304,38.9358163881046,40.0162939002069,22.6895794395557
305,39.5940643927438,41.3922901207666,21.7526037777325
306,40.696616452033,42.3384406839438,21.815569016992
307,37.7188850856769,42.0275597589004,22.0717316228686
308,38.8020659950587,40.3589422403816,21.9897860376149
309,35.9520674635065,41.2477814835971,22.466371459562
310,38.2344135282445,42.17382383708,22.1987126534101
311,38.9526983222956,42.4525281965961,22.7868363626916
312,37.9549316693177,41.8560425346662,22.3321243861944
