protein,statistic,p_val,pass
1dd3_A_R1,0.363988633428055,0.000416302457935315,TRUE
1dd3_A_R2,0.34513045724619,0.000981661816982055,TRUE
1dd3_A_R3,0.34590545078791,0.000903812556001887,TRUE
1dlj_A_R1,0.142156862745098,0.0344627457023745,TRUE
1dlj_A_R2,0.128639334521687,0.0719112824710236,FALSE
1dlj_A_R3,0.0852644087938205,0.458241236290036,FALSE
1e7l_B_R1,0.452406417112299,3.6212635746937e-07,TRUE
1e7l_B_R2,0.483778966131907,3.4310189877488e-08,TRUE
1e7l_B_R3,0.215151515151515,0.0576221175248612,FALSE
1fn9_B_R1,0.0386904761904762,0.978028314847332,FALSE
1fn9_B_R2,0.0330882352941177,0.996570506838395,FALSE
1fn9_B_R3,0.0535714285714286,0.781399900598127,FALSE
1g38_D_R1,0.105249274597731,0.235600057467606,FALSE
1g38_D_R2,0.117172250065946,0.141429255580545,FALSE
1g38_D_R3,0.175098918491163,0.0053970689699723,TRUE
1jq5_A_R1,0.182449551402426,0.0047792700658548,TRUE
1jq5_A_R2,0.0850099853944976,0.528790185483215,FALSE
1jq5_A_R3,0.151897224954544,0.0304701091560005,TRUE
1k5n_A_R1,0.76423378889212,4.96287150369901e-32,TRUE
1k5n_A_R2,0.402965978482117,3.26556513657317e-09,TRUE
1k5n_A_R3,0.447979063681303,2.76187905420659e-11,TRUE
1ls1_A_R1,0.0749330954504906,0.535145253893111,FALSE
1ls1_A_R2,0.0738626226583408,0.553871488431385,FALSE
1ls1_A_R3,0.115432649420161,0.0919288242943108,FALSE
1lsl_A_R1,0.361842105263158,0.000829949223165815,TRUE
1lsl_A_R2,0.275375939849624,0.0194848586413493,TRUE
1lsl_A_R3,0.169486215538847,0.319753201827616,FALSE
1m5q_I_R1,0.338461538461538,0.00103114693962809,TRUE
1m5q_I_R2,0.138461538461538,0.559466825334109,FALSE
1m5q_I_R3,0.169230769230769,0.29911532311535,FALSE
1m5q_Z_R1,0.673295454545455,1.66110738769768e-14,TRUE
1m5q_Z_R2,0.289772727272727,0.00588975265832496,TRUE
1m5q_Z_R3,0.159564393939394,0.327744112695443,FALSE
1nij_A_R1,0.130163878456811,0.164595295234743,FALSE
1nij_A_R2,0.129139638101741,0.171153404103743,FALSE
1nij_A_R3,0.0646124957323319,0.918085561855587,FALSE
1nns_A_R1,0.155418719211823,0.0541075114340806,FALSE
1nns_A_R2,0.145894909688013,0.083078396470555,FALSE
1nns_A_R3,0.118308702791461,0.2464612511212,FALSE
1nty_A_R1,0.405187835420394,3.43311574788057e-11,TRUE
1nty_A_R2,0.572195246613851,6.79893222167886e-22,TRUE
1nty_A_R3,0.46690518783542,1.01488437968163e-14,TRUE
1qcs_A_R1,0.116130820399113,0.493430406820612,FALSE
1qcs_A_R2,0.283351810790835,0.00052917105337842,TRUE
1qcs_A_R3,0.192350332594235,0.0449223211139465,TRUE
1qlm_A_R1,0.140329594872969,0.0355558293378985,TRUE
