protein,statistic,p_val,pass
1dd3_A_R1,-3.66725757565897,0.000410009204890662,TRUE
1dd3_A_R2,4.88009966976604,3.49153017160134e-06,TRUE
1dd3_A_R3,-3.48750390165821,0.000693657460157505,TRUE
1dlj_A_R1,-1.95459065090589,0.0513848169185659,FALSE
1dlj_A_R2,-1.0838063719813,0.279115840157675,FALSE
1dlj_A_R3,-1.21596831754996,0.224714552279517,FALSE
1e7l_B_R1,6.42271090368037,1.84581312694736e-09,TRUE
1e7l_B_R2,-7.11977279173076,2.83326186933721e-10,TRUE
1e7l_B_R3,-1.11241213739655,0.268174339087182,FALSE
1fn9_B_R1,1.03079067254095,0.303050304058588,FALSE
1fn9_B_R2,0.662341950208284,0.508009144029529,FALSE
1fn9_B_R3,2.14657013565688,0.0322263876070209,TRUE
1g38_D_R1,-0.983857739677979,0.325795813218032,FALSE
1g38_D_R2,-1.31084840207475,0.19068296738485,FALSE
1g38_D_R3,-3.7314243211822,0.000218973619520634,TRUE
1jq5_A_R1,-2.34228293650068,0.0197345478925031,TRUE
1jq5_A_R2,-1.56554058945867,0.118380898920852,FALSE
1jq5_A_R3,1.83068713780038,0.0680900675359938,FALSE
1k5n_A_R1,-17.6356895253434,2.37853189449074e-39,TRUE
1k5n_A_R2,-7.63091953562867,1.34837420294812e-12,TRUE
1k5n_A_R3,-9.47840167374182,1.69310706528067e-17,TRUE
1ls1_A_R1,1.60222812877509,0.109883937434522,FALSE
1ls1_A_R2,1.95860984153277,0.0508366967310939,FALSE
1ls1_A_R3,2.37471934866825,0.0180295018138259,TRUE
1lsl_A_R1,-3.22619478138476,0.00167323095460834,TRUE
1lsl_A_R2,-1.69814797444675,0.0923817509026251,FALSE
1lsl_A_R3,-1.50958461510031,0.134018627109948,FALSE
1m5q_I_R1,-4.95041369347881,2.30081385164717e-06,TRUE
1m5q_I_R2,-1.20973759318454,0.228640031929615,FALSE
1m5q_I_R3,-1.75829652085013,0.0810874175758508,FALSE
1m5q_Z_R1,-9.26800636214022,7.69780017310811e-16,TRUE
1m5q_Z_R2,-2.77664355423373,0.00631826613959781,TRUE
1m5q_Z_R3,-2.00173904797493,0.0474270784602232,TRUE
1nij_A_R1,-1.4922149106704,0.137048589959637,FALSE
1nij_A_R2,-1.00099066404031,0.317780150264261,FALSE
1nij_A_R3,-0.0819999294457104,0.934713677317477,FALSE
1nns_A_R1,-0.906735395367125,0.36535107131027,FALSE
1nns_A_R2,-1.31785025448184,0.188545680001398,FALSE
1nns_A_R3,-0.344636151352541,0.730607531768447,FALSE
1nty_A_R1,-7.75871631629567,2.19535113097734e-13,TRUE
1nty_A_R2,-10.7314118738263,1.54627186971384e-22,TRUE
1nty_A_R3,-8.25698419300896,7.73038202281532e-15,TRUE
1qcs_A_R1,-0.498838408408692,0.618475869418455,FALSE
1qcs_A_R2,0.614383618773567,0.539671199565851,FALSE
1qcs_A_R3,0.0331567696066143,0.97358246497311,FALSE
1qlm_A_R1,-3.96262396948472,8.76280664473453e-05,TRUE
1qlm_A_R2,-3.3224903650294,0.000970267613125785,TRUE
1qlm_A_R3,-1.50149198574402,0.134060935138907,FALSE
1rl6_A_R1,-1.38031793301758,0.169496983473835,FALSE
1rl6_A_R2,-1.92007008560903,0.0565183980161729,FALSE
1rl6_A_R3,-1.22576635338583,0.222266626971257,FALSE
1rrm_A_R1,5.32986283280832,1.73686479176652e-07,TRUE
1rrm_A_R2,3.08789452710898,0.00222234778172901,TRUE
1rrm_A_R3,2.11112933571772,0.0355011585879801,TRUE
1t7v_A_R1,-3.68500383181631,0.000305651077721191,TRUE
1t7v_A_R2,-4.04186557110115,8.06090040785855e-05,TRUE
1t7v_A_R3,-9.20247796331707,2.11089180494904e-17,TRUE
1tez_B_R1,0.881073166996521,0.378808305404841,FALSE
1tez_B_R2,-3.79075230925207,0.000173531182430302,TRUE
1tez_B_R3,-0.976970426410072,0.329174168732005,FALSE
1tzw_A_R1,0.132202641332783,0.895113751857355,FALSE
1tzw_A_R2,-1.54617732276824,0.124359472577693,FALSE
1tzw_A_R3,-0.562971839026053,0.574660874375635,FALSE
1uha_A_R1,0.856583673923385,0.394243925181566,FALSE
1uha_A_R2,-0.942467597345428,0.348845161282745,FALSE
1uha_A_R3,0.35357959528442,0.724586908072196,FALSE
1vbi_A_R1,-0.838190964082867,0.402327810950885,FALSE
1vbi_A_R2,0.198571056032212,0.842679540067952,FALSE
1vbi_A_R3,-0.756845142299857,0.449500767753481,FALSE
1vct_A_R1,1.47539249230122,0.141666425055363,FALSE
