protein,aindex,partition,quality,domain,AUL,start,end
1af7_A,3,0,3,1,56,1,80
1af7_A,3,0,3,2,86,81,274
1c96_A,3,0,4,1,93,1,529
1c96_A,3,0,4,2,58,530,753
1d3y_A,3,0,4,1,3,1,74
1d3y_A,3,0,4,2,85,75,301
1d3y_B,3,0,4,1,0,1,74
1d3y_B,3,0,4,2,86,75,301
1dj0_B,2,0,4,1,89,1,264
1dj0_B,2,0,4,2,75,113,239
1ewf_A,3,0,4,1,92,1,456
1ewf_A,3,0,4,2,68,267,427
1fqi_A,2,0,3,1,18,1,147
1fqi_A,2,0,3,2,75,49,120
1gpj_A,3,0,3,1,95,1,329
1gpj_A,3,0,3,2,95,146,298
1gpj_A,3,0,3,3,84,330,404
1hbn_E,3,0,4,1,63,1,442
1hbn_E,3,0,4,2,90,42,176
1hw1_B,3,0,4,1,77,1,78
1hw1_B,3,0,4,2,78,79,239
1hye_A,3,0,3,1,82,1,82
1hye_A,3,0,3,2,88,83,313
1io1_A,3,0,4,1,96,1,398
1io1_A,3,0,4,2,83,137,232
1iom_A,2,0,3,1,79,1,377
1iom_A,2,0,3,2,90,222,326
1iuq_A,3,0,3,1,64,1,79
1iuq_A,3,0,3,2,90,80,367
1jnr_C,3,0,3,1,90,1,643
1jnr_C,3,0,3,2,81,71,389
1k30_A,3,0,3,1,61,1,79
1k30_A,3,0,3,2,88,80,368
1kp3_A,3,0,4,1,50,1,187
1kp3_A,3,0,4,2,87,74,455
1m15_A,3,0,3,1,84,1,97
1m15_A,3,0,3,2,93,98,357
1n7z_A,3,0,3,1,74,1,334
1n7z_A,3,0,3,2,85,91,209
1n7z_B,3,0,4,1,76,1,334
1n7z_B,3,0,4,2,81,91,236
1o0s_A,3,0,4,1,90,1,605
1o0s_A,3,0,4,2,81,294,480
1o98_A,3,0,4,1,91,1,511
1o98_A,3,0,4,2,87,78,310
1qgi_A,3,0,4,1,60,1,259
1qgi_A,3,0,4,2,66,42,147
1r6w_A,3,0,4,1,92,1,322
1r6w_A,3,0,4,2,42,109,235
1r8m_E,3,0,3,1,0,1,42
1r8m_E,3,0,3,2,85,43,203
1s2o_A,2,0,3,1,88,1,244
1s2o_A,2,0,3,2,89,88,159
1tag_A,3,0,4,1,61,1,324
1tag_A,3,0,4,2,89,31,149
1tg7_A,3,0,4,1,92,1,971
1tg7_A,3,0,4,2,75,353,533
1uxy_A,3,0,4,1,91,1,340
1uxy_A,3,0,4,2,64,65,214
1vaj_A,2,0,4,1,91,1,214
1vaj_A,2,0,4,2,85,114,186
1vk1_A,1,0,3,1,89,1,242
1vk1_A,1,0,3,2,87,102,201
1w2w_A,2,0,3,1,70,1,143
1w2w_A,2,0,3,2,0,144,211
1w2w_E,2,0,3,1,78,1,144
1w2w_E,2,0,3,2,0,145,211
1wf3_A,3,0,4,1,92,1,301
1wf3_A,3,0,4,2,89,187,282
1wlg_A,2,0,5,1,89,1,299
1wlg_A,2,0,5,2,79,74,215
1wlg_B,2,0,5,1,87,1,299
1wlg_B,2,0,5,2,62,74,215
1wui_S,2,0,4,1,85,1,184
1wui_S,2,0,4,2,53,185,267
1yqw_B,2,0,3,1,83,1,180
1yqw_B,2,0,3,2,0,181,264
1z1l_A,3,0,3,1,0,1,237
1z1l_A,3,0,3,2,46,238,345
1zxx_A,2,0,4,1,86,1,319
1zxx_A,2,0,4,2,94,143,251
2abk_A,3,0,3,1,68,1,211
2abk_A,3,0,3,2,64,33,122
2b7r_A,3,0,4,1,84,1,571
2b7r_A,3,0,4,2,57,361,502
2cb5_A,3,0,3,1,91,1,453
2cb5_A,3,0,3,2,76,98,225
2ehq_A,3,0,4,1,86,1,516
2ehq_A,3,0,4,2,92,291,477
2ex2_A,3,0,4,1,80,1,458
2ex2_A,3,0,4,2,86,63,273
2gg6_A,3,0,4,1,75,1,455
2gg6_A,3,0,4,2,89,31,241
2gqt_A,3,0,4,1,90,1,268
2gqt_A,3,0,4,2,89,65,189
2gwn_A,2,0,3,1,87,1,452
2gwn_A,2,0,3,2,87,150,336
2hgx_B,3,0,4,1,73,1,365
2hgx_B,3,0,4,2,86,179,349
2ii1_D,2,0,3,1,88,1,213
2ii1_D,2,0,3,2,47,214,301
2jft_A,2,0,3,1,95,1,234
2jft_A,2,0,3,2,0,128,157
2jhf_B,3,0,4,1,91,1,374
2jhf_B,3,0,4,2,86,175,322
2nsa_A,2,0,3,1,92,1,170
2nsa_A,2,0,3,2,84,44,89
