protein,dist_variance
1dd3_A_R1,5.99244354354354e-05
1dd3_A_R2,0.000242606750750751
1dd3_A_R3,5.59323963963964e-05
1dlj_A_R1,0.000179414133133133
1dlj_A_R2,0.000227934334334334
1dlj_A_R3,0.000263612291291291
1e7l_B_R1,0.00138557221121121
1e7l_B_R2,0.00203115555555556
1e7l_B_R3,0.00116728536136136
1fn9_B_R1,0
1fn9_B_R2,0
1fn9_B_R3,0
1g38_D_R1,0.000333810801801802
1g38_D_R2,0.000364302478478478
1g38_D_R3,0.000374734750750751
1ikp_A_R1,0.000608106225225225
1ikp_A_R2,0.000600181292292292
1ikp_A_R3,0.000421512487487487
1jq5_A_R1,0.000633900456456456
1jq5_A_R2,0.000522247622622623
1jq5_A_R3,0.000556161832832833
1k5n_A_R1,0.00341941133033033
1k5n_A_R2,0.000688302302302302
1k5n_A_R3,0.00316695915015015
1ls1_A_R1,0
1ls1_A_R2,0
1ls1_A_R3,0
1lsl_A_R1,0.000129728444444444
1lsl_A_R2,0.000137078357357357
1lsl_A_R3,0.000165199910910911
1m5q_I_R1,0.00108471107507508
1m5q_I_R2,0.00100702366266266
1m5q_I_R3,0.000548997636636637
1m5q_Z_R1,0.00531013516616617
1m5q_Z_R2,0.00260822950550551
1m5q_Z_R3,0.00716017617217217
1nij_A_R1,0.000406950006006006
1nij_A_R2,0.000252343507507507
1nij_A_R3,0.000209776751751752
1nns_A_R1,0.000434013788788789
1nns_A_R2,0.000351799678678679
1nns_A_R3,0.000380448812812813
1nty_A_R1,0.000556741212212212
1nty_A_R2,0.00046547057057057
1nty_A_R3,0.000532758557557557
1qcs_A_R1,0.000540870581581582
1qcs_A_R2,0.000760990590590591
1qcs_A_R3,0.00046927967967968
1qlm_A_R1,0
1qlm_A_R2,0
1qlm_A_R3,0
1rl6_A_R1,0.000744633784784785
1rl6_A_R2,0.00223161521121121
1rl6_A_R3,0.000977719494494494
1rrm_A_R1,0.000475028804804805
1rrm_A_R2,0.000826594945945946
1rrm_A_R3,0.000549411786786787
1t7v_A_R1,0.000987408207207207
1t7v_A_R2,0.00161646556556557
1t7v_A_R3,0.00162680223323323
1tez_B_R1,0.000351048167167167
1tez_B_R2,0.000277504
1tez_B_R3,0.000271055566566567
1tzw_A_R1,0.000944542661661662
1tzw_A_R2,0.00101356356256256
1tzw_A_R3,0.00091768008008008
1uha_A_R1,0.000611961961961962
1uha_A_R2,0.000545793693693694
1uha_A_R3,0.000542265544544545
1vbi_A_R1,0
1vbi_A_R2,0
1vbi_A_R3,0
1vct_A_R1,0.000687648412412412
1vct_A_R2,0.000703962886886887
1vct_A_R3,0.000956642498498499
1xsz_A_R1,0.00142204490890891
1xsz_A_R2,0.00041100603003003
1xsz_A_R3,0.000775707591591592
1y6i_A_R1,0.00016167407007007
1y6i_A_R2,0.000255469645645646
1y6i_A_R3,0.000191808783783784
1y7t_B_R1,0.000179631406406407
1y7t_B_R2,0.000699328428428429
1y7t_B_R3,0.000150822597597598
1yqe_A_R1,0.000527018369369369
1yqe_A_R2,0.000420496672672673
1yqe_A_R3,0.000439038157157157
1zjc_A_R1,0.000237610634634635
1zjc_A_R2,0.000335540291291291
1zjc_A_R3,0.000339105069069069
2au3_A_R1,0.000205943843843844
2au3_A_R2,0.000245303319319319
2au3_A_R3,0.000276774498498498
2bbr_A_R1,0.000343753312312312
2bbr_A_R2,0.000332211455455455
2bbr_A_R3,0.000555945045045045
2bjq_A_R1,0.000692538294294294
2bjq_A_R2,0.00243734351951952
2bjq_A_R3,0.000409216860860861
2bln_B_R1,0.000269086590590591
2bln_B_R2,0.000228653324324324
2bln_B_R3,0.000249525221221221
2cxi_A_R1,0
2cxi_A_R2,0
2cxi_A_R3,0
2cxi_B_R1,0
2cxi_B_R2,0
2cxi_B_R3,0
2d1l_A_R1,0
2d1l_A_R2,0
2d1l_A_R3,0
2d5b_A_R1,0.000117610409409409
2d5b_A_R2,0.000127557516516516
2d5b_A_R3,0.000119538617617617
2gwm_A_R1,0.000154337313313313
2gwm_A_R2,0.000198087687687688
2gwm_A_R3,0.000179995595595596
2qia_A_R1,0.000295065840840841
