protein,aindex,partition,quality,domain,AUL,start,end
1af7_A,3,0,3,1,56,1,80
1af7_A,3,0,3,2,86,81,274
1c96_A,3,0,4,1,93,1,529
1c96_A,3,0,4,2,58,530,753
1d3y_A,3,0,4,1,3,1,74
1d3y_A,3,0,4,2,85,75,301
1d3y_B,3,0,4,1,0,1,74
1d3y_B,3,0,4,2,86,75,301
1dd3_A,1,0,4,1,83,1,49
1dd3_A,1,0,4,2,92,50,128
1dd3_B,1,0,4,1,66,1,48
1dd3_B,1,0,4,2,93,49,128
1dj0_B,2,0,4,1,89,1,264
1dj0_B,2,0,4,2,75,113,239
1dvo_A,2,0,3,1,81,1,152
1dvo_A,2,0,3,2,74,38,137
1dzf_A,2,0,3,1,82,1,142
1dzf_A,2,0,3,2,0,143,215
1e7l_B,2,0,3,1,84,1,102
1e7l_B,2,0,3,2,83,103,157
1ewf_A,3,0,4,1,92,1,456
1ewf_A,3,0,4,2,68,267,427
1f20_A,3,0,3,1,77,1,269
1f20_A,3,0,3,2,34,139,195
1f20_A,3,0,3,3,92,270,435
1feh_A,3,0,4,1,38,1,208
1feh_A,3,0,4,2,85,209,574
1fqi_A,2,0,3,1,18,1,147
1fqi_A,2,0,3,2,75,49,120
1gpj_A,3,0,3,1,95,1,329
1gpj_A,3,0,3,2,95,146,298
1gpj_A,3,0,3,3,84,330,404
1hbn_E,3,0,4,1,63,1,442
1hbn_E,3,0,4,2,90,42,176
1hp1_A,3,0,5,1,80,1,325
1hp1_A,3,0,5,2,62,326,516
1hw1_B,3,0,4,1,77,1,78
1hw1_B,3,0,4,2,78,79,239
1hye_A,3,0,3,1,82,1,82
1hye_A,3,0,3,2,88,83,313
1ig0_B,3,0,4,1,63,1,319
1ig0_B,3,0,4,2,0,31,223
1io1_A,3,0,4,1,96,1,398
1io1_A,3,0,4,2,83,137,232
1iom_A,2,0,3,1,79,1,377
1iom_A,2,0,3,2,90,222,326
1iuq_A,3,0,3,1,64,1,79
1iuq_A,3,0,3,2,90,80,367
1jnr_C,3,0,3,1,90,1,643
1jnr_C,3,0,3,2,81,71,389
1k5n_A,3,0,4,1,87,1,181
1k5n_A,3,0,4,2,85,182,276
1k30_A,3,0,3,1,61,1,79
1k30_A,3,0,3,2,88,80,368
1kp3_A,3,0,4,1,50,1,187
1kp3_A,3,0,4,2,87,74,455
1llf_B,3,0,3,1,90,1,331
1llf_B,3,0,3,2,0,332,534
1ls1_A,3,0,4,1,85,1,295
1ls1_A,3,0,4,2,90,91,280
1m15_A,3,0,3,1,84,1,97
1m15_A,3,0,3,2,93,98,357
1n7z_A,3,0,3,1,74,1,334
1n7z_A,3,0,3,2,85,91,209
1n7z_B,3,0,4,1,76,1,334
1n7z_B,3,0,4,2,81,91,236
1ng6_A,3,0,3,1,62,1,91
1ng6_A,3,0,3,2,89,92,148
1nij_A,2,0,3,1,91,1,202
1nij_A,2,0,3,2,86,203,318
1nns_A,3,0,4,1,92,1,210
1nns_A,3,0,4,2,79,211,326
1o0s_A,3,0,4,1,90,1,605
1o0s_A,3,0,4,2,81,294,480
1o98_A,3,0,4,1,91,1,511
1o98_A,3,0,4,2,87,78,310
1q7e_A,3,0,3,1,82,1,428
1q7e_A,3,0,3,2,44,98,245
1q7e_A,3,0,3,3,75,246,341
1qgi_A,3,0,4,1,60,1,259
1qgi_A,3,0,4,2,66,42,147
1qlm_A,2,0,3,1,86,1,170
1qlm_A,2,0,3,2,85,60,316
1r6w_A,3,0,4,1,92,1,322
1r6w_A,3,0,4,2,42,109,235
1r8m_E,3,0,3,1,0,1,42
1r8m_E,3,0,3,2,85,43,203
1s2o_A,2,0,3,1,88,1,244
1s2o_A,2,0,3,2,89,88,159
1svb_A,3,0,3,1,93,1,300
1svb_A,3,0,3,2,85,65,258
1svb_A,3,0,3,3,88,301,395
1sx3_B,4,0,4,1,82,1,525
1sx3_B,4,0,4,2,94,136,411
1sx3_B,4,0,4,3,91,190,373
1t7v_A,3,0,4,1,78,1,183
1t7v_A,3,0,4,2,79,184,278
1tag_A,3,0,4,1,61,1,324
1tag_A,3,0,4,2,89,31,149
1tez_B,3,0,4,1,93,1,295
1tez_B,3,0,4,2,82,296,474
1tg7_A,3,0,4,1,92,1,971
1tg7_A,3,0,4,2,75,353,533
1tzw_A,2,0,3,1,90,1,56
1tzw_A,2,0,3,2,87,57,142
1uxy_A,3,0,4,1,91,1,340
1uxy_A,3,0,4,2,64,65,214
