protein,aindex,partition,quality,domain,AUL,start,end
1dj0_B,2,0,4,1,89,1,264
1dj0_B,2,0,4,2,75,113,239
1gpj_A,3,0,3,1,95,1,329
1gpj_A,3,0,3,2,95,146,298
1gpj_A,3,0,3,3,84,330,404
1hw1_B,3,0,4,1,77,1,78
1hw1_B,3,0,4,2,78,79,239
1hye_A,3,0,3,1,82,1,82
1hye_A,3,0,3,2,88,83,313
1io1_A,3,0,4,1,96,1,398
1io1_A,3,0,4,2,83,137,232
1iom_A,2,0,3,1,79,1,377
1iom_A,2,0,3,2,90,222,326
1jnr_C,3,0,3,1,90,1,643
1jnr_C,3,0,3,2,81,71,389
1m15_A,3,0,3,1,84,1,97
1m15_A,3,0,3,2,93,98,357
1n7z_B,3,0,4,1,76,1,334
1n7z_B,3,0,4,2,81,91,236
1o0s_A,3,0,4,1,90,1,605
1o0s_A,3,0,4,2,81,294,480
1o98_A,3,0,4,1,91,1,511
1o98_A,3,0,4,2,87,78,310
1s2o_A,2,0,3,1,88,1,244
1s2o_A,2,0,3,2,89,88,159
1tg7_A,3,0,4,1,92,1,971
1tg7_A,3,0,4,2,75,353,533
1vaj_A,2,0,4,1,91,1,214
1vaj_A,2,0,4,2,85,114,186
1vk1_A,1,0,3,1,89,1,242
1vk1_A,1,0,3,2,87,102,201
1wf3_A,3,0,4,1,92,1,301
1wf3_A,3,0,4,2,89,187,282
1wlg_A,2,0,5,1,89,1,299
1wlg_A,2,0,5,2,79,74,215
1zxx_A,2,0,4,1,86,1,319
1zxx_A,2,0,4,2,94,143,251
2cb5_A,3,0,3,1,91,1,453
2cb5_A,3,0,3,2,76,98,225
2ehq_A,3,0,4,1,86,1,516
2ehq_A,3,0,4,2,92,291,477
2ex2_A,3,0,4,1,80,1,458
2ex2_A,3,0,4,2,86,63,273
2gg6_A,3,0,4,1,75,1,455
2gg6_A,3,0,4,2,89,31,241
2gqt_A,3,0,4,1,90,1,268
2gqt_A,3,0,4,2,89,65,189
2gwn_A,2,0,3,1,87,1,452
2gwn_A,2,0,3,2,87,150,336
2jhf_B,3,0,4,1,91,1,374
2jhf_B,3,0,4,2,86,175,322
2nsa_A,2,0,3,1,92,1,170
2nsa_A,2,0,3,2,84,44,89
2nug_B,3,0,5,1,87,1,149
2nug_B,3,0,5,2,88,150,221
2phn_B,2,0,3,1,88,1,254
2phn_B,2,0,3,2,77,52,124
2rbk_A,3,0,4,1,92,1,261
2rbk_A,3,0,4,2,82,83,185
2v4b_B,2,0,4,1,79,1,223
2v4b_B,2,0,4,2,79,224,300
2wzb_A,3,0,4,1,86,1,416
2wzb_A,3,0,4,2,93,203,392
2ycl_A,3,0,5,1,92,1,316
2ycl_A,3,0,5,2,86,317,445
2yp8_A,3,0,5,1,88,1,503
2yp8_A,3,0,5,2,86,57,271
2zd2_B,2,0,3,1,90,1,77
2zd2_B,2,0,3,2,92,78,234
3a1u_A,2,0,4,1,85,1,258
3a1u_A,2,0,4,2,77,177,243
3b4w_A,3,0,4,1,91,1,495
3b4w_A,3,0,4,2,89,257,445
3b9q_A,2,0,4,1,82,1,302
3b9q_A,2,0,4,2,82,93,227
3bjd_B,3,0,4,1,79,1,96
3bjd_B,3,0,4,2,88,97,332
3bjd_C,3,0,4,1,85,1,96
3bjd_C,3,0,4,2,89,97,332
3bzm_A,3,0,3,1,91,1,431
3bzm_A,3,0,3,2,82,248,329
3c2q_B,3,0,4,1,90,1,88
3c2q_B,3,0,4,2,82,89,345
3djl_A,3,0,3,1,80,1,541
3djl_A,3,0,3,2,82,54,298
3dnh_B,2,0,4,1,90,1,174
3dnh_B,2,0,4,2,80,175,258
3g3s_B,3,0,3,1,88,1,249
3g3s_B,3,0,3,2,80,109,220
3gqv_A,3,0,4,1,94,1,371
3gqv_A,3,0,4,2,88,139,280
3igz_B,3,0,4,1,90,1,561
3igz_B,3,0,4,2,78,91,331
3ikw_A,2,0,4,1,83,1,374
3ikw_A,2,0,4,2,80,153,221
3jsy_A,1,0,4,1,88,1,213
3jsy_A,1,0,4,2,76,106,182
3jsy_B,2,0,4,1,91,1,213
3jsy_B,2,0,4,2,82,106,182
3k29_A,2,0,3,1,82,1,169
3k29_A,2,0,3,2,78,31,105
3ldu_A,3,0,4,1,91,1,385
3ldu_A,3,0,4,2,82,62,159
3lx5_A,2,0,3,1,84,1,272
3lx5_A,2,0,3,2,85,174,248
3n8u_A,2,0,3,1,87,1,361
3n8u_A,2,0,3,2,92,63,237
3ni2_A,3,0,3,1,86,1,536
3ni2_A,3,0,3,2,76,57,174
3ot9_B,3,0,5,1,88,1,399
3ot9_B,3,0,5,2,92,106,222
3oyv_A,2,0,3,1,85,1,361
3oyv_A,2,0,3,2,92,63,237
3pzw_A,3,0,4,1,88,1,145
3pzw_A,3,0,4,2,75,146,839
3twz_A,3,0,5,1,86,1,399
3twz_A,3,0,5,2,91,106,222
3wkx_A,3,0,3,1,88,1,669
3wkx_A,3,0,3,2,85,52,303
3wp8_A,3,0,3,1,84,1,101
3wp8_A,3,0,3,2,94,102,330
3wwh_A,3,0,4,1,91,1,330
3wwh_A,3,0,4,2,84,156,314
4alz_A,3,0,4,1,94,1,134
4alz_A,3,0,4,2,88,135,198
4hfq_B,2,0,3,1,77,1,64
