protein,ks_stat,ks_pval,ks_pass,t_stat,t_pval,t_pass,both_pass
1dd3_A_R1,0.551278739343839,4.98875405727788e-09,TRUE,8.57666586743974,3.06608742295631e-14,TRUE,TRUE
1dd3_A_R2,0.59054507879101,2.39187966338663e-10,TRUE,9.36964399724527,4.42633629152429e-15,TRUE,TRUE
1dd3_A_R3,0.870576078532679,2.29542795409646e-24,TRUE,15.1356734935225,3.98213657889124e-30,TRUE,TRUE
1dlj_A_R1,0.059863339275104,0.864201650019033,FALSE,-0.0159975230982077,0.987244368677258,FALSE,FALSE
1dlj_A_R2,0.0669934640522875,0.757950622180212,FALSE,0.0702423559646748,0.944036201131481,FALSE,FALSE
1dlj_A_R3,0.129530600118835,0.0686622667802825,FALSE,-1.68989647975971,0.0918367888657328,FALSE,FALSE
1e7l_B_R1,0.528342245989305,1.09400254902353e-09,TRUE,8.02551244298202,8.40692382997316e-12,TRUE,TRUE
1e7l_B_R2,0.805347593582888,6.83693281883457e-24,TRUE,14.3345798985805,3.18363950253482e-28,TRUE,TRUE
1e7l_B_R3,0.653119429590018,4.87153044415696e-15,TRUE,10.8606916060451,8.36168763465469e-18,TRUE,TRUE
1fn9_B_R1,0.188025210084034,4.84380342597762e-05,TRUE,5.92770217805197,5.18760746276298e-09,TRUE,TRUE
1fn9_B_R2,0.174194677871148,0.000218406390208489,TRUE,4.57824038622344,5.69670627934861e-06,TRUE,TRUE
1fn9_B_R3,0.218487394957983,1.17056400797788e-06,TRUE,6.78321160625065,2.94250457818071e-11,TRUE,TRUE
1g38_D_R1,0.0955156950672646,0.342308293709209,FALSE,-0.293081736269143,0.769648691993636,FALSE,FALSE
1g38_D_R2,0.0700342917436033,0.731361280642336,FALSE,1.16933979350962,0.243012313156489,FALSE,FALSE
1g38_D_R3,0.110894223160116,0.186340526861668,FALSE,0.877600262495593,0.380760452786204,FALSE,FALSE
1jq5_A_R1,0.445676473218278,4.54584388816668e-16,TRUE,10.769843103275,7.88776677099492e-23,TRUE,TRUE
1jq5_A_R2,0.391427464305941,1.71457597158966e-12,TRUE,9.31229034884445,4.51765837936203e-18,TRUE,TRUE
1jq5_A_R3,0.460073325583475,4.27189324017957e-17,TRUE,11.7979082896655,3.31075770725154e-26,TRUE,TRUE
1k5n_A_R1,0.518755452166327,5.47818618828738e-15,TRUE,-9.30143614135866,1.26417667633285e-17,TRUE,TRUE
1k5n_A_R2,0.625065425995929,1.4402291883373e-21,TRUE,-12.0844083850943,4.23950693155669e-24,TRUE,TRUE
1k5n_A_R3,0.413259668508287,1.14629468171885e-09,TRUE,-6.29593333236071,1.40376938166953e-09,TRUE,TRUE
1ls1_A_R1,0.0907225691347012,0.297460193186,FALSE,0.843787640950977,0.399304911946487,FALSE,FALSE
1ls1_A_R2,0.116413916146298,0.0872209931414284,FALSE,2.70777956135577,0.00705343949603518,TRUE,FALSE
1ls1_A_R3,0.205173951828724,0.000118956632272855,TRUE,4.41875559211019,1.25718432672905e-05,TRUE,TRUE
1lsl_A_R1,0.574561403508772,4.58172846246803e-09,TRUE,7.6876430068428,1.02110044353334e-11,TRUE,TRUE
1lsl_A_R2,0.555137844611529,1.98241537596902e-08,TRUE,8.06053139128581,3.84306739135492e-12,TRUE,TRUE
1lsl_A_R3,0.201127819548872,0.177190863159157,FALSE,1.46879024298931,0.144893887416493,FALSE,FALSE
1m5q_I_R1,0.353846153846154,0.000522046290831515,TRUE,4.60371947910558,1.11216806361339e-05,TRUE,TRUE
1m5q_I_R2,0.353846153846154,0.000522046290831515,TRUE,5.14583052232503,1.05742543572008e-06,TRUE,TRUE
1m5q_I_R3,0.4,4.93319456620412e-05,TRUE,6.02198523724532,1.84224676919328e-08,TRUE,TRUE
1m5q_Z_R1,0.441287878787879,3.35936586226059e-06,TRUE,6.76533876273684,4.56081074369552e-10,TRUE,TRUE
1m5q_Z_R2,0.409090909090909,2.11388429801367e-05,TRUE,3.87229143490103,0.000177439299903891,TRUE,TRUE
1m5q_Z_R3,0.456439393939394,1.2812423246654e-06,TRUE,5.75904647849926,6.64834580197954e-08,TRUE,TRUE
1nij_A_R1,0.356435643564356,1.47826460582053e-08,TRUE,-3.32339747801783,0.0010022522310321,TRUE,TRUE
1nij_A_R2,0.402270399453738,8.79144880784656e-11,TRUE,-5.45125873520647,1.02602862729656e-07,TRUE,TRUE
1nij_A_R3,0.358996244452031,1.12850589249e-08,TRUE,-5.4970226763773,8.37294608124571e-08,TRUE,TRUE
