Protein,AmbiguityIndex,OptimalQuality,MaxQuality
1a62_A_A,1,0,3
1ab1_A_A,0,8,8
1af7_A_A,3,3,3
1ah7_A_A,2,0,2
1ail_A_A,1,0,1
1aol_A_A,1,0,2
1b0n_A_A,2,0,2
1b2s_E_E,1,0,1
1b2s_F_F,1,0,1
1b8d_K_K,2,0,3
1b25_D_D,3,0,3
1bgf_A_A,1,0,2
1bkp_A_A,2,0,3
1bq8_A_A,0,8,8
1btk_A_A,2,0,2
1bx7_A_A,0,8,8
1bxy_A_A,0,8,8
1bxy_B_B,0,8,8
1by2_A_A,1,0,1
1c1k_A_A,3,0,3
1c52_A_A,1,0,1
1c96_A_A,3,4,4
1chd_A_A,1,0,2
1cm3_A_A,1,0,1
1coj_A_A,2,0,2
1cpq_A_A,1,0,2
1ctf_A_A,1,0,1
1cuo_A_A,1,0,1
1cvr_A_A,3,0,3
1d2t_A_A,2,0,2
1d3y_A_A,3,4,4
1d3y_B_B,3,4,4
1d4t_A_A,1,0,1
1dci_C_C,1,0,3
1dd3_A_A,1,4,4
1dd3_B_B,1,4,4
1dfu_P_P,1,0,1
1dj0_B_B,2,4,4
1dk8_A_A,2,0,3
1dlj_A_A,3,4,4
1doi_A_A,1,0,1
1dow_A_A,3,5,5
1dpt_A_A,1,0,1
1dtd_B_B,1,0,1
1dvo_A_A,2,3,3
1dwk_A_A,2,0,2
1dzf_A_A,2,3,3
1e6y_D_D,3,0,4
1e7l_B_B,2,3,3
1ear_A_A,1,0,3
1eb0_A_A,1,0,3
1ef1_C_C,1,0,1
1ef1_D_D,1,0,1
1egw_B_B,1,0,1
1egw_C_C,1,0,1
1enj_A_A,1,0,2
1esw_A_A,3,3,3
1ewf_A_A,3,4,4
1ez3_B_B,1,0,1
1f3u_E_E,1,0,1
1f3u_G_G,1,0,1
1f5n_A_A,4,3,5
1f9p_A_A,1,0,1
1f20_A_A,3,3,4
1fcz_A_A,2,0,2
1fd3_A_A,0,8,8
1feh_A_A,3,4,4
1fk5_A_A,1,0,1
1fm4_A_A,1,0,2
1fn9_A_A,3,4,4
1fn9_B_B,3,4,4
1fqi_A_A,2,3,3
1fs1_A_A,0,8,8
1fs1_C_C,0,8,8
1fx4_A_A,1,0,3
1fxo_G_G,2,0,3
1g2r_A_A,1,0,2
1g6g_A_A,1,0,1
1g7s_A_A,4,4,4
1g7t_A_A,4,3,5
1g9g_A_A,3,0,3
1g38_A_A,3,5,5
1g38_D_D,3,5,5
1g81_A_A,1,0,1
1gnt_A_A,3,3,3
1gpj_A_A,3,3,5
1gqe_A_A,3,3,4
1gqv_A_A,1,0,1
1gte_D_D,4,3,4
1gwe_A_A,3,3,3
1h02_B_B,1,0,1
1h2e_A_A,1,0,2
